result_no	generate_no	e_no	bug_e_no	lv	order	
23	1	1	85	21	0
23	1	1	159	21	1
23	1	1	50	21	2
23	1	1	231	21	3
23	1	1	312	21	4
23	1	2	327	20	0
23	1	2	4	20	1
23	1	2	252	20	2
23	1	2	339	20	3
23	1	2	362	20	4
23	1	4	288	20	0
23	1	4	45	20	1
23	1	4	47	20	2
23	1	4	128	20	3
23	1	4	242	20	4
23	1	5	303	20	0
23	1	5	31	20	1
23	1	5	72	20	2
23	1	5	24	20	3
23	1	5	57	20	4
23	1	7	99	20	0
23	1	7	149	20	1
23	1	7	13	20	2
23	1	10	37	21	0
23	1	10	344	21	1
23	1	10	14	21	2
23	1	10	55	21	3
23	1	10	104	21	4
23	1	11	254	16	0
23	1	12	218	8	0
23	1	12	210	8	1
23	1	12	246	8	2
23	1	13	93	20	0
23	1	13	57	20	1
23	1	13	252	20	2
23	1	13	31	20	3
23	1	13	125	20	4
23	1	14	173	21	0
23	1	14	97	21	1
23	1	14	117	21	2
23	1	14	42	21	3
23	1	14	95	21	4
23	1	16	154	15	0
23	1	16	15	15	1
23	1	16	359	15	2
23	1	16	250	15	3
23	1	16	307	15	4
23	1	17	169	22	0
23	1	17	122	22	1
23	1	18	334	21	0
23	1	18	103	21	1
23	1	18	369	21	2
23	1	18	211	21	3
23	1	20	256	21	0
23	1	20	4	21	1
23	1	20	14	21	2
23	1	20	252	21	3
23	1	20	383	21	4
23	1	22	99	21	0
23	1	22	149	21	1
23	1	22	13	21	2
23	1	23	243	20	0
23	1	23	252	20	1
23	1	23	169	20	2
23	1	23	168	20	3
23	1	23	40	20	4
23	1	24	259	20	0
23	1	24	260	20	1
23	1	24	240	20	2
23	1	24	103	20	3
23	1	24	49	20	4
23	1	25	260	21	0
23	1	25	259	21	1
23	1	25	240	21	2
23	1	25	372	21	3
23	1	25	95	21	4
23	1	26	18	22	0
23	1	26	254	22	1
23	1	26	260	22	2
23	1	26	221	22	3
23	1	27	203	18	0
23	1	27	253	18	1
23	1	27	348	18	2
23	1	27	111	18	3
23	1	27	359	18	4
23	1	28	218	8	0
23	1	28	210	8	1
23	1	28	246	8	2
23	1	29	321	11	0
23	1	29	15	11	1
23	1	29	330	11	2
23	1	29	360	11	3
23	1	29	285	11	4
23	1	31	341	20	0
23	1	31	18	20	1
23	1	31	42	20	2
23	1	31	78	20	3
23	1	31	4	20	4
23	1	32	334	21	0
23	1	32	103	21	1
23	1	32	369	21	2
23	1	32	211	21	3
23	1	33	190	6	0
23	1	35	320	19	0
23	1	35	1	19	1
23	1	35	7	19	2
23	1	35	128	19	3
23	1	35	374	19	4
23	1	36	233	22	0
23	1	36	14	22	1
23	1	36	36	22	2
23	1	36	140	22	3
23	1	36	278	22	4
23	1	37	39	21	0
23	1	37	36	21	1
23	1	37	57	21	2
23	1	37	301	21	3
23	1	37	302	21	4
