result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
0	0	1	1	直剣	64	65	90	-1	8	8	8
0	0	1	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	1	3	武器屋のカード	64	68	69	3	2	2	10
0	0	1	4	シャラヴィスのメモ	64	70	90	-1	-1	-1	-1
0	0	1	5	シャラヴィスのメモ	64	70	90	-1	-1	-1	-1
0	0	1	6	シャラヴィスのメモ	64	70	90	-1	-1	-1	-1
0	0	2	1	適当なもの	71	72	90	-1	8	8	8
0	0	2	2	5歩カード	71	66	67	5	-1	-1	-1
0	0	2	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	2	4	スレインのメモ	71	70	90	-1	-1	-1	-1
0	0	2	5	スレインのメモ	71	70	90	-1	-1	-1	-1
0	0	2	6	スレインのメモ	71	70	90	-1	-1	-1	-1
0	0	3	1	法衣	71	74	90	-1	8	8	8
0	0	3	2	5歩カード	71	66	67	5	-1	-1	-1
0	0	3	3	防具屋のカード	71	68	75	3	2	2	10
0	0	3	4	ザナのメモ	71	70	90	-1	-1	-1	-1
0	0	3	5	ザナのメモ	71	70	90	-1	-1	-1	-1
0	0	3	6	ザナのメモ	71	70	90	-1	-1	-1	-1
0	0	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
0	0	4	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	4	3	武器屋のカード	64	68	69	3	2	2	10
0	0	4	4	ドリスのメモ	64	70	90	-1	-1	-1	-1
0	0	4	5	ドリスのメモ	64	70	90	-1	-1	-1	-1
0	0	4	6	ドリスのメモ	64	70	90	-1	-1	-1	-1
0	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
0	0	5	2	5歩カード	71	66	67	5	-1	-1	-1
0	0	5	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	5	4	アンノウンのメモ	71	70	90	-1	-1	-1	-1
0	0	5	5	アンノウンのメモ	71	70	90	-1	-1	-1	-1
0	0	5	6	アンノウンのメモ	71	70	90	-1	-1	-1	-1
0	0	6	1	ありふれた銃	64	76	90	-1	8	8	8
0	0	6	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	6	3	武器屋のカード	64	68	69	3	2	2	10
0	0	6	4	コモンのメモ	64	70	90	-1	-1	-1	-1
0	0	6	5	コモンのメモ	64	70	90	-1	-1	-1	-1
0	0	6	6	コモンのメモ	64	70	90	-1	-1	-1	-1
0	0	7	1	白い外套	64	65	90	-1	8	8	8
0	0	7	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	7	3	武器屋のカード	64	68	69	3	2	2	10
0	0	7	4	チェノーのメモ	64	70	90	-1	-1	-1	-1
0	0	7	5	チェノーのメモ	64	70	90	-1	-1	-1	-1
0	0	7	6	チェノーのメモ	64	70	90	-1	-1	-1	-1
0	0	8	1	お店の商品	64	77	90	-1	8	8	8
0	0	8	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	8	3	武器屋のカード	64	68	69	3	2	2	10
0	0	8	4	ラウルスのメモ	64	70	90	-1	-1	-1	-1
0	0	8	5	ラウルスのメモ	64	70	90	-1	-1	-1	-1
0	0	8	6	ラウルスのメモ	64	70	90	-1	-1	-1	-1
0	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
0	0	9	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	9	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	9	4	アウラのメモ	64	70	90	-1	-1	-1	-1
0	0	9	5	アウラのメモ	64	70	90	-1	-1	-1	-1
0	0	9	6	アウラのメモ	64	70	90	-1	-1	-1	-1
0	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
0	0	10	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	10	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	10	4	Mrs.オルドハットマンのメモ	64	70	90	-1	-1	-1	-1
0	0	10	5	Mrs.オルドハットマンのメモ	64	70	90	-1	-1	-1	-1
0	0	10	6	Mrs.オルドハットマンのメモ	64	70	90	-1	-1	-1	-1
0	0	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
0	0	11	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	11	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	11	4	霧海のメモ	64	70	90	-1	-1	-1	-1
0	0	11	5	霧海のメモ	64	70	90	-1	-1	-1	-1
0	0	11	6	霧海のメモ	64	70	90	-1	-1	-1	-1
0	0	12	1	ナックルダスター	64	82	90	-1	8	8	8
0	0	12	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	12	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	12	4	リオンのメモ	64	70	90	-1	-1	-1	-1
0	0	12	5	リオンのメモ	64	70	90	-1	-1	-1	-1
0	0	12	6	リオンのメモ	64	70	90	-1	-1	-1	-1
0	0	13	1	棘瑳	64	76	90	-1	8	8	8
0	0	13	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	13	3	武器屋のカード	64	68	69	3	2	2	10
0	0	13	4	烟玖のメモ	64	70	90	-1	-1	-1	-1
0	0	13	5	烟玖のメモ	64	70	90	-1	-1	-1	-1
0	0	13	6	烟玖のメモ	64	70	90	-1	-1	-1	-1
0	0	14	1	名刺入れ	64	83	90	-1	8	8	8
0	0	14	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	14	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	14	4	闇のメモ	64	70	90	-1	-1	-1	-1
0	0	14	5	闇のメモ	64	70	90	-1	-1	-1	-1
0	0	14	6	闇のメモ	64	70	90	-1	-1	-1	-1
0	0	15	1	ようせいのドレス	64	81	90	-1	8	8	8
0	0	15	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	15	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	15	4	パピュのメモ	64	70	90	-1	-1	-1	-1
0	0	15	5	パピュのメモ	64	70	90	-1	-1	-1	-1
0	0	15	6	パピュのメモ	64	70	90	-1	-1	-1	-1
0	0	16	1	王の杖	64	80	90	-1	8	8	8
0	0	16	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	16	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	16	4	ノムエドのメモ	64	70	90	-1	-1	-1	-1
0	0	16	5	ノムエドのメモ	64	70	90	-1	-1	-1	-1
0	0	16	6	ノムエドのメモ	64	70	90	-1	-1	-1	-1
