result_no	generate_no	e_no	number	dice	use_item	
17	0	1	1	1	0
17	0	1	2	0	0
17	0	2	1	6	0
17	0	2	2	0	0
17	0	3	1	6	6
17	0	3	2	0	0
17	0	4	1	3	0
17	0	4	2	0	0
17	0	5	1	5	5
17	0	5	2	0	0
17	0	6	1	5	0
17	0	6	2	0	0
17	0	7	1	5	5
17	0	7	2	1	0
17	0	8	1	0	0
17	0	8	2	0	0
17	0	9	1	0	0
17	0	9	2	0	0
17	0	10	1	5	0
17	0	10	2	5	0
17	0	11	1	5	0
17	0	11	2	3	0
17	0	13	1	1	0
17	0	13	2	5	0
17	0	14	1	6	0
17	0	14	2	0	0
17	0	16	1	0	0
17	0	16	2	0	0
17	0	17	1	1	0
17	0	17	2	0	0
17	0	18	1	1	0
17	0	18	2	5	0
17	0	19	1	3	3
17	0	19	2	3	0
17	0	20	1	5	0
17	0	20	2	0	0
17	0	21	1	2	0
17	0	21	2	1	0
17	0	22	1	4	0
17	0	22	2	1	0
17	0	23	1	0	0
17	0	23	2	2	0
17	0	24	1	1	0
17	0	24	2	6	0
17	0	25	1	5	0
17	0	25	2	0	0
17	0	26	1	4	4
17	0	26	2	2	0
17	0	27	1	0	0
17	0	27	2	0	0
17	0	29	1	0	0
17	0	29	2	0	0
17	0	30	1	3	0
17	0	30	2	3	0
17	0	31	1	1	0
17	0	31	2	0	0
17	0	32	1	2	0
17	0	32	2	2	0
17	0	33	1	0	0
17	0	33	2	0	0
17	0	34	1	5	0
17	0	34	2	3	0
17	0	35	1	5	5
17	0	35	2	0	0
17	0	36	1	6	0
17	0	36	2	0	0
17	0	37	1	5	5
17	0	37	2	0	0
17	0	38	1	6	0
17	0	38	2	5	0
17	0	39	1	1	0
17	0	39	2	1	0
17	0	40	1	6	0
17	0	40	2	0	0
17	0	41	1	2	0
17	0	41	2	0	0
17	0	42	1	5	5
17	0	42	2	0	0
17	0	43	1	2	0
17	0	43	2	1	0
17	0	44	1	1	0
17	0	44	2	4	0
17	0	45	1	2	2
17	0	45	2	0	0
17	0	46	1	4	0
17	0	46	2	5	0
17	0	47	1	6	6
17	0	47	2	1	0
17	0	48	1	6	6
17	0	48	2	0	0
17	0	49	1	6	0
17	0	49	2	0	0
17	0	50	1	5	0
17	0	50	2	0	0
17	0	51	1	0	0
17	0	51	2	0	0
17	0	52	1	0	0
17	0	52	2	4	0
17	0	53	1	3	0
17	0	53	2	0	0
17	0	55	1	3	0
17	0	55	2	4	0
17	0	56	1	4	0
17	0	56	2	5	0
17	0	57	1	1	0
17	0	57	2	0	0
17	0	58	1	3	3
17	0	58	2	0	0
17	0	59	1	5	0
17	0	59	2	0	0
17	0	61	1	5	5
17	0	61	2	0	0
17	0	62	1	4	0
17	0	62	2	1	0
17	0	63	1	0	0
17	0	63	2	0	0
17	0	64	1	2	0
17	0	64	2	0	0
17	0	65	1	3	3
17	0	65	2	0	0
17	0	66	1	6	0
17	0	66	2	0	0
17	0	67	1	6	0
17	0	67	2	2	0
17	0	68	1	6	0
17	0	68	2	0	0
17	0	69	1	0	0
17	0	69	2	0	0
17	0	71	1	2	0
17	0	71	2	4	0
17	0	72	1	4	4
17	0	72	2	0	0
17	0	74	1	0	0
17	0	74	2	0	0
17	0	75	1	2	0
17	0	75	2	6	0
17	0	76	1	4	0
17	0	76	2	6	0
