result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
1	0	1	2	1	10 	11	186	84
1	0	2	2	1	10 	11	171	94
1	0	3	2	0	10 	11	147	102
1	0	4	2	0	10 	11	147	78
1	0	5	2	0	9 	12	150	76
1	0	6	2	1	10 	11	171	94
1	0	7	2	1	10 	11	171	94
1	0	8	2	1	9 	12	189	82
1	0	9	2	1	6 	15	171	94
1	0	10	2	0	9 	12	165	66
1	0	11	2	1	9 	12	177	90
1	0	12	2	1	10 	11	174	92
1	0	13	2	1	9 	12	180	88
1	0	14	2	1	10 	11	171	94
1	0	15	1	1	4 	2	177	86
1	0	16	2	1	10 	11	171	94
1	0	17	2	0	10 	11	165	66
1	0	18	2	1	10 	11	171	94
1	0	19	1	0	0 	6	159	64
1	0	20	2	1	10 	11	192	92
1	0	21	1	0	0 	6	144	100
1	0	22	2	1	10 	11	189	82
1	0	23	2	1	9 	12	171	94
1	0	24	1	1	4 	2	222	80
1	0	25	1	0	0 	6	144	74
1	0	26	2	1	10 	11	183	98
1	0	27	2	0	9 	12	147	78
1	0	28	2	1	10 	11	171	118
1	0	29	1	0	0 	6	144	88
1	0	30	2	1	6 	15	189	82
1	0	31	2	1	10 	11	201	82
1	0	32	2	1	10 	11	186	84
1	0	33	1	1	4 	2	186	80
1	0	34	2	1	6 	15	180	92
1	0	35	2	1	9 	12	183	86
1	0	36	2	1	10 	11	171	118
1	0	38	2	1	10 	11	171	106
1	0	39	2	1	10 	11	186	88
1	0	41	1	0	0 	6	144	76
1	0	42	2	0	10 	11	165	66
1	0	43	2	1	10 	11	189	82
1	0	44	2	0	10 	11	147	78
1	0	45	2	1	10 	11	171	118
1	0	46	2	1	9 	12	186	88
1	0	47	2	1	6 	15	189	82
1	0	48	2	1	9 	12	195	82
1	0	49	2	0	9 	12	150	96
1	0	51	2	0	9 	12	159	70
1	0	52	1	1	4 	2	180	88
1	0	53	2	1	10 	11	201	82
1	0	54	1	0	0 	6	144	76
1	0	55	2	1	9 	12	171	102
1	0	56	2	1	10 	11	183	86
1	0	57	2	1	9 	12	171	118
1	0	58	2	1	9 	12	189	106
1	0	59	2	1	10 	11	177	90
1	0	60	2	1	9 	12	171	98
1	0	61	2	0	10 	11	147	78
1	0	62	2	1	9 	12	183	86
1	0	63	1	1	4 	2	168	100
1	0	64	2	1	9 	12	183	94
1	0	65	2	1	9 	12	183	86
1	0	66	2	1	10 	11	189	86
1	0	67	1	0	0 	6	171	82
1	0	68	1	1	4 	2	177	86
1	0	69	1	1	4 	2	174	104
1	0	70	2	1	6 	15	171	94
1	0	71	1	1	4 	2	168	92
1	0	72	2	1	6 	15	171	94
1	0	73	2	1	6 	15	186	92
1	0	74	1	0	0 	6	153	74
1	0	75	2	1	6 	15	183	86
1	0	76	2	0	9 	12	150	96
1	0	77	1	0	0 	6	180	64
1	0	78	2	0	10 	11	150	80
1	0	79	2	0	10 	11	153	74
1	0	80	2	0	10 	11	150	76
1	0	81	2	1	6 	15	171	98
1	0	82	1	0	0 	6	147	80
1	0	83	2	1	6 	15	171	102
1	0	84	2	1	10 	11	180	112
1	0	85	1	0	0 	6	162	72
1	0	86	2	1	10 	11	171	94
1	0	87	1	0	0 	6	189	64
1	0	88	1	0	0 	6	147	78
1	0	89	2	0	10 	11	147	78
1	0	90	2	1	10 	11	171	94
1	0	91	2	1	6 	15	174	92
1	0	92	1	0	0 	6	144	100
1	0	93	2	1	10 	11	183	90
1	0	94	1	1	4 	2	222	80
1	0	95	1	1	4 	2	177	110
1	0	96	1	1	4 	2	168	100
1	0	97	1	0	0 	6	198	64
1	0	98	1	0	0 	6	156	72
1	0	99	2	0	10 	11	156	72
1	0	100	2	1	6 	15	183	106
1	0	101	1	0	0 	6	144	82
1	0	102	1	0	0 	6	153	70
1	0	103	2	0	10 	11	189	66
1	0	104	2	1	9 	12	171	94
1	0	105	2	1	10 	11	183	90
1	0	106	1	0	0 	6	144	82
1	0	107	2	1	6 	15	189	82
1	0	108	2	1	10 	11	189	90
1	0	109	1	0	0 	6	153	68
1	0	111	1	0	0 	6	144	94
1	0	112	2	1	10 	11	174	92
1	0	113	2	1	10 	11	177	90
1	0	114	1	0	0 	6	156	68
1	0	115	2	0	9 	12	150	76
1	0	116	2	1	9 	12	171	102
1	0	117	2	1	10 	11	171	94
1	0	118	1	0	0 	6	144	100
1	0	119	2	1	9 	12	180	112
1	0	121	1	0	0 	6	144	86
1	0	122	2	1	10 	11	189	82
1	0	123	1	0	0 	6	153	68
1	0	124	2	1	10 	11	186	84
1	0	125	2	1	9 	12	207	82
1	0	126	1	1	4 	2	180	84
1	0	127	2	1	10 	11	225	82
1	0	128	2	0	10 	11	147	78
1	0	129	1	1	4 	2	222	80
1	0	130	1	1	4 	2	168	104
1	0	131	2	1	6 	15	171	94
1	0	132	1	0	0 	6	159	64
1	0	133	1	0	0 	6	153	70
1	0	134	1	0	0 	6	144	76
1	0	135	2	1	6 	15	180	92
1	0	136	2	1	10 	11	186	84
1	0	137	1	0	0 	6	156	68
1	0	138	1	0	0 	6	150	82
1	0	139	1	1	4 	2	174	86
1	0	140	1	0	0 	6	147	72
1	0	141	2	1	9 	12	183	86
1	0	142	2	1	9 	12	171	102
1	0	143	2	1	10 	11	186	84
1	0	144	2	1	9 	12	171	118
1	0	145	2	1	9 	12	171	98
1	0	146	1	0	0 	6	144	76
1	0	147	1	1	4 	2	171	94
1	0	148	1	0	0 	6	150	70
1	0	149	2	1	10 	11	195	82
1	0	150	1	1	4 	2	168	96
1	0	151	2	1	9 	12	180	88
1	0	152	2	0	6 	15	165	78
1	0	153	1	0	0 	6	150	70
1	0	154	1	1	4 	2	168	116
1	0	155	1	0	0 	6	144	100
1	0	156	2	1	10 	11	213	82
1	0	157	2	1	10 	11	183	86
1	0	158	2	1	9 	12	177	98
1	0	159	2	1	9 	12	186	84
1	0	160	1	0	0 	6	144	94
1	0	161	1	1	4 	2	168	96
1	0	162	2	1	10 	11	171	94
1	0	163	2	0	9 	12	159	70
1	0	164	2	1	6 	15	180	100
1	0	165	2	0	6 	15	171	66
1	0	166	1	0	0 	6	150	72
1	0	167	1	1	4 	2	168	92
1	0	168	1	0	0 	6	153	68
1	0	169	1	0	0 	6	153	70
1	0	170	1	0	0 	6	162	78
1	0	171	1	0	0 	6	144	76
1	0	172	1	0	0 	6	144	74
1	0	173	2	1	6 	15	171	94
1	0	174	1	0	0 	6	159	64
1	0	175	1	0	4 	2	144	80
1	0	176	1	0	0 	6	156	78
1	0	177	1	0	0 	6	144	76
1	0	178	2	1	9 	12	174	92
1	0	179	2	1	10 	11	189	86
1	0	180	1	0	0 	6	171	76
