result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
3	0	1	17	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	20	13	0
3	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	6	22	0	0	0	0	0	0	0	0	0
3	0	4	0	0	0	18	0	0	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	5	26	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	6	0	0	0	28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6
3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	6	0	0
3	0	8	0	0	31	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	9	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0
3	0	10	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12
3	0	11	0	0	0	0	0	6	0	0	0	19	0	0	0	0	0	0	0	0	14	0	0	0	0	0
3	0	12	0	0	0	0	0	6	2	0	0	0	0	0	19	4	0	0	0	0	0	0	4	0	0	0
3	0	13	0	0	0	0	0	15	0	0	0	0	18	6	0	0	0	0	0	0	0	0	0	0	0	0
3	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	6	0
3	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	10	0	0	15	0
3	0	16	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	6	0	0	0	0
3	0	17	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
3	0	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0
3	0	19	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
3	0	20	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	0
3	0	21	0	0	0	0	0	0	0	18	0	0	0	12	0	0	6	0	0	0	0	0	0	0	0	0
3	0	22	33	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
3	0	24	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
3	0	25	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	26	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8	0	17	0
3	0	28	0	0	0	0	0	0	0	25	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
3	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0	0	0
3	0	30	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
3	0	31	0	0	24	10	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
3	0	32	0	0	2	21	0	0	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	33	0	6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	34	0	0	0	0	0	0	0	0	28	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
3	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	11	0	0	0	0	0	0	0
3	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	6	27	6	0	0	0	0	0	0	0	0
3	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	19	0	0	0
3	0	38	0	0	0	0	0	0	0	2	0	0	0	11	4	0	13	0	0	0	9	0	0	0	0	0
3	0	39	0	0	0	18	0	0	0	0	0	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0
3	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0	0	6	0
3	0	41	0	0	0	8	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
3	0	42	28	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	43	0	0	0	0	0	28	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	44	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0
3	0	45	0	0	0	0	0	0	0	19	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
3	0	46	0	0	11	0	0	0	0	12	0	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0
3	0	47	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
3	0	48	0	0	16	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	49	0	0	0	0	0	0	0	13	0	0	0	0	0	6	19	0	0	0	0	0	0	0	0	0
3	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0
3	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	17	0	0	0
3	0	52	0	11	0	18	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	53	33	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	11	0	0
3	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	0	14	0
3	0	56	22	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	57	0	0	0	0	0	0	0	19	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
3	0	58	0	0	0	0	0	0	0	4	0	0	0	0	0	0	21	0	0	0	14	0	0	0	0	0
3	0	59	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	0	0	0	0	6	0	0	0	0
3	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	6	6
3	0	61	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0
3	0	62	31	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	24	0	0	0	0	0	0
3	0	64	0	0	0	0	0	0	6	0	0	0	6	24	0	3	0	0	0	0	0	0	0	0	0	0
3	0	65	0	0	21	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	66	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
3	0	67	0	0	0	0	12	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
3	0	68	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	0	0	15	0	0	0	0	0
3	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0
3	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	12	0	0	0	0	0
3	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	18	0
3	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	16	0	0
3	0	73	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
3	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0
3	0	75	0	0	0	6	0	0	0	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	76	0	0	0	0	0	6	0	6	0	0	0	0	0	2	24	0	0	0	0	0	0	0	0	0
3	0	77	10	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	78	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	18	0	0	0	0	0	0
3	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	12	0	0	0	0	0	0
3	0	80	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	24	0	0	0	6	0	0	6	0
3	0	81	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0
3	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7
3	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10	0	0	0	0	0
3	0	84	0	0	0	0	24	0	0	6	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0
3	0	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	4	0	0
3	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	6	0	0	0	0	0	12
3	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	7	0	0	0	0	0	0	0
3	0	88	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	0	0	0	0	0	0	0
3	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	25	0	0
3	0	90	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	12	0	0	0	0	0	6	0	0
3	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	10	0
3	0	92	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
3	0	93	0	0	6	0	0	0	3	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
3	0	94	0	0	0	0	11	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
3	0	95	0	0	0	0	0	0	0	0	0	0	6	6	0	5	21	0	0	0	0	0	0	0	0	0
3	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	18	0	0	0	0	0
3	0	97	0	0	0	0	30	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
3	0	98	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
3	0	99	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	13	0	2	0	0	0	10
3	0	100	0	0	0	0	0	0	0	12	0	0	0	4	0	0	22	0	0	0	0	0	0	0	0	0
3	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0
3	0	102	0	10	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
3	0	103	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	14	0	0	0	0	0	0
3	0	104	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	2	0	0	0
