result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
1	1	1	102	2	0	0	0
1	1	2	102	2	0	0	0
1	1	3	102	2	1	0	0
1	1	4	102	2	1	0	0
1	1	5	102	2	1	0	0
1	1	6	102	2	0	0	0
1	1	7	102	2	0	0	0
1	1	8	63	2	0	0	0
1	1	9	102	2	0	0	0
1	1	10	102	2	1	0	0
1	1	11	102	2	0	0	0
1	1	12	102	2	0	0	0
1	1	13	102	2	0	0	0
1	1	14	102	2	0	0	0
1	1	15	102	2	0	0	0
1	1	16	102	2	0	0	0
1	1	17	102	2	1	0	0
1	1	18	102	2	0	0	0
1	1	19	63	2	0	1	2
1	1	20	102	2	0	0	0
1	1	21	63	2	0	0	0
1	1	22	102	2	0	0	0
1	1	23	102	2	0	0	0
1	1	24	63	2	0	0	0
1	1	25	102	2	1	1	2
1	1	26	102	2	0	0	0
1	1	27	102	2	1	0	0
1	1	28	102	2	0	0	0
1	1	29	63	2	0	0	0
1	1	30	102	2	0	0	0
1	1	31	102	2	0	0	0
1	1	32	102	2	0	0	0
1	1	33	102	2	0	0	0
1	1	34	63	2	0	0	0
1	1	35	102	2	0	0	0
1	1	36	102	2	0	0	0
1	1	37	102	2	0	0	0
1	1	38	102	2	0	0	0
1	1	39	63	2	0	0	0
1	1	40	63	1	0	1	2
1	1	41	63	2	0	0	0
1	1	42	102	2	1	0	0
1	1	43	63	2	0	0	0
1	1	44	102	2	1	0	0
1	1	45	102	2	0	0	0
1	1	46	102	2	0	0	0
1	1	47	102	2	0	0	0
1	1	48	102	2	0	0	0
1	1	49	102	2	1	0	0
1	1	50	63	1	0	1	2
1	1	51	102	2	1	0	0
1	1	52	102	2	0	0	0
1	1	53	102	2	0	0	0
1	1	54	63	2	0	0	0
1	1	55	102	2	0	0	0
1	1	56	102	2	0	0	0
1	1	57	102	2	0	0	0
1	1	58	102	2	0	0	0
1	1	59	63	2	0	0	0
1	1	60	102	2	0	0	0
1	1	61	102	2	1	0	0
1	1	62	102	2	0	0	0
1	1	63	102	2	0	0	0
1	1	64	102	2	0	0	0
1	1	65	102	2	0	0	0
1	1	66	63	2	0	0	0
1	1	67	102	2	1	0	0
1	1	68	102	2	0	0	0
1	1	69	63	2	0	0	0
1	1	70	102	2	0	0	0
1	1	71	102	2	0	0	0
1	1	72	102	2	0	0	0
1	1	73	102	2	0	0	0
1	1	74	102	2	0	0	0
1	1	75	63	2	0	0	0
1	1	76	102	2	1	0	0
1	1	77	63	2	0	0	0
1	1	78	102	2	1	0	0
1	1	79	102	2	1	0	0
1	1	80	102	2	1	0	0
1	1	81	102	2	0	0	0
1	1	82	63	2	0	1	2
1	1	83	63	2	0	0	0
1	1	84	102	2	0	0	0
1	1	85	63	2	0	0	0
1	1	86	63	2	0	0	0
1	1	87	102	2	1	1	2
1	1	88	102	2	0	0	0
1	1	89	102	2	1	0	0
1	1	90	63	2	0	0	0
1	1	91	63	2	0	0	2
1	1	92	63	2	0	0	0
1	1	93	102	2	0	0	0
1	1	94	102	2	0	0	0
1	1	95	102	2	0	0	0
1	1	96	102	2	0	0	0
1	1	97	102	2	1	0	0
1	1	98	102	2	0	0	0
1	1	99	102	2	1	0	0
1	1	100	102	2	0	0	0
1	1	101	102	2	0	1	2
1	1	102	63	2	0	0	0
1	1	103	102	2	1	0	0
1	1	104	102	2	0	0	0
1	1	105	63	2	0	0	0
1	1	106	63	2	0	1	2
1	1	107	102	2	0	0	0
1	1	108	102	2	0	0	0
1	1	109	102	2	0	1	2
1	1	110	63	1	0	1	2
1	1	111	102	2	1	1	2
1	1	112	63	2	0	0	0
1	1	113	102	2	0	0	0
1	1	114	63	2	0	0	0
1	1	115	102	2	1	0	0
1	1	116	63	2	0	0	0
1	1	117	63	2	0	0	0
1	1	118	102	2	0	0	0
1	1	119	102	2	0	0	0
1	1	120	63	1	0	1	2
1	1	121	102	2	1	1	2
1	1	122	102	2	0	0	0
1	1	123	63	2	0	1	2
1	1	124	102	2	0	0	0
1	1	125	63	2	0	0	0
1	1	126	63	2	0	0	0
1	1	127	63	2	0	0	0
1	1	128	102	2	1	0	0
1	1	129	102	2	0	0	0
1	1	130	102	2	0	0	0
1	1	131	63	2	0	0	0
1	1	132	102	2	1	1	2
1	1	133	63	2	0	0	0
1	1	134	102	2	0	0	0
1	1	135	63	2	0	0	0
1	1	136	102	2	0	0	0
1	1	137	102	2	1	0	0
1	1	138	102	2	0	1	2
1	1	139	102	2	0	1	2
1	1	140	102	2	1	1	2
1	1	141	102	2	0	0	0
1	1	142	102	2	0	0	0
1	1	143	102	2	0	0	0
1	1	144	63	2	0	0	0
1	1	145	63	2	0	0	0
1	1	146	63	2	0	0	0
1	1	147	63	2	0	0	0
1	1	148	102	2	1	1	2
1	1	149	63	2	0	0	0
1	1	150	102	2	0	0	0
1	1	151	102	2	0	0	0
1	1	152	102	2	1	0	0
1	1	153	63	2	0	1	2
1	1	154	102	2	0	0	0
1	1	155	102	2	0	0	0
1	1	156	63	2	0	0	0
1	1	157	102	2	0	0	0
1	1	158	102	2	0	0	0
1	1	159	102	2	0	0	0
1	1	160	102	2	0	1	2
1	1	161	63	2	0	0	0
1	1	162	63	2	0	0	0
1	1	163	102	2	1	0	0
1	1	164	63	2	0	0	0
1	1	165	102	2	1	0	0
1	1	166	102	2	0	0	0
1	1	167	63	2	0	0	0
1	1	168	102	2	1	1	2
1	1	169	63	2	0	0	0
1	1	170	63	2	0	1	2
1	1	171	102	2	0	0	0
1	1	172	102	2	1	1	2
1	1	173	102	2	0	0	0
1	1	174	102	2	1	1	2
1	1	175	102	2	1	0	0
1	1	176	63	2	0	1	2
1	1	177	102	2	0	0	0
1	1	178	63	2	0	0	0
1	1	179	63	2	0	0	0
1	1	180	102	2	1	1	2
1	1	181	63	2	0	0	0
1	1	182	102	2	1	1	2
1	1	183	102	2	0	0	0
1	1	184	102	2	0	0	0
1	1	185	102	2	1	0	0
1	1	186	102	2	0	1	2
1	1	187	102	2	1	0	0
1	1	188	102	2	1	0	0
1	1	189	63	2	0	0	0
1	1	190	63	2	0	0	0
1	1	191	63	2	0	0	0
1	1	192	63	2	0	1	2
1	1	193	102	2	0	0	0
1	1	194	63	2	0	0	0
1	1	195	63	2	0	0	0
1	1	196	63	1	0	1	2
1	1	197	102	2	0	0	0
1	1	198	102	2	0	0	0
1	1	199	102	2	1	0	0
1	1	200	102	2	0	0	0
1	1	201	63	2	0	1	2
1	1	202	102	2	0	0	0
1	1	203	63	2	0	0	0
1	1	204	63	2	0	0	0
1	1	205	102	2	0	1	2
1	1	206	63	2	0	0	0
1	1	207	63	2	0	0	0
1	1	208	102	2	1	1	2
1	1	209	102	2	0	0	0
1	1	210	102	2	1	1	2
1	1	211	102	2	0	0	0
1	1	212	102	2	0	0	0
1	1	213	102	2	0	0	0
1	1	214	63	2	0	0	0
1	1	215	102	2	0	0	0
1	1	216	102	2	0	0	0
1	1	217	102	2	1	0	0
1	1	218	102	2	1	1	2
1	1	219	102	2	0	0	0
1	1	220	63	2	0	0	0
1	1	221	102	2	0	0	0
1	1	222	102	2	0	0	0
1	1	223	63	1	0	1	2
1	1	224	102	2	0	0	0
1	1	225	102	2	1	0	0
1	1	226	102	2	0	0	0
1	1	227	102	2	0	0	0
1	1	228	63	2	0	0	0
1	1	229	102	2	0	1	2
1	1	230	102	2	0	0	0
1	1	231	102	2	1	0	0
1	1	232	102	2	0	0	0
1	1	233	102	2	0	0	0
1	1	234	102	2	1	0	0
1	1	235	102	2	1	0	0
1	1	236	63	2	0	0	0
1	1	237	102	2	1	0	0
1	1	238	102	2	0	0	0
1	1	239	102	2	0	1	2
1	1	240	63	2	0	0	0
1	1	241	102	2	0	0	0
1	1	242	63	2	0	0	0
1	1	243	102	2	0	0	0
1	1	244	63	2	0	0	0
1	1	245	63	2	0	0	0
1	1	246	102	2	1	1	2
1	1	247	102	2	0	0	0
1	1	248	102	2	0	0	0
1	1	249	63	2	0	0	0
1	1	250	63	2	0	0	0
1	1	252	102	2	0	0	0
1	1	253	102	2	0	0	0
1	1	254	102	2	0	0	0
1	1	255	102	2	0	0	0
1	1	256	102	2	0	0	0
1	1	257	102	2	1	0	0
1	1	258	63	2	0	0	0
1	1	259	102	2	0	0	0
1	1	260	102	2	0	0	0
1	1	261	102	2	0	0	0
1	1	262	63	2	0	0	0
1	1	263	102	2	0	0	0
1	1	264	63	2	0	0	0
1	1	265	63	2	0	0	0
1	1	266	63	2	0	0	0
1	1	267	102	2	0	0	0
1	1	268	63	2	0	0	0
1	1	269	102	2	1	1	2
1	1	270	102	2	0	1	2
1	1	271	102	2	0	0	0
1	1	272	102	2	0	0	0
1	1	273	102	2	1	1	2
1	1	274	102	2	0	0	0
1	1	275	102	2	0	0	0
1	1	276	102	2	0	0	0
1	1	277	102	2	0	0	0
1	1	278	102	2	0	0	0
1	1	279	102	2	0	0	0
1	1	280	102	2	0	0	0
1	1	281	102	2	1	1	2
1	1	282	102	2	0	1	2
1	1	283	63	2	0	0	0
1	1	284	102	2	0	0	0
1	1	285	63	2	0	0	0
1	1	286	63	2	0	0	0
1	1	287	102	2	0	0	0
1	1	288	102	2	0	0	0
1	1	289	102	2	0	0	0
1	1	290	102	2	0	1	2
1	1	291	102	2	0	0	0
1	1	292	63	2	0	1	2
1	1	294	63	2	0	1	2
1	1	295	102	2	0	0	0
1	1	296	102	2	0	0	0
1	1	297	63	2	0	0	0
1	1	298	102	2	0	0	0
1	1	299	102	2	0	0	0
1	1	300	102	2	1	0	0
