result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
26	0	1	U	24	U	24
26	0	2		-1	C	21
26	0	4	L	23	L	23
26	0	5	R	24	R	24
26	0	7	A	23	A	23
26	0	8	B	24	B	24
26	0	9	H	7	H	7
26	0	10	F	22	F	22
26	0	11	N	17	N	17
26	0	12	G	13	G	13
26	0	13	D	24	D	24
26	0	14	I	23	I	23
26	0	16		-1	Q	22
26	0	17		-1	B	22
26	0	18	O	22	O	22
26	0	19	R	20	R	20
26	0	20	A	24	A	24
26	0	21		-1	P	20
26	0	22	H	21	H	21
26	0	23	K	24	K	24
26	0	24	G	22	G	22
26	0	25	G	24	G	24
26	0	26	D	24	D	24
26	0	27	Q	22	Q	22
26	0	28	P	13	P	13
26	0	29		-1	U	11
26	0	30		-1	U	22
26	0	31	J	24	J	24
26	0	32	R	24	R	24
26	0	33		-1	U	4
26	0	34	E	22	E	22
26	0	35	G	22	G	22
26	0	36	R	21	R	21
26	0	37	L	24	L	24
26	0	38	N	18	N	18
26	0	39	I	21	I	21
26	0	40		-1	U	17
26	0	41	R	21	R	21
26	0	42	U	23	U	23
26	0	43	F	20	F	20
26	0	44	Q	24	Q	24
26	0	45	Q	24	Q	24
26	0	46	O	12	O	12
26	0	47	E	22	E	22
26	0	48	Q	23	Q	23
26	0	49	M	24	M	24
26	0	50	G	24	G	24
26	0	51		-1	J	22
26	0	52	F	24	F	24
26	0	53	M	22	M	22
26	0	54	J	12	J	12
26	0	55	P	23	P	23
26	0	56		-1	H	20
26	0	57	D	24	D	24
26	0	58	C	20	C	20
26	0	59	K	24	K	24
26	0	61	J	24	J	24
26	0	62	D	22	D	22
26	0	63	D	17	D	17
26	0	64		-1	K	20
26	0	65	Q	16	Q	16
26	0	66	E	24	E	24
26	0	71	I	20	I	20
26	0	72	N	24	N	24
26	0	74		-1	D	12
26	0	76	B	24	B	24
26	0	78		-1	Q	22
26	0	80	A	24	A	24
26	0	81	F	25	F	25
26	0	84	M	19	M	19
26	0	85	T	24	T	24
26	0	86	L	25	L	25
26	0	87		-1	G	16
26	0	89	L	25	L	25
26	0	92	F	16	F	16
26	0	93	C	24	C	24
26	0	95	C	24	C	24
26	0	97	N	23	N	23
26	0	99	D	24	D	24
26	0	100	T	23	T	23
26	0	103	R	24	R	24
26	0	104	L	21	L	21
26	0	105		-1	D	13
26	0	106	M	23	M	23
26	0	110		-1	J	23
26	0	111		-1	T	21
26	0	112	R	23	R	23
26	0	113	B	24	B	24
26	0	117	L	24	L	24
26	0	122	V	24	V	24
26	0	125	C	24	C	24
26	0	127	M	24	M	24
26	0	128	S	22	S	22
26	0	133	I	20	I	20
26	0	136	D	23	D	23
26	0	139	A	24	A	24
26	0	140	N	22	N	22
26	0	141	R	24	R	24
26	0	142	J	23	J	23
26	0	143	A	23	A	23
26	0	149	T	24	T	24
26	0	150		-1	R	6
26	0	154		-1	Q	17
26	0	159	C	24	C	24
26	0	160	O	18	O	18
26	0	168	K	16	K	16
26	0	169	I	20	I	20
26	0	173	F	25	F	25
26	0	174	H	12	H	12
26	0	176	C	22	C	22
26	0	179	K	24	K	24
26	0	181	G	23	G	23
26	0	184	T	19	T	19
26	0	185	A	24	A	24
26	0	188	K	25	K	25
26	0	189		-1	C	12
26	0	190	D	24	D	24
26	0	199	D	24	D	24
26	0	202	E	24	E	24
26	0	203		-1	H	17
26	0	204	P	22	P	22
26	0	209	J	23	J	23
26	0	211	V	24	V	24
26	0	213		-1	N	6
26	0	215	K	20	K	20
26	0	217	L	19	L	19
26	0	219	L	21	L	21
26	0	220		-1	K	13
26	0	221	D	21	D	21
26	0	222	O	22	O	22
26	0	224	J	20	J	20
26	0	227	Q	24	Q	24
26	0	231	M	22	M	22
26	0	233	D	23	D	23
26	0	234	V	24	V	24
26	0	235	G	24	G	24
26	0	237	L	19	L	19
26	0	240	L	24	L	24
26	0	242	B	24	B	24
26	0	243	R	20	R	20
26	0	247	L	23	L	23
26	0	248	A	17	A	17
26	0	250	F	18	F	18
26	0	252	K	25	K	25
26	0	254	H	24	H	24
26	0	255	L	22	L	22
26	0	256	H	24	H	24
26	0	258	E	20	E	20
26	0	259	H	23	H	23
26	0	260	F	24	F	24
26	0	261	F	24	F	24
26	0	262	E	21	E	21
26	0	270	M	21	M	21
26	0	271	K	24	K	24
26	0	272	R	23	R	23
26	0	276	R	19	R	19
26	0	278	U	24	U	24
26	0	284		-1	P	22
26	0	285	J	24	J	24
26	0	286	K	25	K	25
26	0	287	E	24	E	24
26	0	288	P	22	P	22
26	0	299	S	23	S	23
26	0	300	O	22	O	22
26	0	301	J	22	J	22
26	0	302	H	23	H	23
26	0	303	D	23	D	23
26	0	304	C	24	C	24
26	0	306	G	23	G	23
26	0	307		-1	E	23
26	0	308	K	23	K	23
26	0	312	M	24	M	24
26	0	314	P	16	P	16
26	0	318	T	23	T	23
26	0	320	H	24	H	24
26	0	324	O	22	O	22
26	0	327	M	24	M	24
26	0	333		-1	N	16
26	0	339	T	24	T	24
26	0	341	A	23	A	23
26	0	343		-1	D	17
26	0	344	F	22	F	22
26	0	347	B	21	B	21
26	0	348		-1	M	20
26	0	356		-1	H	23
26	0	359		-1	P	18
26	0	360	A	24	A	24
26	0	362	M	24	M	24
26	0	363	M	24	M	24
26	0	368	C	24	C	24
26	0	369	R	24	R	24
26	0	370	U	24	U	24
26	0	372	F	24	F	24
26	0	373	G	24	G	24
26	0	374	N	22	N	22
26	0	383	K	25	K	25
26	0	384	R	17	R	17
26	0	389	D	22	D	22
