result_no	generate_no	e_no	nickname	tone	first	second	
13	1	1	シャラヴィス	9	私	君
13	1	2	スレイン	16	僕	貴方
13	1	3	ザナ	16	俺	アンタ
13	1	4	ドリス	9	私	君
13	1	5	アンノウン	21	俺	お前
13	1	6	コモン	9	俺	キミ
13	1	7	チェノー	9	僕	あなた
13	1	8	ラウルス	9	あっし	旦那
13	1	9	アウラ	16	あたし	あなた
13	1	10	Mrs.オルドハットマン			
13	1	11	霧海	21	ボク	あんた
13	1	12	リオン	41	アタシ	アンタ
13	1	13	烟玖	46	おれ	君
13	1	14	闇	41	俺	貴様
13	1	15	パピュ	16	わたくし	あなた
13	1	16	ノムエド	50	我	ソナタ
13	1	17	ズィガード	41	俺	テメェ
13	1	18	シセラ	16	私	あなた
13	1	19	ナイ	16	僕	君
13	1	20	『世界』	9	私	君
13	1	21	モーク	16	僕	あなた
13	1	22	アルマ	55	私	あなた
13	1	23	トビー	9	ボク	キミ
13	1	24	サンドレ	21	僕	アンタ
13	1	25	ルナナ	9	私	君
13	1	26	タビビト	9	ぼく	あなた
13	1	27	かにのかとる	9	…	…
13	1	28	シュシュ	46	私	君
13	1	29	ヒムナス	50	わし	お前さん
13	1	30	死線	46	…	…
13	1	31	デカパイ少佐	21	俺	お前
13	1	32	ラーフ	9	私	君
13	1	33	シフォン	55	私	貴方
13	1	34	メイカ	9	私	あなた
13	1	35	真音	9	私	君
13	1	36	ケートゥ	9	ぼく	きみ
13	1	37	シヲ	16	私	あなた
13	1	38	ニール＆ノア＆ネイ	16	僕	あなた
13	1	39	とらぎぷちゃん	16	本機	貴君
13	1	40	アルレット	16	私	あなた
13	1	41	ナツ	9	ナツ	キミ
13	1	42	まりあ	55	私	貴方
13	1	43	モニ	9	私	あなた
13	1	45	アマリア	9	アマリア	あなた
13	1	46	ゴギョウ	21	俺	テメェ
13	1	47	やどりぎひめ	50	わし	おぬし
13	1	48	ぼや	9	儂	おんし
13	1	49	リンド	21	私	君
13	1	50	クロ	9	私	君
13	1	51	ラヴィちゃん	9	ラヴィちゃん	あなた
13	1	52	信者A			
13	1	53	ヤトア様	55	妾	貴様
13	1	54	『硝子の葉脈』	16	被験体	あなた
13	1	55	『夢』	16	私	あなた
13	1	56	フィル	41	おれ	あんた
13	1	57	シーレ	16	私	あなた
13	1	58	アルシェ	21	私	お前
13	1	59	トロィ	9	僕	貴方
13	1	60	『ホム』	16	私	あなた
13	1	61	アルメリリ	16	私	あなた
13	1	62	ちこちゃん	55	わたし	あなた
13	1	63	マリア	9	わたし	キミ
13	1	64	クォート	41	俺	お前
13	1	65	エディ	9	僕	君
13	1	66	ジェイド	16	ボク	あなた
13	1	67	ファーファ	9	私	あなた
13	1	68	コガミ＆テール			
13	1	69	テンジュウ	9	俺	君
13	1	70	アウロラ	9	私	君
13	1	71	煙奏者	55	わっち	ぬし様
13	1	72	ノノ子	46	わたし	貴方
13	1	74	レジーナ	9	あたし	あなた
13	1	75	カイ	16	私	貴方
13	1	76	ガモリ	9	あたし	きみ
13	1	77	レゼルト	9	僕	キミ
13	1	78	ヒグルマ	41	オレ	あんた
13	1	79	シュレー	46	わたし	あなた
13	1	80	エアリス	9	わたし	きみ
13	1	81	ワーティファナ	9	ワー	キミ
13	1	82	ザク	46	ザク	あなた
13	1	83	アリーシア	9	ボク	キミ
13	1	84	夜桜	50	我	貴様・主
13	1	85	月猫	9	私	キミ
13	1	86	グリフ	16	ワタシ	アナタ
13	1	87	〈わたし〉	46	わたし	あなた
13	1	88	センリ	21	俺	あんた
13	1	89	空っぽ	55	わらわ	そっち
13	1	90	アルテナ	16	私	あなた
13	1	91	ティア	16	わたし	あなた
13	1	93	灰原	21	俺	あなた
13	1	95	名捨て人	16	私	あなた
13	1	96	アクア	16	私	貴方
13	1	97	NAS	9	ナス	アナタ
13	1	99	彗星	46	僕	君
13	1	100	クラヴィス	16	僕	あなた
13	1	103	ミリウ	46	わたし	あなた
13	1	104	代理ちゃん	9	僕	あなた
13	1	105	祀里	9	祀里	貴方
13	1	106	はっぴちゃん	9	あたし	きみ
13	1	110	アーノルド	16	私 -	あなた - 
13	1	111	シュティル	16	私	あなた
13	1	112	スォム	16	私	貴方
13	1	113	ロズ	46	私	あなた
13	1	114	ディルソ	55	私	貴方
13	1	117	デイ	55	私	あなた
13	1	119	ツァラン	16	わたし	あなた
13	1	120	ジュジュ			
13	1	122	■▣■■☒■▮■	16	私達	あなた
13	1	123	羽水	21	俺	お前
13	1	125	ライム	9	わたし	あなた
13	1	127	ミヤコ	55	私	あなた
13	1	128	ラー	9	俺	君
13	1	132	ナダル	21	俺	お前
13	1	133	ナギ	55	私	あなた
13	1	136	フェイス	41	オレ	あんた
13	1	137	エヌ	9	私	君
