result_no	generate_no	e_no	number	dice	use_item	
23	1	1	1	4	0
23	1	1	2	0	0
23	1	2	1	1	0
23	1	2	2	0	0
23	1	3	1	0	0
23	1	3	2	0	0
23	1	4	1	5	5
23	1	4	2	0	0
23	1	5	1	3	3
23	1	5	2	0	0
23	1	6	1	2	0
23	1	6	2	2	0
23	1	7	1	2	2
23	1	7	2	0	0
23	1	8	1	0	0
23	1	8	2	0	0
23	1	9	1	0	0
23	1	9	2	0	0
23	1	10	1	2	2
23	1	10	2	0	0
23	1	11	1	2	2
23	1	11	2	6	0
23	1	12	1	6	0
23	1	12	2	0	0
23	1	13	1	6	0
23	1	13	2	0	0
23	1	14	1	1	0
23	1	14	2	0	0
23	1	15	1	0	0
23	1	15	2	0	0
23	1	16	1	2	0
23	1	16	2	2	0
23	1	17	1	3	0
23	1	17	2	0	0
23	1	18	1	0	0
23	1	18	2	3	0
23	1	19	1	5	5
23	1	19	2	5	0
23	1	20	1	0	0
23	1	20	2	5	0
23	1	21	1	5	5
23	1	21	2	1	0
23	1	22	1	6	6
23	1	22	2	4	0
23	1	23	1	6	6
23	1	23	2	0	0
23	1	24	1	3	3
23	1	24	2	0	0
23	1	25	1	3	0
23	1	25	2	0	0
23	1	26	1	6	0
23	1	26	2	0	0
23	1	27	1	1	0
23	1	27	2	5	0
23	1	28	1	5	0
23	1	28	2	5	0
23	1	29	1	0	0
23	1	29	2	4	0
23	1	30	1	5	5
23	1	30	2	0	0
23	1	31	1	5	5
23	1	31	2	0	0
23	1	32	1	1	0
23	1	32	2	6	0
23	1	33	1	2	0
23	1	33	2	2	0
23	1	34	1	3	3
23	1	34	2	0	0
23	1	35	1	5	5
23	1	35	2	0	0
23	1	36	1	3	0
23	1	36	2	2	0
23	1	37	1	5	5
23	1	37	2	0	0
23	1	38	1	3	3
23	1	38	2	0	0
23	1	39	1	3	3
23	1	39	2	0	0
23	1	40	1	0	0
23	1	40	2	0	0
23	1	41	1	3	0
23	1	41	2	5	0
23	1	42	1	5	5
23	1	42	2	0	0
23	1	43	1	6	0
23	1	43	2	1	0
23	1	44	1	2	0
23	1	44	2	0	0
23	1	45	1	2	2
23	1	45	2	0	0
23	1	46	1	4	0
23	1	46	2	3	0
23	1	47	1	3	0
23	1	47	2	0	0
23	1	48	1	3	3
23	1	48	2	6	0
23	1	49	1	4	4
23	1	49	2	0	0
23	1	50	1	6	0
23	1	50	2	0	0
23	1	51	1	1	0
23	1	51	2	1	0
23	1	52	1	0	0
23	1	52	2	5	0
23	1	53	1	2	0
23	1	53	2	5	0
23	1	54	1	1	0
23	1	54	2	4	0
23	1	55	1	2	0
23	1	55	2	0	0
23	1	56	1	5	5
23	1	56	2	1	0
23	1	57	1	2	0
23	1	57	2	0	0
23	1	58	1	2	2
23	1	58	2	1	0
23	1	59	1	2	0
23	1	59	2	5	0
