result_no	generate_no	e_no	number	dice	use_item	
16	0	1	1	6	0
16	0	1	2	0	0
16	0	2	1	6	6
16	0	2	2	2	0
16	0	3	1	3	0
16	0	3	2	2	0
16	0	4	1	6	6
16	0	4	2	0	0
16	0	5	1	4	4
16	0	5	2	0	0
16	0	6	1	4	0
16	0	6	2	0	0
16	0	7	1	2	0
16	0	7	2	4	0
16	0	8	1	1	0
16	0	8	2	1	0
16	0	9	1	6	0
16	0	9	2	6	0
16	0	10	1	6	0
16	0	10	2	0	0
16	0	11	1	1	0
16	0	11	2	6	0
16	0	12	1	0	0
16	0	12	2	0	0
16	0	13	1	5	5
16	0	13	2	0	0
16	0	14	1	5	5
16	0	14	2	0	0
16	0	15	1	0	0
16	0	15	2	0	0
16	0	16	1	0	0
16	0	16	2	0	0
16	0	17	1	5	0
16	0	17	2	5	0
16	0	18	1	2	0
16	0	18	2	2	0
16	0	19	1	3	0
16	0	19	2	0	0
16	0	20	1	2	2
16	0	20	2	0	0
16	0	21	1	2	0
16	0	21	2	4	0
16	0	22	1	5	0
16	0	22	2	0	0
16	0	23	1	3	3
16	0	23	2	0	0
16	0	24	1	6	6
16	0	24	2	5	0
16	0	25	1	0	0
16	0	25	2	5	0
16	0	26	1	5	5
16	0	26	2	0	0
16	0	27	1	0	0
16	0	27	2	0	0
16	0	28	1	0	0
16	0	28	2	0	0
16	0	29	1	3	0
16	0	29	2	2	0
16	0	30	1	2	0
16	0	30	2	0	0
16	0	31	1	5	5
16	0	31	2	0	0
16	0	32	1	4	4
16	0	32	2	0	0
16	0	34	1	6	0
16	0	34	2	5	0
16	0	35	1	2	0
16	0	35	2	1	0
16	0	36	1	6	6
16	0	36	2	0	0
16	0	37	1	5	5
16	0	37	2	4	0
16	0	38	1	2	0
16	0	38	2	2	0
16	0	39	1	0	0
16	0	39	2	6	0
16	0	40	1	6	0
16	0	40	2	5	0
16	0	41	1	3	0
16	0	41	2	0	0
16	0	42	1	5	5
16	0	42	2	0	0
16	0	43	1	6	0
16	0	43	2	0	0
16	0	44	1	6	6
16	0	44	2	0	0
16	0	45	1	4	4
16	0	45	2	0	0
16	0	46	1	6	0
16	0	46	2	3	0
16	0	47	1	5	0
16	0	47	2	5	0
16	0	48	1	3	3
16	0	48	2	0	0
16	0	49	1	3	0
16	0	49	2	3	0
16	0	50	1	2	2
16	0	50	2	0	0
16	0	51	1	1	0
16	0	51	2	5	0
16	0	52	1	0	0
16	0	52	2	1	0
16	0	53	1	4	0
16	0	53	2	0	0
16	0	55	1	3	0
16	0	55	2	0	0
16	0	56	1	0	0
16	0	56	2	0	0
16	0	57	1	6	0
16	0	57	2	0	0
