result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
20	0	1	17	19	29898	2332	805	572
20	0	2	15	17	14204	49	685	556
20	0	3	14	16	8852	609	655	590
20	0	4	18	18	32926	15486	752	570
20	0	5	16	18	18793	2650	754	554
20	0	6	16	18	15451	5992	730	570
20	0	7	17	18	28750	3480	774	568
20	0	8	14	17	8218	1243	749	502
20	0	9	12	14	3051	1090	595	476
20	0	10	14	16	9235	226	730	482
20	0	11	13	13	5016	1252	605	448
20	0	12	3	4	29	20	321	206
20	0	13	17	19	22278	9952	775	584
20	0	14	17	18	26520	5710	720	584
20	0	15	4	5	51	45	405	222
20	0	17	15	18	12200	2053	785	526
20	0	18	17	17	24022	8208	743	532
20	0	19	15	17	12505	1748	703	526
20	0	20	17	19	28304	3926	811	620
20	0	21	1	0	0	6	190	260
20	0	22	17	18	22526	9704	786	540
20	0	23	16	19	17594	3849	770	580
20	0	24	17	18	23368	8862	864	560
20	0	25	17	19	25671	6559	745	604
20	0	26	15	16	10252	4001	702	546
20	0	28	3	4	30	19	303	238
20	0	30	16	18	20696	747	790	530
20	0	31	16	18	21007	436	844	530
20	0	32	17	18	25177	7053	783	542
20	0	34	12	15	3155	986	725	454
20	0	35	16	17	15356	6087	705	526
20	0	36	17	18	30186	2044	738	624
20	0	37	16	19	17617	3826	755	634
20	0	38	15	16	10428	3825	666	576
20	0	39	14	16	8480	981	673	544
20	0	40	10	11	1268	515	537	452
20	0	41	1	0	0	6	190	122
20	0	42	17	17	23175	9055	767	516
20	0	43	16	16	14704	6739	740	490
20	0	44	14	16	7058	2403	655	520
20	0	45	17	18	28586	3644	837	606
20	0	46	14	14	9071	390	650	466
20	0	47	16	18	16386	5057	769	544
20	0	48	16	16	16900	4543	731	504
20	0	49	17	19	21615	10615	772	586
20	0	50	16	18	17551	3892	715	580
20	0	51	15	18	9533	4720	743	550
20	0	52	17	19	30799	1431	805	568
20	0	53	16	17	16149	5294	777	510
20	0	54	2	3	14	7	270	208
20	0	55	15	16	12567	1686	660	580
20	0	56	16	18	19186	2257	769	544
20	0	57	15	19	11117	3136	735	636
20	0	58	15	16	11571	2682	678	624
20	0	59	12	14	3271	870	610	458
20	0	61	17	18	23289	8941	720	584
20	0	62	17	19	22504	9726	745	596
20	0	64	17	17	23723	8507	746	530
20	0	65	13	14	5047	1221	636	458
20	0	66	15	19	14084	169	795	564
20	0	67	8	9	741	1	495	338
