result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
12	0	1	2284	671	7	75
12	0	2	4415	927	6	68
12	0	3	6236	2139	11	77
12	0	4	4191	1081	11	77
12	0	5	1618	1940	8	76
12	0	6	1401	917	10	70
12	0	7	4091	3346	10	77
12	0	8	1625	1075	10	73
12	0	9	2332	436	5	68
12	0	10	2705	1421	10	71
12	0	11	4450	2184	6	66
12	0	12	847	925	8	61
12	0	13	2306	2959	12	78
12	0	14	2491	1430	9	78
12	0	15	1534	573	9	65
12	0	16	1396	2434	10	78
12	0	17	1397	680	10	73
12	0	18	2803	2164	12	75
12	0	19	1460	0	0	24
12	0	20	891	1247	12	78
12	0	21	4820	1170	11	66
12	0	22	1732	1379	7	78
12	0	23	5984	2801	12	73
12	0	24	2877	2559	10	65
12	0	25	624	0	1	19
12	0	26	420	884	8	67
12	0	27	113	0	0	4
12	0	28	4201	1166	6	38
12	0	29	2327	520	2	36
12	0	30	595	811	6	65
12	0	31	1310	899	11	72
12	0	32	1478	623	8	68
12	0	33	3875	1021	6	37
12	0	34	2113	559	8	20
12	0	35	602	1493	11	71
12	0	36	4053	1928	11	71
12	0	37	3740	1335	11	76
12	0	38	1886	829	10	63
12	0	39	425	365	6	54
12	0	40	1361	0	0	49
12	0	41	175	0	1	4
12	0	42	2698	2446	11	68
12	0	43	1647	1111	8	51
12	0	44	5848	2869	10	78
12	0	45	675	1697	11	77
12	0	46	1985	2081	11	59
12	0	47	928	0	1	23
12	0	48	2661	1343	10	63
12	0	49	1709	987	12	78
12	0	50	2905	544	7	59
12	0	51	5397	1908	9	70
12	0	52	4090	1794	11	75
12	0	53	2598	1350	8	69
12	0	54	2085	0	0	14
12	0	55	1640	2103	11	74
12	0	56	1787	705	5	67
12	0	57	2879	2734	12	72
12	0	58	2626	1463	9	37
12	0	59	2661	0	0	14
12	0	60	2952	1020	6	54
12	0	61	2477	1093	9	63
12	0	63	1588	1148	8	54
12	0	64	1097	1359	12	70
12	0	65	5389	1517	8	62
12	0	66	1925	760	10	75
12	0	67	1181	65	1	15
12	0	68	1997	723	10	77
12	0	69	2445	240	1	25
12	0	70	2897	938	6	24
12	0	71	3324	1537	6	64
12	0	72	1483	1050	8	70
12	0	73	385	0	0	10
12	0	74	3387	560	5	43
12	0	76	2320	1207	6	74
12	0	77	790	0	0	1
12	0	78	3891	1107	10	72
12	0	79	2466	0	0	45
12	0	80	3109	2607	11	77
12	0	81	3337	1861	12	78
12	0	82	510	0	0	10
12	0	84	2146	1351	12	58
12	0	86	4120	1340	6	56
12	0	87	4691	704	7	53
12	0	89	1835	1238	8	60
12	0	90	1536	622	6	46
12	0	91	2404	1588	8	45
12	0	93	1663	371	9	36
12	0	95	3466	1780	9	71
12	0	96	795	796	11	51
12	0	97	2469	1371	7	58
12	0	99	1801	2875	10	76
12	0	100	2978	772	4	54
12	0	103	6797	2140	11	77
