result_no	generate_no	e_no	number	dice	use_item	
21	0	1	1	3	0
21	0	1	2	0	0
21	0	2	1	6	0
21	0	2	2	0	0
21	0	3	1	0	0
21	0	3	2	0	0
21	0	4	1	2	2
21	0	4	2	0	0
21	0	5	1	5	0
21	0	5	2	5	0
21	0	6	1	5	0
21	0	6	2	0	0
21	0	7	1	4	4
21	0	7	2	0	0
21	0	8	1	1	0
21	0	8	2	3	0
21	0	10	1	6	0
21	0	10	2	0	0
21	0	11	1	5	0
21	0	11	2	5	0
21	0	12	1	5	0
21	0	12	2	3	0
21	0	13	1	6	6
21	0	13	2	0	0
21	0	14	1	4	4
21	0	14	2	0	0
21	0	15	1	0	0
21	0	15	2	0	0
21	0	17	1	0	0
21	0	17	2	0	0
21	0	18	1	6	6
21	0	18	2	0	0
21	0	19	1	2	0
21	0	19	2	3	0
21	0	20	1	5	0
21	0	20	2	0	0
21	0	21	1	1	0
21	0	21	2	5	0
21	0	22	1	5	0
21	0	22	2	0	0
21	0	23	1	2	0
21	0	23	2	1	0
21	0	24	1	1	0
21	0	24	2	6	0
21	0	25	1	0	0
21	0	25	2	3	0
21	0	26	1	2	2
21	0	26	2	0	0
21	0	27	1	6	0
21	0	27	2	4	0
21	0	28	1	0	0
21	0	28	2	0	0
21	0	29	1	2	0
21	0	29	2	5	0
21	0	30	1	3	3
21	0	30	2	4	0
21	0	31	1	4	4
21	0	31	2	0	0
21	0	32	1	6	0
21	0	32	2	0	0
21	0	33	1	6	0
21	0	33	2	0	0
21	0	34	1	3	0
21	0	34	2	6	0
21	0	35	1	5	0
21	0	35	2	4	0
21	0	36	1	2	0
21	0	36	2	0	0
21	0	37	1	4	0
21	0	37	2	0	0
21	0	38	1	1	0
21	0	38	2	4	0
21	0	39	1	4	0
21	0	39	2	3	0
21	0	40	1	5	5
21	0	40	2	4	0
21	0	41	1	5	0
21	0	41	2	0	0
21	0	42	1	1	0
21	0	42	2	5	0
21	0	43	1	1	0
21	0	43	2	3	0
21	0	44	1	0	0
21	0	44	2	5	0
21	0	45	1	3	3
21	0	45	2	0	0
21	0	46	1	5	0
21	0	46	2	1	0
21	0	47	1	4	0
21	0	47	2	2	0
21	0	48	1	2	0
21	0	48	2	2	0
21	0	49	1	2	2
21	0	49	2	0	0
21	0	50	1	3	0
21	0	50	2	0	0
21	0	51	1	0	0
21	0	51	2	0	0
21	0	52	1	0	0
21	0	52	2	5	0
21	0	53	1	3	0
21	0	53	2	0	0
21	0	54	1	0	0
21	0	54	2	0	0
21	0	55	1	6	0
21	0	55	2	0	0
21	0	56	1	2	0
21	0	56	2	2	0
21	0	57	1	4	0
21	0	57	2	4	0
21	0	58	1	1	0
21	0	58	2	1	0
21	0	59	1	4	0
21	0	59	2	1	0
21	0	61	1	2	0
21	0	61	2	6	0
21	0	62	1	6	0
21	0	62	2	1	0
21	0	64	1	0	0
21	0	64	2	0	0
21	0	65	1	2	0
21	0	65	2	0	0
21	0	66	1	1	0
21	0	66	2	3	0
21	0	67	1	0	0
21	0	67	2	0	0
21	0	68	1	5	0
21	0	68	2	4	0
21	0	71	1	0	0
21	0	71	2	3	0
21	0	72	1	1	0
21	0	72	2	5	0
21	0	74	1	0	0
21	0	74	2	0	0
21	0	76	1	1	0
21	0	76	2	4	0
21	0	78	1	0	0
21	0	78	2	0	0
21	0	80	1	4	0
21	0	80	2	0	0
21	0	81	1	4	0
21	0	81	2	0	0
21	0	83	1	0	0
21	0	83	2	0	0
21	0	84	1	4	0
21	0	84	2	2	0
21	0	85	1	1	0
21	0	85	2	3	0
21	0	86	1	4	0
21	0	86	2	5	0
21	0	87	1	3	3
21	0	87	2	1	0
21	0	89	1	5	5
21	0	89	2	0	0
21	0	92	1	6	0
21	0	92	2	5	0
21	0	93	1	3	0
21	0	93	2	0	0
21	0	95	1	4	4
21	0	95	2	0	0
21	0	97	1	4	4
21	0	97	2	0	0
21	0	99	1	5	5
21	0	99	2	0	0
21	0	100	1	6	0
21	0	100	2	1	0
21	0	103	1	2	0
21	0	103	2	3	0
21	0	104	1	4	4
21	0	104	2	0	0
21	0	105	1	0	0
21	0	105	2	0	0
21	0	106	1	5	0
21	0	106	2	0	0
21	0	110	1	0	0
21	0	110	2	0	0
21	0	111	1	6	6
21	0	111	2	3	0
21	0	112	1	1	0
21	0	112	2	2	0
21	0	113	1	3	0
21	0	113	2	6	0
21	0	117	1	6	0
21	0	117	2	0	0
21	0	122	1	4	0
21	0	122	2	1	0
21	0	125	1	4	0
21	0	125	2	3	0
21	0	127	1	0	0
21	0	127	2	2	0
21	0	128	1	1	0
21	0	128	2	1	0
21	0	133	1	6	6
21	0	133	2	0	0
21	0	136	1	3	0
21	0	136	2	0	0
21	0	139	1	5	5
21	0	139	2	0	0
21	0	140	1	6	0
21	0	140	2	0	0
21	0	141	1	3	3
21	0	141	2	0	0
21	0	142	1	6	0
21	0	142	2	5	0
21	0	143	1	4	4
21	0	143	2	0	0
21	0	144	1	0	0
21	0	144	2	0	0
21	0	149	1	0	0
21	0	149	2	5	0
21	0	150	1	5	5
21	0	150	2	0	0
21	0	154	1	4	0
21	0	154	2	3	0
21	0	159	1	2	2
21	0	159	2	0	0
21	0	160	1	3	0
21	0	160	2	3	0
21	0	166	1	5	0
21	0	166	2	0	0
21	0	168	1	5	0
21	0	168	2	4	0
21	0	169	1	3	0
21	0	169	2	0	0
21	0	173	1	5	0
21	0	173	2	0	0
21	0	174	1	2	0
21	0	174	2	0	0
21	0	175	1	0	0
21	0	175	2	0	0
21	0	176	1	3	3
21	0	176	2	0	0
21	0	177	1	0	0
21	0	177	2	0	0
21	0	179	1	0	0
21	0	179	2	0	0
21	0	181	1	5	0
21	0	181	2	0	0
21	0	184	1	5	0
21	0	184	2	0	0
21	0	185	1	6	6
21	0	185	2	0	0
21	0	188	1	4	0
21	0	188	2	0	0
21	0	189	1	6	0
21	0	189	2	4	0
21	0	190	1	3	0
21	0	190	2	4	0
21	0	199	1	4	0
21	0	199	2	4	0
21	0	202	1	2	0
21	0	202	2	1	0
21	0	203	1	3	0
21	0	203	2	3	0
21	0	204	1	4	0
21	0	204	2	0	0
21	0	209	1	5	5
21	0	209	2	6	0
21	0	211	1	4	4
21	0	211	2	0	0
21	0	213	1	2	2
21	0	213	2	0	0
21	0	215	1	0	0
21	0	215	2	6	0
21	0	217	1	5	5
21	0	217	2	3	0
21	0	219	1	3	3
21	0	219	2	0	0
21	0	220	1	1	0
21	0	220	2	2	0
21	0	221	1	6	6
21	0	221	2	0	0
21	0	222	1	4	0
21	0	222	2	0	0
21	0	224	1	1	0
21	0	224	2	5	0
21	0	227	1	4	4
21	0	227	2	0	0
21	0	231	1	5	0
21	0	231	2	0	0
21	0	233	1	6	6
21	0	233	2	4	0
21	0	234	1	1	0
21	0	234	2	3	0
21	0	235	1	5	5
21	0	235	2	2	0
21	0	237	1	5	5
21	0	237	2	1	0
21	0	240	1	5	0
21	0	240	2	2	0
21	0	242	1	3	0
21	0	242	2	1	0
21	0	243	1	2	0
21	0	243	2	0	0
21	0	245	1	0	0
21	0	245	2	0	0
21	0	247	1	4	0
21	0	247	2	2	0
21	0	248	1	6	0
21	0	248	2	0	0
21	0	250	1	3	3
21	0	250	2	0	0
21	0	252	1	4	4
21	0	252	2	0	0
21	0	253	1	0	0
21	0	253	2	0	0
21	0	254	1	5	5
21	0	254	2	0	0
21	0	255	1	6	0
21	0	255	2	6	0
21	0	256	1	2	0
21	0	256	2	2	0
21	0	258	1	5	0
21	0	258	2	6	0
21	0	259	1	6	6
21	0	259	2	0	0
21	0	260	1	5	5
21	0	260	2	6	0
21	0	261	1	4	0
21	0	261	2	1	0
21	0	262	1	4	0
21	0	262	2	6	0
21	0	265	1	0	0
21	0	265	2	0	0
21	0	270	1	5	0
21	0	270	2	2	0
21	0	271	1	4	0
21	0	271	2	0	0
21	0	272	1	6	6
21	0	272	2	0	0
21	0	276	1	2	0
21	0	276	2	6	0
21	0	278	1	1	0
21	0	278	2	2	0
21	0	283	1	5	0
21	0	283	2	0	0
21	0	284	1	1	0
21	0	284	2	2	0
21	0	285	1	4	4
21	0	285	2	0	0
21	0	286	1	6	6
21	0	286	2	4	0
21	0	287	1	1	0
21	0	287	2	4	0
21	0	288	1	2	2
21	0	288	2	0	0
21	0	299	1	2	2
21	0	299	2	0	0
21	0	300	1	4	4
21	0	300	2	2	0
21	0	301	1	5	0
21	0	301	2	4	0
21	0	302	1	2	2
21	0	302	2	0	0
21	0	303	1	2	0
21	0	303	2	6	0
21	0	304	1	6	6
21	0	304	2	2	0
21	0	306	1	3	0
21	0	306	2	4	0
21	0	307	1	4	4
21	0	307	2	0	0
21	0	308	1	3	3
21	0	308	2	0	0
21	0	312	1	3	0
21	0	312	2	4	0
21	0	313	1	0	0
21	0	313	2	0	0
21	0	314	1	3	0
21	0	314	2	3	0
21	0	318	1	5	0
21	0	318	2	6	0
21	0	320	1	6	6
21	0	320	2	0	0
21	0	321	1	0	0
21	0	321	2	0	0
21	0	324	1	2	0
21	0	324	2	4	0
21	0	327	1	4	4
21	0	327	2	0	0
21	0	330	1	4	4
21	0	330	2	0	0
21	0	331	1	1	0
21	0	331	2	5	0
21	0	333	1	4	0
21	0	333	2	1	0
21	0	334	1	1	1
21	0	334	2	0	0
21	0	339	1	6	6
21	0	339	2	0	0
21	0	341	1	2	0
21	0	341	2	4	0
21	0	343	1	6	6
21	0	343	2	0	0
21	0	344	1	6	0
21	0	344	2	0	0
21	0	347	1	1	0
21	0	347	2	3	0
21	0	348	1	0	0
21	0	348	2	3	0
21	0	356	1	6	0
21	0	356	2	0	0
21	0	359	1	1	0
21	0	359	2	3	0
21	0	360	1	3	0
21	0	360	2	3	0
21	0	361	1	0	0
21	0	361	2	0	0
21	0	362	1	4	4
21	0	362	2	0	0
21	0	363	1	4	4
21	0	363	2	0	0
21	0	368	1	1	0
21	0	368	2	4	0
21	0	369	1	4	4
21	0	369	2	0	0
21	0	370	1	5	5
21	0	370	2	2	0
21	0	372	1	5	0
21	0	372	2	6	0
21	0	373	1	2	0
21	0	373	2	3	0
21	0	374	1	5	5
21	0	374	2	0	0
21	0	375	1	0	0
21	0	375	2	0	0
21	0	383	1	6	6
21	0	383	2	0	0
21	0	384	1	6	6
21	0	384	2	0	0
21	0	389	1	6	0
21	0	389	2	4	0
