result_no	generate_no	e_no	bug_e_no	lv	order	
14	2	1	179	13	0
14	2	1	247	13	1
14	2	1	128	13	2
14	2	1	331	13	3
14	2	1	299	13	4
14	2	2	288	13	0
14	2	2	32	13	1
14	2	2	53	13	2
14	2	2	110	13	3
14	2	2	144	13	4
14	2	3	231	14	0
14	2	3	103	14	1
14	2	3	13	14	2
14	2	3	312	14	3
14	2	3	159	14	4
14	2	4	256	13	0
14	2	4	14	13	1
14	2	4	22	13	2
14	2	4	247	13	3
14	2	4	383	13	4
14	2	5	143	14	0
14	2	5	14	14	1
14	2	5	78	14	2
14	2	5	139	14	3
14	2	5	128	14	4
14	2	6	36	11	0
14	2	6	32	11	1
14	2	6	320	11	2
14	2	6	14	11	3
14	2	6	4	11	4
14	2	7	32	14	0
14	2	7	36	14	1
14	2	7	122	14	2
14	2	7	235	14	3
14	2	8	10	12	0
14	2	8	71	12	1
14	2	8	44	12	2
14	2	8	30	12	3
14	2	8	384	12	4
14	2	9	219	12	0
14	2	9	125	12	1
14	2	9	105	12	2
14	2	9	341	12	3
14	2	9	15	12	4
14	2	10	327	12	0
14	2	10	4	12	1
14	2	10	44	12	2
14	2	10	99	12	3
14	2	10	159	12	4
14	2	11	339	12	0
14	2	13	360	12	0
14	2	13	272	12	1
14	2	13	253	12	2
14	2	14	331	13	0
14	2	14	330	13	1
14	2	14	272	13	2
14	2	14	285	13	3
14	2	14	323	13	4
14	2	16	299	14	0
14	2	16	300	14	1
14	2	16	61	14	2
14	2	16	78	14	3
14	2	16	247	14	4
14	2	17	56	12	0
14	2	17	17	12	1
14	2	17	28	12	2
14	2	18	334	14	0
14	2	18	103	14	1
14	2	18	13	14	2
14	2	18	159	14	3
14	2	20	39	14	0
14	2	20	312	14	1
14	2	20	50	14	2
14	2	20	302	14	3
14	2	20	344	14	4
14	2	22	158	14	0
14	2	22	157	14	1
14	2	23	119	14	0
14	2	23	370	14	1
14	2	23	13	14	2
14	2	23	204	14	3
14	2	23	103	14	4
14	2	24	14	12	0
14	2	24	103	12	1
14	2	24	44	12	2
14	2	24	76	12	3
14	2	24	49	12	4
14	2	25	188	12	0
14	2	25	103	12	1
14	2	25	383	12	2
14	2	25	78	12	3
14	2	25	128	12	4
14	2	26	348	14	0
14	2	26	283	14	1
14	2	26	111	14	2
14	2	26	250	14	3
14	2	26	203	14	4
14	2	27	199	3	0
14	2	31	253	13	0
14	2	31	103	13	1
14	2	31	314	13	2
14	2	31	320	13	3
14	2	31	360	13	4
14	2	32	334	14	0
14	2	32	103	14	1
14	2	32	13	14	2
14	2	32	159	14	3
14	2	34	62	10	0
14	2	34	362	10	1
14	2	34	30	10	2
14	2	34	65	10	3
14	2	34	233	10	4
14	2	35	258	6	0
14	2	35	104	6	1
14	2	35	18	6	2
14	2	35	253	6	3
14	2	35	241	6	4
14	2	36	240	13	0
14	2	36	7	13	1
14	2	36	95	13	2
14	2	36	97	13	3
14	2	36	204	13	4
14	2	37	128	14	0
14	2	37	103	14	1
14	2	37	81	14	2
14	2	37	78	14	3
14	2	37	140	14	4
14	2	38	199	11	0
14	2	39	4	13	0
14	2	39	252	13	1
14	2	39	372	13	2
14	2	39	3	13	3
14	2	39	368	13	4
14	2	40	245	11	0
14	2	40	119	11	1
14	2	40	39	11	2
14	2	40	110	11	3
14	2	40	97	11	4
14	2	42	2	13	0
14	2	42	44	13	1
14	2	42	45	13	2
14	2	42	122	13	3
