result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
3	0	1	102	4	1	0	0
3	0	2	102	4	0	0	0
3	0	3	102	4	0	0	0
3	0	4	102	4	0	0	0
3	0	5	102	4	0	0	0
3	0	6	102	4	0	0	0
3	0	7	102	4	0	0	0
3	0	8	63	4	0	0	0
3	0	9	102	4	0	0	0
3	0	10	102	4	0	0	0
3	0	11	102	4	0	0	0
3	0	12	102	4	0	0	0
3	0	13	102	4	0	0	0
3	0	14	102	4	0	0	0
3	0	15	102	4	0	0	0
3	0	16	102	4	0	0	0
3	0	17	102	4	0	0	0
3	0	18	102	4	0	0	0
3	0	19	102	4	1	3	12
3	0	20	102	4	0	0	0
3	0	21	63	4	0	0	0
3	0	22	102	4	0	0	0
3	0	23	102	4	0	0	0
3	0	24	63	4	0	0	0
3	0	25	102	2	1	3	12
3	0	26	102	4	0	0	0
3	0	28	102	4	0	0	0
3	0	29	102	4	0	0	0
3	0	30	102	4	0	0	0
3	0	31	102	4	0	0	0
3	0	32	102	4	0	0	0
3	0	33	102	4	0	0	0
3	0	34	309	4	1	0	0
3	0	35	102	4	0	0	0
3	0	36	102	4	0	0	0
3	0	37	102	4	0	0	0
3	0	38	102	4	0	0	0
3	0	39	309	4	0	0	0
3	0	40	63	3	0	0	0
3	0	41	102	4	0	0	0
3	0	42	102	4	0	0	0
3	0	43	309	4	0	0	0
3	0	44	102	4	0	0	0
3	0	45	102	4	0	0	0
3	0	46	102	4	0	0	0
3	0	47	102	4	1	2	10
3	0	48	102	4	0	0	0
3	0	49	102	4	0	0	0
3	0	50	102	3	1	3	12
3	0	51	102	4	0	0	0
3	0	52	102	4	0	0	0
3	0	53	102	4	0	0	0
3	0	54	309	4	0	2	10
3	0	55	102	4	0	0	0
3	0	56	102	4	0	0	0
3	0	57	102	4	0	0	0
3	0	58	63	4	0	0	0
3	0	59	102	4	0	0	0
3	0	60	102	4	0	0	0
3	0	61	102	4	0	0	0
3	0	62	63	4	0	0	0
3	0	63	102	4	0	0	0
3	0	64	63	4	0	0	0
3	0	65	102	4	0	0	0
3	0	66	102	4	0	0	0
3	0	67	102	4	1	1	6
3	0	68	102	4	0	0	0
3	0	69	102	4	1	1	6
3	0	70	102	4	1	1	6
3	0	71	102	4	0	0	0
3	0	72	102	4	0	0	0
3	0	73	102	4	1	2	10
3	0	74	63	4	0	0	0
3	0	75	63	4	0	0	0
3	0	76	102	4	0	0	0
3	0	77	102	4	1	1	6
3	0	78	102	4	0	0	0
3	0	79	102	4	0	1	6
3	0	80	102	4	0	0	0
3	0	81	102	4	0	0	0
3	0	82	102	4	1	3	12
3	0	83	102	4	1	2	10
