result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
23	0	1	5591	4814	15	248
23	0	2	4041	3427	12	222
23	0	3	14138	5570	17	169
23	0	4	14521	6148	21	218
23	0	5	6596	5508	18	247
23	0	6	195	0	0	4
23	0	7	9735	12612	21	233
23	0	8	6289	3702	16	183
23	0	9	111	0	0	1
23	0	10	8890	4724	20	238
23	0	11	7022	4439	11	149
23	0	12	565	100	4	24
23	0	13	2274	8080	23	253
23	0	14	8776	7941	18	248
23	0	15	1070	0	0	12
23	0	16	804	0	0	15
23	0	17	6519	3793	18	219
23	0	18	9161	9493	23	251
23	0	19	2745	1675	7	118
23	0	20	3439	4719	23	260
23	0	21	18139	5445	17	186
23	0	22	4520	11947	15	254
23	0	23	9190	8280	23	234
23	0	24	6773	8792	19	192
23	0	25	3711	3072	11	193
23	0	26	2559	3517	13	210
23	0	27	1385	0	1	48
23	0	28	1226	100	3	21
23	0	29	924	0	1	30
23	0	30	9438	1817	6	211
23	0	31	5046	4045	21	236
23	0	32	13781	3530	16	215
23	0	33	342	0	3	11
23	0	34	6661	3019	17	110
23	0	35	5116	5146	20	218
23	0	36	10830	6009	22	247
23	0	37	960	4081	21	228
23	0	38	5550	4505	16	184
23	0	39	2690	2470	17	225
23	0	40	3191	0	1	116
23	0	41	4567	1985	6	58
23	0	42	8745	8047	21	246
23	0	43	1851	2659	15	134
23	0	44	6298	1606	9	136
23	0	45	9944	7001	21	249
23	0	46	4901	7524	21	178
23	0	47	4582	4014	11	143
23	0	48	6934	4865	21	217
23	0	49	6531	4232	23	258
23	0	50	7971	6726	17	232
23	0	51	8161	5164	12	142
23	0	52	10620	5508	21	171
23	0	53	8819	4467	15	201
23	0	54	663	225	3	14
23	0	55	5577	5426	19	229
23	0	56	9470	4813	14	219
23	0	57	12453	8143	20	225
23	0	58	5902	3840	19	177
23	0	59	1532	2079	8	115
23	0	60	650	0	0	9
23	0	61	15927	5371	19	229
23	0	62	13062	1830	8	158
23	0	63	891	0	0	30
23	0	64	7082	3176	17	188
23	0	65	13224	3549	9	100
23	0	66	5581	3160	18	237
23	0	67	4365	65	1	34
23	0	68	10795	3958	19	230
23	0	71	5486	4541	10	179
23	0	72	3485	2322	16	201
23	0	74	7348	2368	10	81
23	0	76	1904	910	6	101
23	0	78	12695	3661	17	181
23	0	80	6940	7791	19	257
23	0	81	11994	7352	22	258
23	0	84	10662	5284	23	172
23	0	85	2199	2226	9	156
23	0	86	6307	2015	8	163
23	0	87	21179	5936	16	134
23	0	89	10098	7551	18	185
23	0	92	4758	1197	8	126
23	0	93	9761	2399	17	153
23	0	95	9638	5557	18	232
23	0	97	7548	4769	13	210
23	0	99	6801	11101	20	258
23	0	100	8355	1522	7	194
23	0	103	17674	11288	21	246
23	0	104	12716	8792	20	243
23	0	105	4095	1487	8	78
23	0	106	9761	4475	18	225
23	0	110	7520	3198	17	234
23	0	111	7545	1298	6	187
23	0	112	7690	4360	21	223
23	0	113	9056	5575	20	251
23	0	117	9931	5526	19	229
23	0	122	4747	4781	16	237
23	0	125	11934	4028	14	187
23	0	127	12031	4873	18	199
23	0	128	1496	7812	20	237
23	0	133	10093	7361	18	235
23	0	136	8737	3744	10	205
23	0	139	10876	9844	14	231
23	0	140	10188	5626	16	194
23	0	141	17381	8115	20	248
23	0	142	8944	4411	21	199
23	0	143	12011	7512	19	247
23	0	144	4483	5714	13	134
23	0	149	8111	4826	20	258
23	0	150	4686	2572	7	69
23	0	154	691	2506	10	137
23	0	159	998	8276	20	258
23	0	160	7245	2460	13	155
23	0	166	4465	3840	17	128
23	0	168	1793	2782	13	158
23	0	169	6326	356	5	138
23	0	173	9462	4412	20	254
23	0	174	4913	550	1	54
23	0	175	10443	5556	17	146
23	0	176	12017	1929	7	127
23	0	177	3313	1431	10	4
23	0	179	2446	2627	14	198
23	0	181	5476	2860	12	195
23	0	184	2997	870	5	160
23	0	185	7282	6585	17	168
23	0	188	14365	7444	18	242
23	0	189	5441	1679	13	59
23	0	190	738	3516	13	202
