result_no	generate_no	e_no	nickname	tone	first	second	
25	0	1	シャラヴィス	9	私	君
25	0	2	スレイン	16	僕	貴方
25	0	3	ザナ	16	俺	アンタ
25	0	4	ドリス	9	私	君
25	0	5	アンノウン	21	俺	お前
25	0	6	ゆさ	21	俺	あんた
25	0	7	チェノー	21	僕	お前
25	0	8	ラウルス	9	あっし	旦那
25	0	10	Mrs.オルドハットマン			
25	0	11	霧海	21	ボク	あんた
25	0	12	キャド	9	僕	キミ
25	0	13	烟玖	46	おれ	君
25	0	14	闇	41	俺	貴様
25	0	16	ミヤコ	16	私	あなた
25	0	17	ズィガード	41	俺	テメェ
25	0	18	シセラ	16	私	あなた
25	0	19	コガレ	21	オレ	あんた
25	0	20	『世界』	9	私	貴方
25	0	21	モーク	16	僕	あなた
25	0	22	アルマ	55	私	あなた
25	0	23	トビー	9	ボク	キミ
25	0	24	サンドレ	21	僕	アンタ
25	0	25	セレーネ	9	私	君
25	0	26	タビビト	9	ぼく	あなた
25	0	27	デコ	16	当機	貴方
25	0	28	ミュラ	55	あたし	貴方
25	0	29	自称おじさん	50	わし	お主
25	0	30	死線	46	…	…
25	0	31	デカパイ少佐	21	俺	お前
25	0	32	ラーフ	9	私	君
25	0	33	ルルフ	16	ぼく	あなた
25	0	34	メイカ	9	私	あなた
25	0	35	真音	9	私	君
25	0	36	ケートゥ	9	僕	君
25	0	37	シヲ	16	私	あなた
25	0	38	ニール＆ノア＆ネイ	16	僕	あなた
25	0	39	とらぎぷちゃん	16	本機	貴君
25	0	40	アルレット	16	私	あなた
25	0	41	ナツ	9	ナツ	キミ
25	0	42	まりあ	55	私	貴方
25	0	43	モニ	9	私	あなた
25	0	44	エアリル	46	私は	あなた
25	0	45	アマリア	9	アマリア	あなた
25	0	46	ゴギョウ	21	俺	テメェ
25	0	47	やどりぎひめ	50	わし	おぬし
25	0	48	ぼや	46	儂	おんし
25	0	49	リンド	21	私	君
25	0	50	クロ	9	私	君
25	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
25	0	52	信者A			
25	0	53	ヤトア様	55	妾	貴様
25	0	54	レテ	16	私	あなた
25	0	55	『夢』	16	私	あなた
25	0	56	フィル	41	おれ	あんた
25	0	57	シーレ	16	私	あなた
25	0	58	アルシェ	21	私	お前
25	0	59	サート	21	俺	君
25	0	61	アルメリリ	16	私	あなた
25	0	62	すいか			
25	0	63	メリー	9	私	あなた
25	0	64	クォート	41	俺	お前
25	0	65	シラハギ	16	わたくし	あなた
25	0	66	ジェイド	16	ボク	あなた
25	0	68	コガミ＆テール			
25	0	71	煙奏者	55	わっち	ぬし様
25	0	72	ノノ子	46	わたし	貴方
25	0	74	レジーナ	9	あたし	あなた
25	0	76	レガート	55	私	君
25	0	78	ヒグルマ	41	オレ	あんた
25	0	80	エアリス	9	わたし	きみ
25	0	81	ワーティファナ	9	ワー	キミ
25	0	84	夜桜	50	我	貴様
25	0	85	月猫	9	私	キミ
25	0	86	グリフ	16	ワタシ	アナタ
25	0	87	〈わたし〉	46	わたし	あなた
25	0	89	空っぽ	55	わらわ	そっち
25	0	92	桐味噌塗	21	俺	お前
25	0	93	灰原	21	俺	あなた
25	0	95	ユスティ	16	私	あなた
25	0	97	NAS	9	ナス	あなた
25	0	99	彗星	46	僕	君
25	0	100	クラヴィス	16	僕	あなた
