result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
26	0	27	アートチョコファクトリー	69	21	215	適当なモノ	21	2100	292	333	3	29	29	58
26	0	39	武器屋	69	24	39	ツェア・シュテール	-1	10000	179	333	3	69	58	127
26	0	57	兵器屋	161	25	30	寿命の枷	25	10000	297	333	3	76	52	128
26	0	71	楽器屋	193	24	63	煙管	24	6000	289	333	3	49	50	99
26	0	104	衣服屋	73	25	320	いつもの黒服	25	5000	132	333	3	36	55	91
26	0	112	兵器屋	161	22	112	黒の牙	-1	2200	297	333	3	36	24	60
26	0	112	衣服屋	73	24	139	シルキー・レザー	24	2400	132	333	3	25	38	63
26	0	133	へいきこうぼう（じゅういちごうてん）	161	24	234	パリピキャノン	24	5000	297	333	3	54	36	90
26	0	133	蝶の羽屋	73	25	320	こうどなふく	25	5000	132	333	3	36	55	91
26	0	176	装飾屋	86	23	327	しましまネクタイ	23	5000	84	333	3	40	49	89
26	0	211	衣服屋	73	24	139	宵闇のローブ	24	4000	132	333	3	32	49	81
26	0	222	【衣服修繕します】	73	25	302	にゃべつのはっぱ	25	22222	132	333	3	75	114	189
26	0	255	アートチョコファクトリー	86	21	215	カレンダー	21	4500	84	333	3	37	47	84
26	0	272	魔器屋	79	24	272	セトランス	-1	2400	330	333	3	37	26	63
26	0	314	護符屋	88	17	255	アルマダの三つの予言	17	1700	295	333	2	25	26	51
26	0	370	装飾屋	86	25	149	パールヴァティー	25	7000	84	333	3	48	59	107
