result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
8	0	6	護符屋	88	8	35	ガチャチケ	8	1000	295	333	1	18	19	37
8	0	7	防具屋	75	9	306	地衣	9	1000	71	333	1	22	15	37
8	0	34	衣服屋	73	5	253	朝風のローブ	5	500	132	333	1	10	16	26
8	0	42	世界ノ欠片-Ⅶ	69	9	20	死神の大鎌	9	1000	179	333	1	20	17	37
8	0	48	兵器屋	161	8	284	ムラタ銃	8	800	297	333	1	19	14	33
8	0	48	防具屋	75	6	75	強化繊維作業衣	6	800	71	333	1	19	13	32
8	0	64	楽器屋	193	8	55	無音のピアノ線	8	1000	289	333	1	18	19	37
8	0	66	うさぎの武器屋	69	8	231	マインゴーシュ"Ecole"	8	800	179	333	1	18	15	33
8	0	68	ファッションセンターきたむら	73	9	68	普段着	-1	900	132	333	1	14	21	35
8	0	97	防具屋	75	6	75	スペースポッド・強化装甲版	6	600	71	333	1	16	12	28
8	0	97	写真館	88	6	277	電子アルバムVer.1	6	600	295	333	1	14	14	28
8	0	99	魔器屋	79	8	9	くだらない夢	8	1100	336	333	1	17	21	38
8	0	104	兵器屋	161	9	4	ハイスペックPC	9	900	297	333	1	21	14	35
8	0	112	兵器屋	161	5	266	銀の腕	5	600	297	333	1	16	12	28
8	0	112	衣服屋	73	7	3	ブラック・シルク	7	700	132	333	1	12	19	31
8	0	124	ロープ売り場	69	8	286	緋色の短刀	8	1600	179	333	1	25	21	46
8	0	141	古琉斗銃火器	161	7	322	マシンガン	7	700	297	333	1	18	13	31
8	0	155	写真館	88	6	277	革手袋	6	600	295	333	1	14	14	28
8	0	159	服屋さん	73	13	301	ホーリーレザー	13	1300	132	333	2	17	26	43
8	0	212	防具屋	75	5	112	第三の壁『プロテクシオ・トレース』	5	600	71	333	1	16	12	28
8	0	217	印札所	88	12	14	携帯式積層魔法陣	12	1200	295	333	2	20	21	41
8	0	245	Dilsodia002-002	73	7	114	ザリガニの殻	7	700	132	333	1	12	19	31
8	0	254	防具屋	75	7	149	ソフトシェル＋1	7	700	71	333	1	18	13	31
8	0	258	布束	73	6	72	フリルエプロン	6	600	132	333	1	11	17	28
8	0	260	服屋さん	73	13	301	魔術師の服	13	1300	132	333	2	17	26	43
8	0	261	印札所	88	12	14	黒魔術の栞	12	1200	295	333	2	20	21	41
8	0	284	武具屋なでしこ	69	9	288	虫ちゃんスリング	9	950	461	333	1	16	20	36
8	0	285	武器屋	69	6	122	匠の鉄剣	6	652	321	333	1	15	15	30
8	0	287	魔器屋	79	9	37	蜘蛛の糸	9	1000	320	333	1	20	17	37
8	0	304	防具屋	75	8	21	てあみのまふらー	8	800	71	333	1	19	14	33
8	0	313	防具屋なでしこ	75	8	288	アーマースーツ	8	800	71	333	1	19	14	33
8	0	313	護符屋	88	7	23	結界映写デバイス	7	700	295	333	1	15	16	31
8	0	314	魔器屋	79	5	187	フェルバート手稿	5	500	330	333	1	15	11	26
8	0	320	装飾屋	86	5	62	天色のブローチ	5	500	84	333	1	11	15	26
8	0	323	装飾屋	86	6	70	アルフ・ガルド魔導書	6	600	84	333	1	12	16	28
8	0	324	装飾屋	86	6	70	ぴへあぴん	6	600	84	333	1	12	16	28
8	0	326	トカゲの魔具屋	79	7	326	黒いナイフ	-1	800	320	333	1	18	15	33
8	0	327	防具屋なでしこ	75	8	288	神的腕甲	8	800	71	333	1	19	14	33
8	0	339	フレイル捨て場	161	7	7	特注デリンジャー 	7	1500	297	333	1	26	18	44
8	0	341	魔法堂	79	5	322	かがやくゆびわ	5	500	334	333	1	13	13	26
8	0	341	防具屋	75	8	164	おーろらのどれす	8	800	71	333	1	19	14	33
8	0	342	護符屋	88	8	35	砂の城のカード	8	800	295	333	1	16	17	33
8	0	343	イクテヤール	86	7	270	ケイロンハート	7	800	84	333	1	14	19	33
8	0	360	装飾屋	86	8	103	フレアライトのペンダント	8	800	84	333	1	14	19	33
8	0	383	兵器屋	161	9	4	魔導銃	9	900	297	333	1	21	14	35
