result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
24	0	1	G	10	野外ステージ★増設済（延命）	329	287	242	14	162	2
24	0	1	P	17	居酒屋	480	301	171	20	147	3
24	0	1	R	18	果樹園★増設済（改良）	285	293	311	24	400	5
24	0	1	C	21	競技場	250	290	131	25	150	5
24	0	2	U	17	診療所	480	300	237	19	180	5
24	0	2	B	20	城	308	287	322	25	261	7
24	0	2	E	17	研究所	285	293	159	21	175	4
24	0	2	A	20	城	250	287	322	26	270	8
24	0	3	K	15	動物園	250	293	119	18	162	1
24	0	3	J	16	農園	250	293	157	20	210	9
24	0	4	L	16	射撃場「タイニーアップル」	250	290	131	16	180	2
24	0	4	T	17	ドリス食虫植物園	480	293	284	19	114	1
24	0	4	Q	18	ドリス剥製館	434	294	124	18	126	1
24	0	4	E	18	ドリスファーム屠殺場	480	300	236	21	198	5
24	0	4	O	16	ジビエ『ドリス』★増設済（延命）	329	301	268	17	190	10
24	0	4	J	20	ドリスピクチャールーム	250	294	244	22	240	9
24	0	4	E	16	ドリスバイオラボ	285	293	159	20	138	3
24	0	4	L	21	ドリス大教会	308	291	151	22	156	4
24	0	5	A	20	培養槽	250	300	147	30	264	7
24	0	5	D	20	生命の海	308	293	157	22	192	6
24	0	5	J	18	執着	480	291	151	22	250	6
24	0	5	E	19	亡骸	285	291	151	23	243	6
24	0	7	D	17	石舞台	480	294	332	21	132	1
24	0	7	H	20	DX回復床	308	300	199	24	162	4
24	0	7	J	20	胎動冷却地質調査所	250	293	159	27	174	5
24	0	7	E	19	奇獣大社	285	291	275	23	144	3
24	0	7	B	18	眠りの沼	480	291	120	21	105	1
24	0	7	T	15	物見サイロ★増設済（延命）	329	287	316	19	184	8
24	0	7	V	16	思い出の墓場★増設済（改良）	434	296	129	23	432	2
24	0	8	F	20	武器屋	285	286	69	21	105	2
24	0	10	O	21	訓練所	250	609	609	24	120	4
24	0	10	E	16	武器屋	480	286	69	20	100	1
24	0	10	G	20	付与工房	285	302	98	20	100	2
24	0	10	P	20	訓練所	308	609	609	24	120	3
24	0	11	H	12	ビーチ	480	287	317	17	152	4
24	0	11	B	14	礼拝堂	285	291	200	16	200	7
24	0	12	Q	1	めっちゃ強い露店	329	286	69	3	20	3
24	0	12	N	4	訓練所	480	609	609	5	25	1
24	0	12	L	4	装飾屋	308	84	86	7	35	3
24	0	12	L	8	 戦術写真館	250	294	150	8	40	4
24	0	13	I	20	遊園地	250	290	226	24	162	5
24	0	13	H	16	病院『いぬのお医者さん』	480	300	188	20	120	1
24	0	13	M	19	神社	480	291	251	20	154	3
24	0	13	J	19	聖堂	308	291	261	19	140	5
24	0	13	K	21	家畜小屋	285	300	236	25	174	3
24	0	14	B	18	ふぁんたす劇場★増設済（改良）	480	294	332	21	432	5
24	0	14	S	21	かめ場	308	290	131	23	138	4
24	0	14	C	17	実処	480	293	311	19	126	1
24	0	14	U	19	飾処	285	84	86	22	110	2
24	0	14	R	21	寛処	250	300	147	29	320	9
24	0	14	E	15	索所	329	293	159	16	128	1
24	0	14	D	16	鉄炉★増設済（改良）	434	286	69	23	322	1
24	0	17	Q	18	散策施設	285	287	103	19	95	2
24	0	17	V	22	鑑賞施設	250	294	150	22	110	4
24	0	18	T	16	マンテングー！	434	291	96	25	203	1
24	0	18	A	17	オゥ！屋敷！	480	287	460	20	180	4
24	0	18	S	20	オーラリキュール製造場	285	291	249	21	147	4
24	0	18	E	13	オーラパーク	308	287	247	17	170	1
24	0	18	I	10	開拓再開記念の館★増設済（延命）	329	294	135	14	180	3
24	0	18	P	21	星空回復センター★増設済（延命）	308	300	168	25	162	11
24	0	18	U	16	光芒工房マキズシ店	480	292	79	21	105	1
24	0	18	Q	21	涼風光浴場	250	300	147	25	125	4
24	0	19	B	15	薬屋	285	301	155	21	105	2
24	0	19	T	13	教会	329	291	151	17	160	1
24	0	19	D	16	家畜小屋	480	300	236	17	180	5
24	0	19	T	17	療術所	308	300	199	19	176	6
24	0	20	V	21	世界ノ欠片-XⅩⅢ	308	609	609	22	110	3
24	0	20	U	21	世界ノ欠片-XⅩⅣ	250	609	609	25	125	4
24	0	20	D	18	世界ノ欠片-XⅩⅠ	480	84	86	23	115	1
24	0	20	C	18	世界ノ欠片-XⅩⅡ	285	609	609	22	110	2
24	0	21	J	16	定食屋	434	301	163	19	140	1
24	0	21	J	18	研究所	285	293	159	22	234	6
24	0	21	G	16	水族館	480	293	243	20	198	4
24	0	22	U	19	アニマルカフェ	285	290	191	22	225	6
24	0	22	R	14	教会★増設済（改良）	308	291	151	16	400	1
24	0	22	T	15	映画館	329	294	244	17	180	2
24	0	22	B	16	教会	434	291	151	19	152	2
24	0	22	E	21	図書館★増設済（改良）	250	294	214	22	500	9
24	0	22	C	18	農園	480	293	157	19	190	6
24	0	23	N	20	休息施設	250	301	155	22	110	4
24	0	23	D	15	休息施設★増設済（延命）	329	301	155	18	90	5
24	0	23	T	17	休息施設	285	301	155	21	105	2
24	0	23	B	19	休息施設★増設済（延命）	480	301	155	20	100	7
24	0	23	A	17	休息施設	480	301	155	23	115	1
24	0	23	R	18	休息施設	308	301	155	21	105	3
24	0	24	F	18	療術所	480	300	199	19	140	3
24	0	24	T	16	旅館	434	300	278	18	180	4
24	0	24	D	17	灰色と■	480	300	240	19	220	5
24	0	24	L	19	灰衣の出張医療団	285	300	199	21	216	6
24	0	24	T	15	レストラン デ・ミエル★増設済（延命）	329	301	268	17	136	8
24	0	24	J	20	転送装置	250	288	114	23	115	4
24	0	25	B	19	付与工房	480	302	98	20	100	1
24	0	25	F	21	油田	308	293	751	25	175	5
24	0	25	C	21	付与工房	250	302	98	25	125	4
24	0	25	A	16	祭器屋	480	296	129	21	200	3
24	0	26	Q	21	祭器屋	308	296	129	26	208	6
24	0	26	H	13	研究所	434	293	159	15	144	2
24	0	27	V	1	防具屋	480	71	75	3	20	6
24	0	28	C	1	魔器屋	329	292	79	3	20	3
24	0	28	O	4	しずかな祠	308	291	200	8	66	4
24	0	29	K	1	防具屋	480	71	75	3	20	6
24	0	31	D	20	武器屋	250	286	69	24	120	4
24	0	31	S	13	診療所	308	300	237	17	190	1
24	0	31	S	18	武器屋	285	286	69	22	110	2
24	0	31	U	20	武器屋	308	286	69	22	110	3
24	0	31	O	18	研究所	480	293	159	22	156	2
24	0	32	E	15	しろうさぎのにんじん畑	329	293	157	20	192	1
24	0	32	K	19	見習い狩人の装飾屋	285	84	86	22	110	2
24	0	32	C	17	うさぎたちの秘密基地	480	297	161	26	162	1
24	0	32	K	20	うさうさカフェ	308	301	155	23	115	3
24	0	32	F	18	見習い狩人の合成工房	480	298	139	21	105	1
24	0	32	M	21	忌み星の工房	250	286	69	24	120	4
24	0	33	I	1	魔法の小石屋	480	292	79	3	20	6
24	0	33	O	1	そよかぜの散歩道	285	287	103	5	25	2
24	0	33	R	4	草原	308	287	103	5	25	3
24	0	33	T	6	あずまや	250	301	155	8	40	4
24	0	34	K	16	魔器屋	285	292	79	19	95	2
24	0	34	F	16	武器屋	250	286	69	20	100	4
24	0	34	O	11	防具屋	480	71	75	16	80	1
