result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
19	0	1	16	17	17760	3683	748	525
19	0	2	14	16	8809	652	653	529
19	0	3	14	16	8852	609	653	589
19	0	4	17	18	24834	7396	745	563
19	0	5	15	17	10701	3552	713	533
19	0	6	15	16	11135	3118	673	523
19	0	7	16	17	20658	785	742	541
19	0	8	14	17	8218	1243	747	501
19	0	9	12	14	3051	1090	593	475
19	0	10	14	16	6837	2624	725	481
19	0	11	13	13	4637	1631	600	447
19	0	12	2	3	14	7	283	181
19	0	13	16	18	15805	5638	740	559
19	0	14	16	17	18428	3015	688	557
19	0	15	3	5	29	20	380	217
19	0	17	14	15	6805	2656	700	461
19	0	18	16	17	20425	1018	733	527
19	0	19	14	16	7110	2351	671	497
19	0	20	16	19	20212	1231	801	615
19	0	21	1	0	0	6	188	253
19	0	22	15	16	13463	790	724	489
19	0	23	16	19	14717	6726	765	579
19	0	24	16	17	15276	6167	823	535
19	0	25	15	16	13533	720	658	531
19	0	26	15	16	10252	4001	700	545
19	0	28	2	4	15	6	296	221
19	0	30	15	17	12604	1649	755	505
19	0	31	16	18	21007	436	839	529
19	0	32	16	17	17085	4358	748	517
19	0	33	1	0	0	6	209	121
19	0	34	12	15	2903	1238	720	453
19	0	35	15	17	11759	2494	698	517
19	0	36	17	18	30186	2044	733	623
19	0	37	16	19	17617	3826	753	627
19	0	38	14	15	6400	3061	634	549
19	0	39	14	16	8480	981	671	537
19	0	40	10	11	1268	515	535	451
19	0	41	1	0	0	6	188	121
19	0	42	16	17	17780	3663	760	509
19	0	43	15	16	10676	3577	730	485
19	0	44	12	13	3030	1111	568	447
19	0	45	16	18	20494	949	821	601
19	0	46	14	14	7472	1989	648	463
19	0	47	15	18	12789	1464	759	539
19	0	48	15	16	13303	950	721	499
19	0	49	16	19	15142	6301	765	579
19	0	50	15	17	13235	1018	683	553
19	0	51	15	18	9533	4720	741	549
19	0	52	16	17	18661	2782	745	523
19	0	53	15	16	10107	4146	742	485
19	0	54	2	3	10	11	268	195
19	0	55	14	15	8970	491	628	553
19	0	56	15	17	11094	3159	734	519
19	0	57	13	15	4644	1624	623	545
19	0	58	14	16	9173	288	671	613
19	0	59	12	14	3271	870	608	453
19	0	61	16	17	15197	6246	688	557
19	0	62	14	17	8910	551	678	539
19	0	64	16	17	18328	3115	736	525
19	0	65	13	14	5047	1221	634	457
19	0	66	14	16	7611	1850	713	497
19	0	67	8	9	530	212	487	337
19	0	68	16	17	15099	6344	724	533
19	0	71	15	16	10552	3701	658	533
19	0	72	14	16	7164	2297	653	529
19	0	74	1	0	0	6	215	151
19	0	75	1	0	0	6	191	137
19	0	76	12	14	3317	824	593	459
19	0	78	15	16	11072	3181	661	561
19	0	80	16	17	15181	6262	721	547
19	0	81	17	18	26030	6200	721	579
19	0	83	4	6	78	18	353	295
19	0	84	12	15	3599	542	753	507
19	0	85	16	18	16001	5442	749	571
19	0	86	13	15	5420	848	644	491
19	0	87	1	0	0	6	404	109
19	0	89	16	18	18756	2687	725	577
19	0	92	16	18	14279	7164	746	541
19	0	93	15	17	10259	3994	794	527
19	0	95	17	18	26331	5899	769	611
19	0	97	15	17	9670	4583	899	505
19	0	99	16	18	16015	5428	773	537
19	0	100	13	15	6145	123	683	553
19	0	103	16	17	20083	1360	790	509
19	0	104	15	17	13167	1086	722	527
19	0	105	11	13	2215	510	620	421
19	0	106	15	15	9697	4556	654	515
19	0	110	15	17	10563	3690	692	555
19	0	111	14	16	6756	2705	653	589
19	0	112	14	16	8599	862	656	527
19	0	113	16	17	18335	3108	691	555
19	0	117	15	17	14250	3	683	573
19	0	122	17	19	27144	5086	815	553
19	0	125	16	17	17154	4289	796	581
19	0	127	14	15	8443	1018	844	461
19	0	128	17	18	25250	6980	733	571
19	0	133	16	18	15786	5657	737	561
19	0	136	15	16	10747	3506	733	487
19	0	139	16	18	18108	3335	812	607
19	0	140	15	17	10665	3588	764	595
19	0	141	16	17	19175	2268	718	537
19	0	142	13	16	5859	409	648	541
19	0	143	15	17	12220	2033	740	515
19	0	144	15	17	11914	2339	683	649
19	0	149	16	17	16585	4858	766	509
19	0	150	9	11	1002	155	524	393
19	0	154	12	14	3349	792	593	577
19	0	158	13	15	4513	1755	635	549
19	0	159	16	16	18528	2915	702	511
19	0	160	13	16	4370	1898	720	561
19	0	166	10	11	1320	463	520	405
19	0	168	13	14	4662	1606	616	529
19	0	169	12	16	3306	835	652	515
19	0	173	17	17	22058	10172	693	561
19	0	174	1	0	0	6	251	137
19	0	175	14	17	7273	2188	678	553
19	0	176	16	18	19672	1771	731	553
19	0	177	1	0	0	6	188	153
19	0	179	15	16	12672	1581	724	509
19	0	181	13	16	5723	545	657	615
19	0	184	12	13	3879	262	694	413
19	0	185	16	18	20663	780	746	579
19	0	187	10	12	1469	314	680	399
19	0	188	17	18	22793	9437	790	533
19	0	189	8	10	693	49	563	339
19	0	190	16	18	18402	3041	731	617
19	0	195	13	16	4215	2053	822	483
19	0	199	15	17	12179	2074	755	505
19	0	202	16	16	15747	5696	672	563
19	0	203	14	15	7167	2294	808	485
19	0	204	15	16	10656	3597	709	499
19	0	209	14	15	9184	277	628	509
19	0	211	17	19	28399	3831	752	595
19	0	213	15	15	10088	4165	645	505
19	0	215	14	15	8193	1268	628	509
19	0	217	15	16	10243	4010	712	549
19	0	219	13	15	4622	1646	623	505
19	0	220	12	13	2772	1369	679	413
19	0	221	16	18	20787	656	716	583
19	0	222	15	17	13939	314	737	517
19	0	224	16	18	19808	1635	713	577
19	0	227	16	17	14305	7138	694	553
19	0	231	16	17	18591	2852	727	531
19	0	233	15	16	10793	3460	730	485
19	0	234	15	16	12035	2218	658	553
19	0	235	16	17	18861	2582	727	531
19	0	237	11	13	2265	460	593	437
19	0	240	16	17	16649	4794	700	557
19	0	242	16	18	20071	1372	725	569
19	0	243	15	18	12137	2116	744	549
19	0	245	11	10	1814	911	521	373
19	0	247	15	17	13150	1103	683	553
19	0	248	13	13	5289	979	645	417
19	0	250	12	13	4006	135	640	413
19	0	252	17	18	24202	8028	757	555
19	0	253	14	15	6282	3179	628	473
19	0	254	17	17	22238	9992	714	547
19	0	255	13	13	4609	1659	645	417
19	0	256	17	18	23042	9188	754	557
19	0	258	12	16	3510	631	691	489
19	0	259	16	17	15955	5488	736	541
19	0	260	16	16	15436	6007	669	541
19	0	261	16	17	18459	2984	709	551
19	0	262	14	16	8061	1400	653	529
19	0	265	1	0	0	6	191	159
