result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
14	0	1	12	13	2894	1247	612	418
14	0	2	12	13	2894	1247	558	446
14	0	3	13	14	4456	1812	588	530
14	0	4	13	13	4153	2115	578	440
14	0	5	12	14	3375	766	601	454
14	0	6	10	11	1355	428	507	392
14	0	7	13	14	4472	1796	639	456
14	0	8	11	12	1956	769	585	384
14	0	9	10	12	1417	366	523	418
14	0	10	11	12	1833	892	585	384
14	0	11	11	12	2149	576	552	406
14	0	12	8	9	702	40	444	344
14	0	13	12	13	2990	1151	579	432
14	0	14	12	13	3010	1131	558	446
14	0	15	9	11	788	369	502	396
14	0	16	12	14	3968	173	586	464
14	0	17	11	12	2008	717	585	384
14	0	18	12	14	3941	200	616	444
14	0	20	13	14	4147	2121	636	486
14	0	21	1	0	0	6	178	218
14	0	22	12	13	3170	971	615	408
14	0	23	12	14	3129	1012	595	458
14	0	24	12	12	2820	1321	650	408
14	0	25	10	12	1245	538	523	406
14	0	26	11	14	2267	458	608	474
14	0	27	3	3	31	18	263	238
14	0	28	9	9	743	414	443	418
14	0	29	1	0	0	6	178	164
14	0	30	11	12	2013	712	585	384
14	0	31	11	13	2005	720	652	404
14	0	32	12	14	4096	45	637	430
14	0	33	5	6	124	47	390	240
14	0	34	6	10	257	31	477	350
14	0	35	9	10	1115	42	468	340
14	0	36	11	13	2612	113	556	492
14	0	37	11	12	2015	710	543	444
14	0	38	10	10	1196	587	473	414
14	0	39	12	13	3157	984	576	438
14	0	40	8	11	714	28	506	416
14	0	41	1	0	0	6	178	126
14	0	42	12	13	3592	549	615	408
14	0	43	10	12	1427	356	580	380
14	0	44	3	5	47	2	313	226
14	0	45	12	14	2943	1198	583	522
14	0	46	11	12	2023	702	564	402
14	0	47	8	9	610	132	477	324
14	0	48	11	12	2157	568	582	394
14	0	49	11	14	2063	662	602	446
14	0	50	12	13	3564	577	558	446
14	0	51	11	12	2020	705	552	406
14	0	52	12	14	3674	467	628	440
14	0	53	10	12	1604	179	592	380
14	0	54	4	5	69	27	318	248
14	0	55	11	13	2575	150	553	474
14	0	56	11	13	2116	609	592	416
14	0	57	10	13	1328	455	548	514
14	0	58	10	13	1712	71	566	502
14	0	60	8	8	612	130	413	336
14	0	61	11	12	1942	783	528	422
14	0	62	4	5	51	45	318	234
14	0	63	8	9	625	117	438	378
14	0	64	10	11	1742	41	540	370
14	0	65	11	12	2382	343	561	400
14	0	66	10	13	1644	139	599	412
14	0	67	6	7	206	82	399	284
14	0	68	11	14	2110	615	608	442
14	0	69	5	6	106	65	372	288
14	0	70	5	5	134	37	323	252
14	0	71	11	12	1892	833	528	422
14	0	72	10	13	1410	373	548	438
14	0	73	1	0	0	6	196	106
14	0	74	1	0	0	6	187	138
14	0	78	12	14	4011	130	586	484
14	0	79	6	6	172	116	368	264
14	0	80	12	13	3578	563	576	442
14	0	81	12	14	3551	590	586	464
14	0	82	1	0	0	6	178	162
14	0	83	2	1	8	13	208	154
14	0	84	9	9	742	415	560	352
14	0	85	3	4	38	11	324	214
14	0	86	10	11	1640	143	507	392
14	0	87	1	0	0	6	349	104
14	0	88	1	0	0	6	199	108
14	0	89	11	13	2604	121	562	444
14	0	90	5	6	115	56	348	270
14	0	92	5	9	112	59	438	304
14	0	93	8	10	580	162	547	350
14	0	94	1	0	0	6	193	104
14	0	95	11	14	2653	72	608	502
14	0	96	11	12	2037	688	528	430
14	0	97	10	12	1553	230	694	380
14	0	98	2	3	10	11	258	182
14	0	99	13	14	4506	1762	627	444
14	0	100	10	11	1615	168	558	426
14	0	103	12	13	3787	354	645	408
14	0	104	11	13	2176	549	562	436
14	0	105	8	8	556	186	452	304
14	0	106	10	12	1525	258	529	430
14	0	110	10	12	1704	79	532	416
14	0	111	7	10	449	19	458	422
14	0	112	12	13	3403	738	561	444
14	0	113	12	13	2948	1193	567	440
14	0	114	5	4	115	56	337	204
14	0	117	11	13	2460	265	553	458
14	0	119	13	13	4177	2091	575	514
14	0	120	1	0	0	6	178	130
14	0	122	12	13	3033	1108	615	408
14	0	125	11	13	2367	358	664	404
14	0	127	13	14	4446	1822	759	432
14	0	128	12	14	3863	278	598	456
14	0	132	5	4	130	41	307	228
14	0	133	12	14	3876	265	601	454
14	0	136	10	11	1768	15	558	362
14	0	137	7	9	339	129	433	338
14	0	139	12	14	3709	432	619	518
14	0	140	9	12	1153	4	581	448
14	0	141	12	13	3189	952	585	428
14	0	142	10	12	1219	564	523	434
14	0	143	12	12	2828	1313	575	398
14	0	144	12	14	3055	1086	583	542
14	0	147	4	5	68	28	369	236
14	0	149	12	14	4056	85	646	428
14	0	150	7	8	306	162	417	320
14	0	152	3	4	32	17	342	194
14	0	154	9	11	792	365	493	470
14	0	157	10	12	1392	391	559	410
14	0	158	9	9	917	240	449	390
14	0	159	12	14	4046	95	616	444
14	0	160	7	9	299	169	433	402
14	0	166	7	9	430	38	445	338
14	0	168	8	11	551	191	506	430
14	0	169	8	9	630	112	447	344
14	0	173	11	14	2475	250	578	462
14	0	174	1	0	0	6	235	128
14	0	175	9	10	931	226	468	378
14	0	176	11	14	2620	105	635	468
14	0	177	1	0	0	6	178	140
14	0	179	10	11	1218	565	546	378
14	0	181	8	12	727	15	522	480
14	0	183	5	4	102	69	313	240
14	0	184	11	12	1865	860	627	384
14	0	185	12	13	3179	962	591	444
14	0	187	9	10	995	162	606	350
14	0	188	11	13	2612	113	610	404
14	0	189	5	7	153	18	439	262
14	0	190	10	13	1718	65	554	482
14	0	195	9	13	1018	139	681	402
14	0	198	8	10	675	67	463	368
14	0	199	11	12	2121	604	585	384
14	0	202	11	12	1891	834	537	436
14	0	203	10	11	1570	213	633	384
14	0	204	11	12	1996	729	564	398
14	0	209	9	10	1071	86	468	374
14	0	210	5	5	120	51	422	220
14	0	211	12	14	3272	869	592	460
14	0	212	1	0	0	6	205	128
14	0	213	11	12	2449	276	540	414
14	0	215	9	11	1057	100	493	394
14	0	217	11	11	1983	742	548	420
14	0	218	8	8	470	272	416	352
14	0	219	8	10	719	23	463	370
14	0	220	9	10	1139	18	561	336
14	0	221	12	14	3902	239	586	472
14	0	222	11	13	1870	855	598	412
14	0	224	10	12	1445	338	523	418
14	0	225	1	0	0	6	229	106
14	0	227	12	13	3302	839	672	418
14	0	231	12	12	3306	835	557	410
14	0	233	12	13	3199	942	615	408
14	0	234	11	12	2176	549	528	430
14	0	235	12	13	3874	267	573	436
14	0	237	7	9	465	3	457	328
14	0	238	9	11	894	263	511	392
14	0	240	10	12	1715	68	535	418
14	0	242	12	14	3986	155	589	462
14	0	243	11	13	2034	691	571	430
14	0	245	9	8	767	390	451	312
14	0	246	6	9	252	36	428	412
14	0	247	12	13	3047	1094	558	446
14	0	248	10	10	1178	605	530	340
14	0	249	4	6	89	7	343	266
14	0	250	8	10	621	121	520	332
14	0	251	6	4	191	97	342	208
14	0	252	12	13	3121	1020	591	424
14	0	253	11	12	2107	618	546	486
14	0	254	11	14	2145	580	593	452
14	0	255	10	10	1489	294	530	340
14	0	256	12	13	3560	581	588	426
14	0	258	7	8	309	159	447	300
14	0	259	13	14	4755	1513	630	458
14	0	260	12	14	4067	74	589	470
14	0	261	12	14	4024	117	601	462
14	0	262	10	12	1576	207	523	418
14	0	265	1	0	0	6	181	142
14	0	266	9	11	884	273	493	390
14	0	270	9	11	790	367	565	374
14	0	271	9	11	933	224	580	364
14	0	272	12	14	3546	595	610	460
14	0	276	8	10	718	24	532	356
14	0	277	9	12	1085	72	563	398
14	0	278	11	13	2141	584	565	494
14	0	283	6	7	254	34	378	294
14	0	284	9	12	1127	30	557	386
14	0	285	12	13	2735	1406	615	408
