result_no	generate_no	e_no	pgws_type	pgws_name_id	
5	0	1	1	1
5	0	1	2	2
5	0	1	3	3
5	0	1	4	4
5	0	1	5	5
5	0	1	6	6
5	0	1	7	7
5	0	1	8	8
5	0	2	1	10
5	0	2	2	11
5	0	2	3	12
5	0	2	4	6
5	0	2	5	13
5	0	2	6	5
5	0	2	7	14
5	0	2	8	15
5	0	3	1	17
5	0	3	2	18
5	0	3	3	6
5	0	3	4	4
5	0	3	5	12
5	0	3	6	13
5	0	3	7	19
5	0	3	8	20
5	0	4	1	17
5	0	4	2	1
5	0	4	3	5
5	0	4	4	4
5	0	4	5	3
5	0	4	6	13
5	0	4	7	22
5	0	4	8	23
5	0	5	1	24
5	0	5	2	11
5	0	5	3	3
5	0	5	4	5
5	0	5	5	12
5	0	5	6	25
5	0	5	7	23
5	0	5	8	8
5	0	6	1	26
5	0	6	2	11
5	0	6	3	5
5	0	6	4	27
5	0	6	5	12
5	0	6	6	6
5	0	6	7	22
5	0	6	8	28
5	0	7	1	29
5	0	7	2	17
5	0	7	3	3
5	0	7	4	13
5	0	7	5	12
5	0	7	6	25
5	0	7	7	30
5	0	7	8	15
5	0	8	1	31
5	0	8	2	1
5	0	8	3	13
5	0	8	4	3
5	0	8	5	4
5	0	8	6	25
5	0	8	7	32
5	0	8	8	33
5	0	9	1	26
5	0	9	2	24
5	0	9	3	34
5	0	9	4	27
5	0	9	5	25
5	0	9	6	4
5	0	9	7	35
5	0	9	8	36
5	0	10	1	37
5	0	10	2	38
5	0	10	3	12
5	0	10	4	27
5	0	10	5	6
5	0	10	6	34
5	0	10	7	28
5	0	10	8	39
5	0	11	1	24
5	0	11	2	37
5	0	11	3	27
5	0	11	4	12
5	0	11	5	5
5	0	11	6	4
5	0	11	7	35
5	0	11	8	40
5	0	12	1	42
5	0	12	2	2
5	0	12	3	25
5	0	12	4	12
5	0	12	5	34
5	0	12	6	6
5	0	12	7	43
5	0	12	8	44
5	0	13	1	24
5	0	13	2	11
5	0	13	3	5
5	0	13	4	6
5	0	13	5	4
5	0	13	6	27
5	0	13	7	45
5	0	13	8	44
5	0	14	1	24
5	0	14	2	29
5	0	14	3	6
5	0	14	4	12
5	0	14	5	4
5	0	14	6	5
5	0	14	7	47
5	0	14	8	14
5	0	15	1	48
5	0	15	2	26
5	0	15	3	27
5	0	15	4	12
5	0	15	5	5
5	0	15	6	34
5	0	15	7	14
5	0	15	8	49
5	0	16	1	17
5	0	16	2	31
5	0	16	3	12
5	0	16	4	6
5	0	16	5	4
5	0	16	6	5
5	0	16	7	47
5	0	16	8	23
5	0	17	1	51
5	0	17	2	48
5	0	17	3	13
5	0	17	4	12
5	0	17	5	27
5	0	17	6	6
5	0	17	7	32
5	0	17	8	49
5	0	18	1	37
5	0	18	2	52
5	0	18	3	12
5	0	18	4	5
5	0	18	5	13
5	0	18	6	4
5	0	18	7	36
5	0	18	8	33
5	0	20	1	2
5	0	20	2	10
5	0	20	3	12
5	0	20	4	27
5	0	20	5	25
5	0	20	6	3
5	0	20	7	36
5	0	20	8	30
5	0	21	1	2
5	0	21	2	18
5	0	21	3	13
5	0	21	4	27
5	0	21	5	25
5	0	21	6	3
5	0	21	7	20
5	0	21	8	8
5	0	22	1	26
5	0	22	2	53
5	0	22	3	3
5	0	22	4	4
5	0	22	5	13
