result_no	generate_no	e_no	training_type	training	
5	0	1	0	306
5	0	1	1	7
5	0	1	1	7
5	0	2	0	304
5	0	2	1	28
5	0	2	1	30
5	0	3	0	186
5	0	3	1	56
5	0	3	1	19
5	0	4	0	304
5	0	4	1	60
5	0	4	1	49
5	0	5	0	304
5	0	5	1	28
5	0	5	1	8
5	0	6	0	304
5	0	6	1	33
5	0	6	1	33
5	0	7	0	307
5	0	7	1	60
5	0	7	1	60
5	0	8	0	303
5	0	8	1	32
5	0	8	1	32
5	0	9	0	305
5	0	9	1	36
5	0	9	1	45
5	0	10	0	306
5	0	10	1	60
5	0	10	1	49
5	0	11	0	305
5	0	11	1	44
5	0	11	1	44
5	0	12	0	305
5	0	12	1	43
5	0	12	1	44
5	0	13	0	304
5	0	13	1	45
5	0	13	1	45
5	0	14	0	305
5	0	14	1	47
5	0	14	1	47
5	0	15	0	304
5	0	15	1	19
5	0	15	1	19
5	0	16	0	305
5	0	16	1	47
5	0	16	1	49
5	0	17	0	303
5	0	17	1	32
5	0	17	1	49
5	0	18	0	306
5	0	18	1	36
5	0	18	1	36
5	0	20	0	304
5	0	20	1	33
5	0	20	1	22
5	0	21	0	186
5	0	21	1	8
5	0	21	1	20
5	0	22	0	303
5	0	22	1	7
5	0	22	1	7
5	0	23	0	305
5	0	23	1	35
5	0	23	1	35
5	0	24	0	304
5	0	24	1	28
5	0	24	1	30
5	0	26	0	307
5	0	26	1	20
5	0	26	1	14
5	0	28	0	186
5	0	28	1	8
5	0	28	1	20
5	0	29	0	305
5	0	29	1	20
5	0	29	1	47
5	0	30	0	303
5	0	30	1	32
5	0	30	1	14
5	0	31	0	303
5	0	31	1	20
5	0	31	1	39
5	0	32	0	303
5	0	32	1	32
5	0	32	1	40
5	0	33	0	303
5	0	33	1	32
5	0	33	1	32
5	0	34	0	303
5	0	34	1	33
5	0	34	1	43
5	0	35	0	304
5	0	35	1	19
5	0	35	1	60
5	0	36	0	186
5	0	36	1	28
5	0	36	1	60
5	0	37	0	304
5	0	37	1	45
5	0	37	1	45
5	0	38	0	186
5	0	38	1	8
5	0	38	1	60
5	0	39	0	304
5	0	39	1	22
5	0	39	1	40
5	0	40	0	186
5	0	40	1	60
5	0	40	1	60
5	0	42	0	303
5	0	42	1	7
5	0	42	1	7
5	0	43	0	306
5	0	43	1	44
5	0	43	1	23
5	0	44	0	304
5	0	44	1	35
5	0	44	1	35
5	0	45	0	186
5	0	45	1	20
5	0	45	1	7
5	0	46	0	303
5	0	46	1	60
5	0	46	1	28
5	0	48	0	304
5	0	48	1	32
5	0	48	1	22
5	0	49	0	186
5	0	49	1	8
5	0	49	1	60
5	0	51	0	304
5	0	51	1	60
5	0	51	1	36
5	0	52	0	304
5	0	52	1	22
5	0	52	1	54
5	0	53	0	303
5	0	53	1	7
5	0	53	1	7
5	0	54	0	305
5	0	54	0	305
5	0	54	1	47
5	0	54	1	47
5	0	54	1	15
5	0	55	0	304
5	0	55	1	20
5	0	55	1	20
5	0	56	0	303
5	0	56	1	7
5	0	56	1	45
5	0	57	0	186
5	0	57	1	60
5	0	57	1	60
5	0	58	0	186
5	0	58	1	8
5	0	58	1	8
5	0	59	0	304
5	0	59	1	60
5	0	59	1	45
5	0	60	0	305
5	0	60	1	47
5	0	60	1	43
5	0	61	0	304
5	0	61	1	54
5	0	61	1	44
5	0	62	0	303
5	0	62	1	32
5	0	62	1	33
5	0	63	0	186
5	0	63	1	19
5	0	63	1	36
5	0	64	0	306
5	0	64	1	49
5	0	64	1	28
5	0	65	0	303
5	0	65	1	32
5	0	65	1	23
5	0	66	0	303
5	0	66	1	39
5	0	66	1	7
5	0	68	0	306
5	0	68	1	35
5	0	68	1	35
5	0	70	0	305
5	0	70	1	47
5	0	70	1	19
5	0	71	0	304
5	0	71	1	39
5	0	71	1	14
5	0	72	0	305
5	0	72	1	47
5	0	72	1	47
5	0	74	0	305
5	0	74	1	8
5	0	74	1	15
5	0	75	0	304
5	0	75	1	8
5	0	75	1	30
5	0	76	0	186
5	0	76	1	39
5	0	76	1	44
5	0	78	0	305
5	0	78	1	43
5	0	78	1	36
5	0	79	0	305
5	0	79	1	15
5	0	79	1	15
5	0	80	0	305
5	0	80	1	47
5	0	80	1	47
5	0	81	0	304
5	0	81	1	39
5	0	81	1	8
5	0	84	0	307
5	0	84	1	56
5	0	84	1	56
5	0	85	0	305
5	0	85	0	305
5	0	85	1	47
5	0	85	1	47
5	0	85	1	15
5	0	85	1	15
5	0	86	0	305
5	0	86	1	36
5	0	86	1	36
5	0	87	0	307
5	0	87	1	30
5	0	87	1	30
5	0	88	0	305
5	0	88	1	45
5	0	88	1	60
5	0	89	0	306
5	0	89	1	36
5	0	89	1	47
5	0	90	0	305
5	0	90	1	43
5	0	90	1	47
5	0	91	0	304
5	0	91	1	14
5	0	91	1	14
5	0	93	0	307
5	0	93	1	30
5	0	93	1	35
5	0	94	0	307
5	0	94	1	30
5	0	94	1	36
5	0	95	0	186
5	0	95	1	8
5	0	95	1	8
5	0	96	0	305
5	0	96	1	35
5	0	96	1	36
5	0	97	0	307
5	0	97	1	56
5	0	97	1	8
5	0	99	0	306
5	0	99	1	49
5	0	99	1	49
5	0	100	0	306
5	0	100	1	19
5	0	100	1	20
5	0	102	0	303
5	0	102	1	54
5	0	102	1	54
5	0	103	0	306
5	0	103	1	19
5	0	103	1	22
5	0	104	0	304
5	0	104	1	49
5	0	104	1	40
5	0	105	0	303
5	0	105	1	30
5	0	105	1	23
5	0	106	0	305
5	0	106	1	22
5	0	106	1	22
5	0	107	0	303
5	0	107	1	32
5	0	107	1	49
5	0	108	0	305
5	0	108	1	8
5	0	108	1	43
5	0	109	0	303
5	0	109	1	47
5	0	109	1	20
5	0	110	0	304
5	0	110	1	22
5	0	110	1	22
5	0	111	0	186
5	0	111	1	20
5	0	111	1	39
5	0	112	0	304
5	0	112	1	33
5	0	112	1	8
5	0	113	0	304
5	0	113	1	8
5	0	113	1	47
5	0	115	0	305
5	0	115	0	305
5	0	115	1	44
5	0	115	1	44
5	0	115	1	19
5	0	117	0	304
5	0	117	1	8
5	0	117	1	47
5	0	119	0	186
5	0	119	1	60
5	0	119	1	20
5	0	122	0	303
5	0	122	1	22
5	0	122	1	28
5	0	123	0	303
5	0	123	1	32
5	0	123	1	15
5	0	124	0	304
5	0	124	1	44
5	0	124	1	28
5	0	125	0	303
5	0	125	1	20
5	0	125	1	28
5	0	127	0	307
5	0	127	1	56
5	0	127	1	56
5	0	128	0	305
5	0	128	1	43
5	0	128	1	43
5	0	130	0	186
5	0	130	0	186
5	0	130	1	39
5	0	130	1	39
5	0	130	1	47
5	0	130	1	47
5	0	131	0	305
5	0	131	1	36
5	0	131	1	60
5	0	132	0	305
5	0	132	1	47
5	0	132	1	14
5	0	133	0	305
5	0	133	1	54
5	0	133	1	35
5	0	134	0	304
5	0	134	1	47
5	0	134	1	15
5	0	136	0	303
5	0	136	1	32
5	0	136	1	32
5	0	139	0	304
5	0	139	1	19
5	0	139	1	54
5	0	140	0	186
5	0	140	1	20
5	0	140	1	8
5	0	141	0	306
5	0	141	1	20
5	0	141	1	40
