result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
9	0	1	E	9	E	9
9	0	2	C	8	C	8
9	0	3	V	9	V	9
9	0	4	S	8	S	8
9	0	5	A	9	A	9
9	0	6	O	8	O	8
9	0	7	Q	9	Q	9
9	0	8	M	8	M	8
9	0	9	K	7	K	7
9	0	10	K	9	K	9
9	0	11	N	7	N	7
9	0	12	F	8	F	8
9	0	13	B	9	B	9
9	0	14	Q	9	Q	9
9	0	15	M	8	M	8
9	0	16	H	9	H	9
9	0	17	P	9	P	9
9	0	18	H	6	H	6
9	0	19	I	9	I	9
9	0	20	P	9	P	9
9	0	21		-1	A	8
9	0	22	S	9	S	9
9	0	23	N	8	N	8
9	0	24	O	7	O	7
9	0	25		-1	V	1
9	0	26	O	9	O	9
9	0	28	N	8	N	8
9	0	29		-1	R	9
9	0	30	O	9	O	9
9	0	31	V	7	V	7
9	0	32	E	8	E	8
9	0	33		-1	F	6
9	0	34	M	6	M	6
9	0	35	M	8	M	8
9	0	36	B	8	B	8
9	0	37	V	8	V	8
9	0	38	V	6	V	6
9	0	39	B	8	B	8
9	0	40	H	8	H	8
9	0	42	Q	9	Q	9
9	0	43	G	6	G	6
9	0	44	E	9	E	9
9	0	45	J	9	J	9
9	0	46	I	7	I	7
9	0	47	R	3	R	3
9	0	48	V	8	V	8
9	0	49	T	9	T	9
9	0	50	F	9	F	9
9	0	51	E	9	E	9
9	0	52	L	9	L	9
9	0	53	Q	9	Q	9
9	0	54		-1	U	5
9	0	55	V	8	V	8
9	0	56	B	9	B	9
9	0	57	J	9	J	9
9	0	58	G	6	G	6
9	0	59	R	7	R	7
9	0	60		-1	G	8
9	0	61	D	8	D	8
9	0	62	P	8	P	8
9	0	63	I	8	I	8
9	0	64	T	8	T	8
9	0	65	S	8	S	8
9	0	66	T	9	T	9
9	0	67	M	4	M	4
9	0	68	G	9	G	9
9	0	69		-1	A	5
9	0	70		-1	N	4
9	0	71		-1	H	8
9	0	72	O	9	O	9
9	0	73		-1	D	1
9	0	74		-1	R	9
9	0	76	U	8	U	8
9	0	77		-1	L	1
9	0	78	J	9	J	9
9	0	79		-1	O	6
9	0	80	H	9	H	9
9	0	81	C	9	C	9
9	0	82	T	6	T	6
9	0	83		-1	P	1
9	0	84	V	8	V	8
9	0	85		-1	Q	3
9	0	86	U	8	U	8
9	0	87		-1	G	5
9	0	88		-1	A	7
9	0	89	B	9	B	9
9	0	90	G	9	G	9
9	0	91	V	8	V	8
9	0	93	R	4	R	4
9	0	94		-1	J	2
9	0	95	P	9	P	9
9	0	96	D	6	D	6
9	0	97	Q	8	Q	8
9	0	99	H	9	H	9
9	0	100	I	9	I	9
9	0	102		-1	H	4
9	0	103	Q	9	Q	9
9	0	104	P	9	P	9
9	0	105	U	5	U	5
9	0	106	K	9	K	9
9	0	107	I	9	I	9
9	0	108		-1	G	2
9	0	109		-1	N	5
9	0	110	G	8	G	8
9	0	111		-1	G	5
9	0	112	G	9	G	9
9	0	113	K	9	K	9
9	0	114		-1	B	4
9	0	115		-1	R	2
9	0	116		-1	M	3
9	0	117	T	6	T	6
9	0	119	J	9	J	9
9	0	120	L	9	L	9
9	0	121		-1	Q	4
9	0	122	B	9	B	9
9	0	123	U	7	U	7
9	0	125	Q	9	Q	9
9	0	126		-1	G	2
9	0	127	L	8	L	8
9	0	128	Q	9	Q	9
9	0	129	L	9	L	9
9	0	130		-1	E	3
9	0	131		-1	S	6
9	0	132	L	4	L	4
9	0	133	R	8	R	8
9	0	134		-1	B	5
9	0	136	R	8	R	8
9	0	137	O	1	O	1
9	0	138		-1	Q	1
9	0	139	C	9	C	9
9	0	140	Q	8	Q	8
9	0	141	B	9	B	9
9	0	142	Q	9	Q	9
9	0	143	A	9	A	9
9	0	144	I	9	I	9
9	0	146		-1	M	5
9	0	147		-1	G	5
9	0	148		-1	E	3
9	0	149	G	9	G	9
9	0	150	R	5	R	5
9	0	151		-1	J	2
9	0	152	N	2	N	2
9	0	154		-1	E	6
9	0	155		-1	G	7
9	0	156		-1	U	5
9	0	157	M	5	M	5
9	0	158	O	6	O	6
9	0	159	I	9	I	9
9	0	160		-1	V	4
9	0	161		-1	F	4
9	0	163		-1	D	5
9	0	164		-1	K	5
9	0	166	G	4	G	4
9	0	167	J	9	J	9
9	0	168	K	5	K	5
9	0	169	G	6	G	6
9	0	172		-1	M	2
9	0	173	K	9	K	9
9	0	174		-1	I	5
9	0	175	P	7	P	7
9	0	176	J	8	J	8
9	0	177		-1	H	1
9	0	179	Q	8	Q	8
9	0	180		-1	I	3
9	0	181	P	4	P	4
9	0	183	K	9	K	9
9	0	184	E	9	E	9
9	0	185	J	9	J	9
9	0	187	F	8	F	8
9	0	188	P	9	P	9
9	0	189	R	9	R	9
9	0	190		-1	L	9
9	0	191		-1	S	4
9	0	194	Q	4	Q	4
9	0	195	D	8	D	8
9	0	197		-1	M	7
9	0	198	K	9	K	9
9	0	199	G	9	G	9
9	0	200		-1	H	5
9	0	202	N	9	N	9
9	0	203	G	7	G	7
9	0	204	C	8	C	8
9	0	208		-1	U	4
9	0	209	E	7	E	7
9	0	210		-1	L	4
9	0	211	U	8	U	8
9	0	212	D	7	D	7
9	0	213	S	8	S	8
9	0	215	I	6	I	6
9	0	216		-1	L	4
9	0	217	Q	6	Q	6
9	0	218		-1	P	4
9	0	219	S	5	S	5
9	0	220	I	8	I	8
9	0	221	K	7	K	7
9	0	222	V	8	V	8
9	0	224	D	9	D	9
9	0	225		-1	H	1
9	0	227	J	9	J	9
9	0	228	P	9	P	9
9	0	230		-1	U	5
9	0	231	L	9	L	9
9	0	232		-1	D	4
9	0	233	P	8	P	8
9	0	234	P	8	P	8
9	0	235	P	9	P	9
9	0	236		-1	G	5
9	0	237	Q	8	Q	8
9	0	238	M	9	M	9
9	0	240	O	7	O	7
9	0	241		-1	V	7
9	0	242	V	9	V	9
9	0	243	D	8	D	8
9	0	244		-1	N	6
9	0	245	N	6	N	6
9	0	246	S	6	S	6
9	0	247	I	9	I	9
9	0	248	C	8	C	8
9	0	249	R	9	R	9
9	0	250	L	4	L	4
9	0	251	R	4	R	4
9	0	252	H	9	H	9
9	0	253	N	7	N	7
9	0	254	A	9	A	9
9	0	255	D	8	D	8
9	0	256	L	8	L	8
9	0	258	H	4	H	4
9	0	259	V	9	V	9
9	0	260	M	8	M	8
9	0	261	A	9	A	9
9	0	262	J	8	J	8
9	0	265		-1	I	4
9	0	266	J	9	J	9
9	0	268		-1	Q	4
9	0	270	L	8	L	8
9	0	271	L	7	L	7
9	0	272	M	9	M	9
9	0	276	D	7	D	7
9	0	277	O	9	O	9
9	0	278	O	8	O	8
9	0	279		-1	M	7
9	0	283		-1	K	7
9	0	284	A	9	A	9
9	0	285	S	8	S	8
9	0	286	B	8	B	8
9	0	287	G	9	G	9
9	0	288	H	8	H	8
9	0	290		-1	N	1
9	0	296	V	8	V	8
9	0	297		-1	S	4
9	0	298		-1	J	3
9	0	299	C	9	C	9
9	0	300	N	9	N	9
9	0	301	T	8	T	8
9	0	302	Q	8	Q	8
9	0	303	B	8	B	8
9	0	304	R	9	R	9
9	0	306	N	7	N	7
9	0	307	J	9	J	9
9	0	308	Q	9	Q	9
9	0	310		-1	N	5
9	0	311	V	6	V	6
9	0	312	N	9	N	9
9	0	313	E	8	E	8
9	0	314	P	9	P	9
9	0	315		-1	L	7
9	0	316		-1	B	3
9	0	317		-1	J	5
9	0	318	B	9	B	9
9	0	320	A	9	A	9
9	0	321	C	8	C	8
9	0	322		-1	J	7
9	0	323	C	6	C	6
9	0	324	B	8	B	8
9	0	325		-1	T	5
9	0	326	A	5	A	5
9	0	327	N	9	N	9
9	0	328		-1	E	6
9	0	329		-1	E	4
9	0	330	I	8	I	8
9	0	331	M	8	M	8
9	0	333	Q	8	Q	8
9	0	334	A	8	A	8
9	0	338		-1	H	4
9	0	339	J	8	J	8
9	0	341	I	9	I	9
9	0	342	B	5	B	5
9	0	343	L	7	L	7
9	0	344	A	9	A	9
9	0	346		-1	B	1
9	0	347	I	8	I	8
9	0	348	B	5	B	5
9	0	352	O	5	O	5
9	0	353	C	7	C	7
9	0	356	Q	4	Q	4
9	0	359	M	8	M	8
9	0	360	U	8	U	8
9	0	361	K	6	K	6
9	0	362	I	9	I	9
9	0	363	M	9	M	9
9	0	365		-1	Q	4
9	0	368	Q	9	Q	9
9	0	369	N	9	N	9
9	0	370	P	9	P	9
9	0	372	R	8	R	8
9	0	373	P	8	P	8
9	0	374	H	9	H	9
9	0	375	N	8	N	8
9	0	378		-1	F	2
9	0	379	M	9	M	9
9	0	383	Q	9	Q	9
9	0	384	F	8	F	8
9	0	389	P	9	P	9
9	0	390	L	7	L	7
9	0	391	F	8	F	8
9	0	392		-1	R	6
