result_no	generate_no	e_no	development_result	bellicose	party_num	
14	0	1	1	4	5
14	0	2	1	4	5
14	0	3	1	4	5
14	0	4	1	4	5
14	0	5	1	4	5
14	0	6	1	5	5
14	0	7	1	4	4
14	0	8	1	3	5
14	0	9	1	2	5
14	0	10	1	3	5
14	0	11	1	4	1
14	0	13	1	2	3
14	0	14	1	4	5
14	0	16	1	5	5
14	0	17	1	4	3
14	0	18	1	4	4
14	0	20	1	4	5
14	0	22	-1	5	2
14	0	23	1	3	5
14	0	24	1	4	5
14	0	25	1	4	5
14	0	26	1	2	5
14	0	27	1	5	1
14	0	30	1	4	5
14	0	31	1	4	5
14	0	32	1	4	4
14	0	34	1	2	5
14	0	35	1	2	5
14	0	36	1	4	5
14	0	37	-1	4	5
14	0	38	-1	5	1
14	0	39	1	4	5
14	0	40	1	2	5
14	0	42	1	4	5
14	0	43	1	4	5
14	0	44	1	5	5
14	0	45	1	3	5
14	0	46	1	4	5
14	0	47	1	4	5
14	0	48	1	4	5
14	0	49	1	2	5
14	0	50	1	4	5
14	0	51	1	2	5
14	0	52	1	4	5
14	0	53	-1	5	5
14	0	55	-1	4	5
14	0	56	1	4	3
14	0	57	1	2	4
14	0	58	-1	3	1
14	0	61	1	2	5
14	0	62	1	5	5
14	0	63	1	3	1
14	0	64	-1	4	5
14	0	65	1	4	5
14	0	66	1	2	5
14	0	67	1	3	5
14	0	68	1	2	4
14	0	71	1	4	5
14	0	72	1	2	5
14	0	78	1	4	5
14	0	80	1	4	5
14	0	81	1	4	5
14	0	83	1	2	5
14	0	84	1	2	5
14	0	85	1	4	5
14	0	86	1	5	1
14	0	89	1	4	5
14	0	92	1	2	5
14	0	93	1	2	5
14	0	95	1	2	5
14	0	96	1	4	5
14	0	97	1	2	3
14	0	98	1	2	1
14	0	99	1	4	5
14	0	100	1	4	5
14	0	103	1	4	5
14	0	104	1	4	5
14	0	106	1	4	1
14	0	110	1	4	3
14	0	112	1	4	5
14	0	113	-1	4	5
14	0	117	1	4	5
14	0	119	1	4	5
14	0	122	-1	5	1
14	0	125	1	4	5
14	0	127	1	4	5
14	0	128	1	5	5
14	0	133	1	4	5
14	0	136	1	5	5
14	0	139	1	4	5
14	0	140	1	2	5
14	0	141	1	4	1
14	0	142	1	2	1
14	0	143	1	4	5
14	0	144	1	4	5
14	0	149	1	4	5
14	0	150	1	3	1
14	0	154	1	2	5
14	0	157	1	3	2
14	0	158	1	3	2
14	0	159	1	4	5
14	0	160	1	2	5
14	0	166	1	2	1
14	0	168	1	2	5
14	0	169	1	3	3
14	0	173	1	2	5
14	0	175	1	3	5
14	0	176	1	3	3
14	0	179	-1	4	1
14	0	181	1	2	5
14	0	184	1	4	1
14	0	185	-1	4	5
14	0	187	1	3	5
14	0	188	1	4	5
14	0	190	1	4	5
14	0	195	1	2	5
14	0	199	1	4	1
14	0	202	-1	4	5
14	0	203	-1	4	5
14	0	204	1	4	5
14	0	209	-1	4	5
14	0	210	1	2	3
14	0	211	1	4	5
14	0	213	1	4	5
14	0	215	1	3	5
14	0	217	1	4	5
14	0	218	1	4	3
14	0	219	1	2	5
14	0	220	1	3	5
14	0	221	1	4	4
14	0	222	1	2	1
14	0	224	-1	4	5
14	0	227	1	2	5
14	0	231	1	4	5
14	0	233	1	4	5
14	0	234	1	4	5
14	0	235	1	4	5
14	0	240	1	4	5
14	0	242	1	4	5
14	0	243	1	3	5
14	0	245	1	4	5
14	0	247	1	4	5
14	0	248	-1	5	5
14	0	250	-1	3	1
14	0	252	1	2	5
14	0	253	1	4	5
14	0	254	1	2	5
14	0	255	1	4	5
14	0	256	1	4	5
14	0	258	1	3	5
14	0	259	1	4	5
14	0	260	1	4	5
14	0	261	1	4	5
14	0	262	1	3	5
14	0	270	1	2	5
14	0	271	-1	3	4
14	0	272	1	4	5
14	0	276	1	2	5
14	0	278	-1	5	5
14	0	285	1	4	5
14	0	286	1	2	5
14	0	287	1	4	5
14	0	288	1	5	5
14	0	299	1	4	5
14	0	300	1	4	5
14	0	301	1	2	5
14	0	302	1	2	5
14	0	303	1	3	5
14	0	304	1	2	5
14	0	306	-1	2	1
14	0	307	0	2	5
14	0	308	1	3	5
14	0	312	1	4	5
14	0	313	1	4	5
14	0	314	1	3	5
14	0	318	1	2	5
14	0	320	1	4	5
14	0	323	1	2	5
14	0	324	1	4	1
14	0	327	1	4	5
14	0	330	1	4	5
14	0	331	1	2	5
14	0	333	1	4	5
14	0	334	1	2	4
14	0	339	1	4	1
14	0	341	-1	4	5
14	0	343	1	4	5
14	0	347	1	4	5
14	0	348	1	4	5
14	0	352	1	1	1
14	0	356	1	4	5
14	0	359	1	2	5
14	0	360	1	4	4
14	0	362	-1	4	5
14	0	363	1	4	5
14	0	368	1	2	5
14	0	369	-1	4	5
14	0	372	1	4	5
14	0	373	1	4	1
14	0	374	1	4	5
14	0	375	1	4	4
14	0	383	1	4	5
14	0	389	1	4	5
