result_no	generate_no	e_no	development_result	bellicose	party_num	
3	0	1	1	5	5
3	0	2	1	5	5
3	0	3	1	4	5
3	0	4	1	5	5
3	0	5	1	4	5
3	0	6	1	5	5
3	0	7	1	5	5
3	0	8	1	3	5
3	0	9	1	4	5
3	0	10	1	4	5
3	0	11	1	4	1
3	0	12	1	5	5
3	0	13	1	5	5
3	0	14	1	5	5
3	0	15	1	4	5
3	0	16	1	5	5
3	0	17	1	4	3
3	0	18	1	5	5
3	0	20	1	5	5
3	0	22	1	5	1
3	0	23	1	4	5
3	0	24	1	5	5
3	0	26	1	5	4
3	0	28	1	5	3
3	0	29	1	1	5
3	0	30	1	5	5
3	0	31	1	5	5
3	0	32	1	5	5
3	0	33	1	2	1
3	0	34	-1	3	1
3	0	35	1	5	5
3	0	36	1	5	5
3	0	37	1	4	5
3	0	38	1	5	1
3	0	39	1	5	5
3	0	40	1	2	5
3	0	41	1	1	1
3	0	42	1	5	5
3	0	43	1	5	5
3	0	44	1	5	5
3	0	45	1	5	5
3	0	46	1	5	5
3	0	48	1	5	5
3	0	49	1	5	5
3	0	51	1	4	5
3	0	52	1	4	5
3	0	53	1	5	4
3	0	54	1	2	5
3	0	55	1	4	5
3	0	56	1	4	3
3	0	57	1	4	4
3	0	58	1	4	5
3	0	59	1	5	5
3	0	60	1	4	1
3	0	61	1	4	5
3	0	62	1	4	5
3	0	63	1	3	1
3	0	64	1	4	5
3	0	65	1	5	5
3	0	66	1	5	5
3	0	68	1	4	5
3	0	71	1	5	5
3	0	72	1	3	5
3	0	75	1	5	5
3	0	76	1	5	4
3	0	78	1	5	5
3	0	80	1	5	5
3	0	81	1	5	5
3	0	84	1	5	5
3	0	86	-1	4	5
3	0	88	1	3	5
3	0	89	1	5	5
3	0	90	1	5	5
3	0	93	1	5	5
3	0	94	1	2	1
3	0	95	1	5	5
3	0	96	1	5	5
3	0	97	1	4	5
3	0	99	1	5	5
3	0	100	1	4	5
3	0	103	1	5	5
3	0	104	1	4	5
3	0	105	1	5	5
3	0	106	1	5	5
3	0	107	1	5	5
3	0	108	1	4	5
3	0	109	1	2	5
3	0	110	1	4	1
3	0	111	1	5	5
3	0	112	1	4	5
3	0	113	1	5	5
3	0	114	1	5	5
3	0	117	1	5	5
3	0	119	1	5	5
3	0	122	1	5	1
3	0	123	1	2	5
3	0	124	1	5	5
3	0	125	1	5	5
3	0	127	1	5	5
3	0	128	1	5	5
3	0	130	1	4	1
3	0	131	1	4	5
3	0	132	1	2	1
3	0	133	1	4	5
3	0	134	1	4	5
3	0	136	1	5	5
3	0	139	1	2	3
3	0	140	1	5	5
3	0	141	1	5	1
3	0	142	1	5	1
3	0	143	1	5	5
3	0	144	1	5	5
3	0	146	1	3	5
3	0	147	1	2	1
3	0	148	1	2	1
3	0	149	1	5	5
3	0	155	1	5	5
3	0	156	1	2	1
3	0	157	1	5	2
3	0	158	1	5	2
3	0	159	1	5	5
3	0	160	1	2	5
3	0	162	1	5	1
3	0	163	1	4	1
3	0	164	1	5	5
3	0	166	1	2	1
3	0	167	1	4	1
3	0	168	1	1	5
3	0	169	1	4	5
3	0	172	1	3	3
3	0	173	1	3	5
3	0	175	1	5	5
3	0	176	1	4	3
3	0	179	1	4	2
3	0	180	1	4	2
3	0	181	1	1	3
3	0	183	1	4	5
3	0	184	1	5	1
3	0	185	1	4	5
3	0	187	1	5	3
3	0	188	1	5	5
3	0	189	1	3	5
3	0	190	1	5	5
3	0	193	1	3	5
3	0	194	1	5	5
3	0	195	1	5	5
3	0	198	1	1	1
3	0	199	1	4	1
3	0	200	1	5	5
3	0	202	1	4	5
3	0	203	1	5	5
3	0	204	1	5	5
3	0	206	1	4	1
3	0	207	1	4	5
3	0	209	1	5	5
3	0	211	1	4	5
3	0	213	1	4	5
3	0	215	1	5	5
3	0	216	1	1	1
3	0	217	1	5	5
3	0	219	1	5	5
3	0	220	1	5	5
3	0	221	1	4	5
3	0	222	1	5	1
3	0	224	1	5	5
3	0	227	1	5	5
3	0	228	1	5	5
3	0	230	1	5	5
3	0	231	1	4	5
3	0	233	1	5	5
3	0	234	1	4	5
3	0	235	1	5	5
3	0	236	1	5	1
3	0	238	1	4	5
3	0	240	1	4	5
3	0	241	1	5	5
3	0	242	1	4	5
3	0	243	1	5	5
3	0	244	1	5	5
3	0	245	1	5	5
3	0	247	1	5	5
3	0	248	1	5	5
3	0	249	1	3	4
3	0	250	1	3	5
3	0	252	1	4	4
3	0	253	1	4	5
3	0	254	1	4	5
3	0	255	1	4	5
3	0	256	1	5	5
3	0	258	1	3	5
3	0	259	1	4	5
3	0	260	1	4	5
3	0	261	1	5	5
3	0	262	1	3	5
3	0	266	1	3	5
3	0	268	1	1	5
3	0	270	1	3	5
3	0	271	1	2	3
3	0	272	1	4	5
3	0	274	1	4	1
3	0	275	1	5	5
