result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
22	0	1	4944	4814	15	227
22	0	2	9652	3427	11	202
22	0	3	13523	5570	17	169
22	0	4	12703	6148	20	198
22	0	5	4700	5508	17	236
22	0	7	8630	12612	20	228
22	0	8	5554	3702	16	183
22	0	9	41	0	0	1
22	0	10	8437	4724	19	217
22	0	11	6478	4439	11	133
22	0	12	848	100	3	20
22	0	13	1297	8080	22	237
22	0	14	10116	7941	17	231
22	0	15	860	0	0	12
22	0	16	356	0	0	11
22	0	17	6283	3793	18	197
22	0	18	8669	9493	22	230
22	0	19	6382	1675	6	102
22	0	20	2439	4719	22	241
22	0	21	16718	5445	17	165
22	0	22	6310	11947	15	237
22	0	23	7367	8280	22	222
22	0	24	3164	8792	19	192
22	0	25	2382	3072	10	172
22	0	26	2378	3517	12	188
22	0	27	896	0	1	30
22	0	28	1040	100	2	13
22	0	29	588	0	1	19
22	0	30	7003	1817	6	210
22	0	31	2964	4045	20	223
22	0	32	12198	3530	15	194
22	0	33	171	0	2	5
22	0	34	6583	3019	16	94
22	0	35	4631	5146	19	199
22	0	36	10693	6009	21	228
22	0	37	5316	4081	20	207
22	0	38	3773	4505	16	168
22	0	39	2404	2470	16	203
22	0	40	2561	0	1	116
22	0	41	7169	1985	5	40
22	0	42	6311	8047	20	226
22	0	43	1286	2659	14	132
22	0	44	6479	1606	8	115
22	0	45	9389	7001	20	228
22	0	46	3396	7524	21	165
22	0	47	4928	4014	10	126
22	0	48	4991	4865	20	197
22	0	49	6270	4232	22	237
22	0	50	6509	5668	16	212
22	0	51	7461	5164	12	123
22	0	52	9999	5508	20	158
22	0	53	6721	4467	14	200
22	0	54	579	225	3	10
22	0	55	8987	5426	18	211
22	0	56	9364	4813	13	200
22	0	57	10018	7693	20	205
22	0	58	8471	3840	18	158
22	0	59	3272	2079	7	94
22	0	60	300	0	0	9
22	0	61	15534	5371	18	213
22	0	62	9307	1830	8	143
22	0	63	328	0	0	10
22	0	64	6347	3176	17	188
22	0	65	12664	3549	9	100
22	0	66	7214	3160	17	216
22	0	67	4015	65	1	34
22	0	68	9226	3958	18	209
22	0	71	4786	4541	10	179
22	0	72	2724	2322	15	182
22	0	74	7071	2368	9	69
22	0	76	3407	910	5	80
22	0	78	12221	3661	16	160
22	0	80	5965	7791	18	236
22	0	81	10185	7352	21	238
22	0	84	10305	5284	22	171
22	0	85	5836	2226	9	136
22	0	86	5581	2015	8	142
22	0	87	20584	5936	16	134
