result_no	generate_no	e_no	bug_e_no	lv	order	
21	0	1	159	18	0
21	0	1	50	18	1
21	0	1	369	18	2
21	0	1	95	18	3
21	0	1	190	18	4
21	0	2	71	17	0
21	0	2	13	17	1
21	0	2	100	17	2
21	0	2	117	17	3
21	0	2	14	17	4
21	0	5	248	19	0
21	0	5	252	19	1
21	0	5	97	19	2
21	0	5	247	19	3
21	0	5	330	19	4
21	0	6	245	18	0
21	0	7	320	19	0
21	0	7	1	19	1
21	0	7	7	19	2
21	0	7	128	19	3
21	0	7	374	19	4
21	0	8	173	20	0
21	0	8	97	20	1
21	0	8	117	20	2
21	0	8	42	20	3
21	0	8	95	20	4
21	0	10	219	20	0
21	0	10	125	20	1
21	0	10	105	20	2
21	0	10	341	20	3
21	0	10	224	20	4
21	0	11	122	14	0
21	0	12	246	4	0
21	0	12	210	4	1
21	0	12	218	4	2
21	0	13	276	21	0
21	0	13	38	21	1
21	0	13	43	21	2
21	0	13	184	21	3
21	0	13	222	21	4
21	0	14	100	19	0
21	0	14	81	19	1
21	0	14	362	19	2
21	0	14	259	19	3
21	0	14	125	19	4
21	0	17	288	18	0
21	0	17	7	18	1
21	0	18	169	20	0
21	0	18	93	20	1
21	0	18	343	20	2
21	0	18	347	20	3
21	0	19	103	15	0
21	0	19	18	15	1
21	0	19	20	15	2
21	0	19	247	15	3
21	0	19	374	15	4
21	0	20	23	18	0
21	0	20	95	18	1
21	0	20	100	18	2
21	0	20	103	18	3
21	0	20	252	18	4
21	0	22	99	19	0
21	0	22	149	19	1
21	0	22	13	19	2
21	0	23	245	17	0
21	0	23	119	17	1
21	0	23	39	17	2
21	0	23	110	17	3
21	0	23	97	17	4
21	0	24	302	19	0
21	0	24	301	19	1
21	0	24	14	19	2
21	0	24	300	19	3
21	0	24	4	19	4
21	0	25	374	19	0
21	0	25	13	19	1
21	0	25	159	19	2
21	0	25	50	19	3
21	0	25	103	19	4
21	0	27	347	11	0
21	0	27	271	11	1
21	0	27	327	11	2
21	0	27	330	11	3
21	0	27	362	11	4
21	0	28	333	4	0
21	0	29	79	8	0
21	0	29	1	8	1
21	0	29	78	8	2
21	0	29	80	8	3
21	0	29	100	8	4
21	0	30	97	19	0
21	0	30	18	19	1
21	0	30	247	19	2
21	0	31	20	18	0
21	0	31	188	18	1
21	0	31	227	18	2
21	0	31	224	18	3
21	0	31	368	18	4
21	0	32	32	19	0
21	0	32	36	19	1
21	0	32	368	19	2
21	0	32	125	19	3
21	0	33	2	1	0
21	0	34	278	16	0
21	0	34	287	16	1
21	0	34	32	16	2
21	0	34	36	16	3
21	0	34	252	16	4
21	0	35	144	18	0
21	0	35	4	18	1
21	0	35	272	18	2
21	0	35	78	18	3
21	0	35	224	18	4
21	0	36	19	19	0
