result_no	generate_no	e_no	name	card_id	get_type	
25	0	1	我が障害となり得ず	4598	1
25	0	1	無名のカード	10120	2
25	0	1	無名のカード	10121	2
25	0	1	無名のカード	10122	2
25	0	1	無名のカード	10123	2
25	0	1	無名のカード	10124	2
25	0	1	無名のカード	10125	2
25	0	1	無名のカード	10126	2
25	0	1	無名のカード	2817	2
25	0	1	無名のカード	9015	2
25	0	1	無名のカード	6251	2
25	0	1	無名のカード	3167	2
25	0	1	無名のカード	9016	2
25	0	1	無名のカード	7234	2
25	0	1	無名のカード	9219	2
25	0	1	無名のカード	2405	2
25	0	1	無名のカード	10127	2
25	0	1	無名のカード	4436	2
25	0	1	無名のカード	10128	2
25	0	1	無名のカード	10129	2
25	0	2	無名のカード	5	2
25	0	2	無名のカード	109	2
25	0	2	無名のカード	446	2
25	0	2	無名のカード	764	2
25	0	2	無名のカード	694	2
25	0	2	無名のカード	868	2
25	0	2	無名のカード	1109	2
25	0	2	無名のカード	2302	2
25	0	2	無名のカード	319	2
25	0	2	無名のカード	938	2
25	0	2	無名のカード	312	2
25	0	2	無名のカード	381	2
25	0	2	無名のカード	528	2
25	0	2	無名のカード	571	2
25	0	2	無名のカード	796	2
25	0	2	無名のカード	1281	2
25	0	2	無名のカード	531	2
25	0	2	無名のカード	237	2
25	0	2	無名のカード	2096	2
25	0	2	無名のカード	1704	2
25	0	2	無名のカード	309	2
25	0	2	無名のカード	310	2
25	0	2	無名のカード	1161	2
25	0	2	無名のカード	509	2
25	0	2	無名のカード	1103	2
25	0	2	無名のカード	1162	2
25	0	2	無名のカード	1526	2
25	0	2	無名のカード	1940	2
25	0	2	無名のカード	339	2
25	0	2	無名のカード	1770	2
25	0	2	無名のカード	1771	2
25	0	2	無名のカード	2122	2
25	0	2	無名のカード	1231	2
25	0	2	無名のカード	1232	2
25	0	2	無名のカード	36	2
25	0	2	無名のカード	1005	2
25	0	2	無名のカード	1233	2
25	0	2	無名のカード	794	2
25	0	2	無名のカード	2099	2
25	0	2	無名のカード	797	2
25	0	2	無名のカード	2351	2
25	0	2	無名のカード	1840	2
25	0	2	無名のカード	475	2
25	0	2	無名のカード	695	2
25	0	2	無名のカード	521	2
25	0	2	無名のカード	1010	2
25	0	2	無名のカード	499	2
25	0	2	無名のカード	696	2
25	0	2	無名のカード	1383	2
25	0	2	無名のカード	1440	2
25	0	2	無名のカード	2686	2
25	0	2	無名のカード	1998	2
25	0	2	無名のカード	1999	2
25	0	2	無名のカード	866	2
25	0	2	無名のカード	1227	2
25	0	2	無名のカード	393	2
25	0	2	無名のカード	84	2
25	0	2	無名のカード	1952	2
25	0	2	無名のカード	707	2
25	0	2	無名のカード	2079	2
25	0	2	無名のカード	1953	2
25	0	2	無名のカード	1790	2
25	0	2	無名のカード	1681	2
25	0	2	無名のカード	3289	2
25	0	2	無名のカード	3290	2
25	0	2	無名のカード	1569	2
25	0	2	無名のカード	289	2
25	0	2	無名のカード	2529	2
25	0	2	無名のカード	1660	2
25	0	2	無名のカード	1777	2
25	0	2	無名のカード	1445	2
25	0	2	無名のカード	885	2
25	0	2	無名のカード	1778	2
25	0	2	無名のカード	1730	2
25	0	2	無名のカード	1939	2
25	0	2	無名のカード	893	2
25	0	2	無名のカード	823	2
25	0	2	無名のカード	2353	2
25	0	2	無名のカード	341	2
25	0	2	無名のカード	2826	2
25	0	2	無名のカード	1178	2
25	0	2	無名のカード	145	2
25	0	2	無名のカード	865	2
25	0	2	無名のカード	1179	2
25	0	2	無名のカード	382	2
25	0	2	無名のカード	1254	2
25	0	2	無名のカード	1457	2
25	0	2	無名のカード	2049	2
25	0	2	無名のカード	1256	2
25	0	2	無名のカード	53	2
25	0	2	無名のカード	470	2
25	0	2	無名のカード	533	2
25	0	2	無名のカード	2119	2
25	0	2	無名のカード	2120	2
25	0	2	無名のカード	2335	2
25	0	2	無名のカード	2336	2
25	0	2	無名のカード	2024	2
25	0	2	無名のカード	1838	2
25	0	2	無名のカード	495	2
25	0	2	無名のカード	684	2
25	0	2	無名のカード	1249	2
25	0	2	無名のカード	803	2
25	0	2	無名のカード	902	2
25	0	2	無名のカード	1174	2
25	0	2	無名のカード	1514	2
25	0	2	無名のカード	2126	2
25	0	2	無名のカード	3431	2
25	0	2	無名のカード	3021	2
25	0	2	無名のカード	3039	2
25	0	2	無名のカード	3173	2
25	0	2	無名のカード	3174	2
25	0	2	無名のカード	3055	2
25	0	2	無名のカード	3175	2
25	0	2	無名のカード	3176	2
25	0	2	無名のカード	3328	2
25	0	2	無名のカード	3329	2
25	0	2	無名のカード	3064	2
25	0	2	無名のカード	3330	2
25	0	2	無名のカード	3331	2
25	0	2	無名のカード	3082	2
25	0	2	無名のカード	3065	2
25	0	2	無名のカード	3066	2
25	0	2	無名のカード	3161	2
25	0	2	無名のカード	3242	2
25	0	2	無名のカード	4190	2
25	0	2	無名のカード	4191	2
25	0	2	無名のカード	3067	2
25	0	2	無名のカード	4192	2
25	0	2	無名のカード	4193	2
25	0	2	無名のカード	3069	2
25	0	2	無名のカード	3070	2
25	0	2	無名のカード	4752	2
25	0	2	無名のカード	4753	2
25	0	2	無名のカード	4729	2
25	0	2	無名のカード	4730	2
25	0	2	無名のカード	4770	2
25	0	2	無名のカード	4771	2
25	0	2	無名のカード	4754	2
25	0	2	無名のカード	4906	2
25	0	2	無名のカード	4731	2
25	0	2	無名のカード	4732	2
25	0	2	無名のカード	4772	2
25	0	2	無名のカード	4773	2
25	0	2	無名のカード	4759	2
25	0	2	無名のカード	4907	2
25	0	2	無名のカード	4739	2
25	0	2	無名のカード	4931	2
25	0	2	無名のカード	4774	2
25	0	2	無名のカード	4775	2
25	0	2	無名のカード	4760	2
25	0	2	無名のカード	4943	2
25	0	2	無名のカード	4790	2
25	0	2	無名のカード	4932	2
25	0	2	無名のカード	4776	2
25	0	2	無名のカード	4777	2
25	0	2	無名のカード	4908	2
25	0	2	無名のカード	4909	2
25	0	2	無名のカード	4740	2
25	0	2	無名のカード	4741	2
25	0	2	無名のカード	4791	2
25	0	2	無名のカード	4910	2
25	0	2	無名のカード	4911	2
25	0	2	無名のカード	4912	2
25	0	2	無名のカード	4742	2
25	0	2	無名のカード	4743	2
25	0	2	無名のカード	4913	2
25	0	2	無名のカード	4914	2
25	0	2	無名のカード	5828	2
25	0	2	無名のカード	5829	2
25	0	2	無名のカード	5832	2
25	0	2	無名のカード	5953	2
25	0	2	無名のカード	6699	2
25	0	2	無名のカード	6700	2
25	0	2	無名のカード	8372	2
25	0	2	無名のカード	8376	2
25	0	2	無名のカード	8389	2
25	0	2	無名のカード	8403	2
25	0	2	無名のカード	8279	2
25	0	2	無名のカード	8221	2
25	0	2	無名のカード	8222	2
25	0	2	無名のカード	8223	2
25	0	2	無名のカード	8230	2
25	0	2	無名のカード	9794	2
25	0	4	無名のカード	7178	2
25	0	4	無名のカード	5534	2
25	0	4	無名のカード	10130	2
