result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
14	1	1	I	13	I	13
14	1	2	M	13	M	13
14	1	3	M	14	M	14
14	1	4	I	13	I	13
14	1	5	K	14	K	14
14	1	6	H	11	H	11
14	1	7	G	14	G	14
14	1	8	E	12	E	12
14	1	9	R	12	R	12
14	1	10	U	12	U	12
14	1	11	E	12	E	12
14	1	12		-1	N	8
14	1	13	S	12	S	12
14	1	14	H	13	H	13
14	1	15		-1	D	11
14	1	16	P	14	P	14
14	1	17	E	12	E	12
14	1	18	B	14	B	14
14	1	20	J	14	J	14
14	1	21		-1	S	13
14	1	22	F	14	F	14
14	1	23	F	14	F	14
14	1	24	C	12	C	12
14	1	25	V	12	V	12
14	1	26	F	14	F	14
14	1	27	J	3	J	3
14	1	28		-1	O	9
14	1	29		-1	R	9
14	1	30	V	12	V	12
14	1	31	S	13	S	13
14	1	32	P	14	P	14
14	1	33		-1	I	13
14	1	34	J	10	J	10
14	1	35	R	6	R	6
14	1	36	S	13	S	13
14	1	37	O	14	O	14
14	1	38	C	11	C	11
14	1	39	S	13	S	13
14	1	40	G	11	G	11
14	1	41		-1	G	13
14	1	42	K	13	K	13
14	1	43	K	12	K	12
14	1	44	D	5	D	5
14	1	45	N	14	N	14
14	1	46	Q	11	Q	11
14	1	47	H	9	H	9
14	1	48	A	12	A	12
14	1	49	L	14	L	14
14	1	50	R	12	R	12
14	1	51	P	12	P	12
14	1	52	P	14	P	14
14	1	53	K	14	K	14
14	1	54		-1	U	5
14	1	55	J	14	J	14
14	1	56	K	13	K	13
14	1	57	M	13	M	13
14	1	58	F	14	F	14
14	1	60		-1	N	8
14	1	61	H	12	H	12
14	1	62	U	5	U	5
14	1	63	D	9	D	9
14	1	64	P	14	P	14
14	1	65	Q	12	Q	12
14	1	66	L	12	L	12
14	1	67	N	7	N	7
14	1	68	M	14	M	14
14	1	69		-1	G	6
14	1	70		-1	M	5
14	1	71	N	12	N	12
14	1	72	S	13	S	13
14	1	73		-1	G	8
14	1	74		-1	R	10
14	1	78	R	14	R	14
14	1	79		-1	P	10
14	1	80	S	13	S	13
14	1	81	P	14	P	14
14	1	82		-1	T	6
14	1	83	V	1	V	1
14	1	84	V	9	V	9
14	1	85	O	4	O	4
14	1	86	O	11	O	11
14	1	87		-1	R	11
14	1	88		-1	T	1
14	1	89	K	12	K	12
14	1	90		-1	F	6
14	1	92	H	9	H	9
14	1	93	N	10	N	10
14	1	94		-1	K	1
14	1	95	L	14	L	14
14	1	96	U	12	U	12
14	1	97	G	12	G	12
14	1	98	G	3	G	3
14	1	99	O	14	O	14
14	1	100	O	11	O	11
14	1	103	C	12	C	12
14	1	104	I	13	I	13
14	1	105		-1	F	8
14	1	106	H	12	H	12
14	1	110	U	12	U	12
14	1	111		-1	R	10
14	1	112	C	13	C	13
14	1	113	O	14	O	14
14	1	114		-1	B	4
14	1	117	I	13	I	13
14	1	119	I	13	I	13
14	1	120		-1	L	9
14	1	122	V	14	V	14
14	1	125	F	12	F	12
14	1	127	K	14	K	14
14	1	128	O	14	O	14
14	1	132		-1	Q	4
14	1	133	F	14	F	14
14	1	136	K	11	K	11
14	1	137		-1	N	9
14	1	139	Q	14	Q	14
14	1	140	J	12	J	12
14	1	141	S	13	S	13
14	1	142	D	12	D	12
14	1	143	F	12	F	12
14	1	144	J	14	J	14
14	1	147		-1	G	5
14	1	149	O	14	O	14
14	1	150	C	8	C	8
14	1	152		-1	E	4
14	1	154	Q	11	Q	11
14	1	157	L	12	L	12
14	1	158	K	9	K	9
14	1	159	L	14	L	14
14	1	160	U	9	U	9
14	1	166	U	9	U	9
14	1	168	M	11	M	11
14	1	169	B	9	B	9
14	1	173	R	14	R	14
14	1	174		-1	B	7
14	1	175	H	10	H	10
14	1	176	L	14	L	14
14	1	177		-1	H	3
14	1	179	N	12	N	12
14	1	181	T	12	T	12
14	1	183		-1	K	1
14	1	184	M	12	M	12
14	1	185	L	14	L	14
14	1	187	G	10	G	10
14	1	188	H	13	H	13
14	1	189		-1	D	7
14	1	190	C	13	C	13
14	1	195	M	13	M	13
14	1	198		-1	N	10
14	1	199	U	12	U	12
14	1	202	J	14	J	14
14	1	203	Q	12	Q	12
14	1	204	L	12	L	12
14	1	209	S	11	S	11
14	1	210	P	5	P	5
14	1	211	Q	14	Q	14
14	1	212		-1	C	8
14	1	213	E	12	E	12
14	1	215	E	11	E	11
14	1	217	A	11	A	11
14	1	218	U	8	U	8
14	1	219	G	10	G	10
14	1	220	D	10	D	10
14	1	221	O	14	O	14
14	1	222	H	13	H	13
14	1	224	M	14	M	14
14	1	225		-1	H	1
14	1	227	M	12	M	12
14	1	231	G	12	G	12
14	1	233	B	13	B	13
14	1	234	M	12	M	12
14	1	235	I	13	I	13
14	1	237		-1	H	9
14	1	238		-1	H	11
14	1	240	C	12	C	12
14	1	242	L	14	L	14
14	1	243	K	13	K	13
14	1	245	A	8	A	8
14	1	246		-1	K	9
14	1	247	Q	13	Q	13
14	1	248	Q	12	Q	12
14	1	249		-1	O	6
14	1	250	L	11	L	11
14	1	251		-1	S	4
14	1	252	P	13	P	13
14	1	253	I	12	I	12
14	1	254	R	14	R	14
14	1	255	M	10	M	10
14	1	256	V	13	V	13
14	1	258	N	8	N	8
14	1	259	N	14	N	14
14	1	260	P	14	P	14
14	1	261	K	14	K	14
14	1	262	V	12	V	12
14	1	265		-1	Q	10
14	1	266		-1	J	11
14	1	270	K	11	K	11
14	1	271	B	12	B	12
14	1	272	B	14	B	14
14	1	276	I	10	I	10
14	1	277		-1	N	12
14	1	278	M	11	M	11
14	1	283		-1	K	7
14	1	284		-1	Q	12
14	1	285	H	13	H	13
14	1	286	P	13	P	13
14	1	287	B	12	B	12
14	1	288	E	12	E	12
14	1	290		-1	N	1
14	1	296		-1	J	12
14	1	299	I	13	I	13
14	1	300	Q	13	Q	13
14	1	301	Q	14	Q	14
14	1	302	L	14	L	14
14	1	303	L	12	L	12
14	1	304	G	14	G	14
14	1	306	Q	13	Q	13
14	1	307	B	14	B	14
14	1	308	M	14	M	14
14	1	311		-1	R	11
14	1	312	G	12	G	12
14	1	313	C	13	C	13
14	1	314	M	10	M	10
14	1	318	O	14	O	14
14	1	320	H	13	H	13
14	1	321		-1	K	10
14	1	323	Q	11	Q	11
14	1	324	F	12	F	12
14	1	326		-1	S	7
14	1	327	C	13	C	13
14	1	328		-1	C	10
14	1	330	D	12	D	12
14	1	331	B	12	B	12
14	1	333	K	13	K	13
14	1	334	O	14	O	14
14	1	338		-1	Q	5
14	1	339	D	13	D	13
14	1	341	C	13	C	13
14	1	343	A	12	A	12
14	1	344		-1	B	12
14	1	347	J	12	J	12
14	1	348	K	12	K	12
14	1	352	N	3	N	3
14	1	353		-1	E	10
14	1	356	C	13	C	13
14	1	359	B	12	B	12
14	1	360	M	9	M	9
14	1	361		-1	M	12
14	1	362	K	14	K	14
14	1	363	C	13	C	13
14	1	368	P	13	P	13
14	1	369	T	13	T	13
14	1	370		-1	N	13
14	1	372	O	14	O	14
14	1	373	C	13	C	13
14	1	374	S	13	S	13
14	1	375	I	12	I	12
14	1	379		-1	P	8
14	1	383	G	14	G	14
14	1	384		-1	C	7
14	1	389	L	12	L	12
