result_no	generate_no	e_no	name	card_id	get_type	
16	0	1	その手を握りしめ	2279	1
16	0	1	無名のカード	1350	2
16	0	1	無名のカード	3821	2
16	0	1	無名のカード	423	2
16	0	1	無名のカード	505	2
16	0	1	無名のカード	2530	2
16	0	1	無名のカード	1954	2
16	0	1	無名のカード	1955	2
16	0	1	無名のカード	5251	2
16	0	1	無名のカード	2114	2
16	0	1	無名のカード	5252	2
16	0	1	無名のカード	3495	2
16	0	1	無名のカード	5253	2
16	0	1	無名のカード	4832	2
16	0	1	無名のカード	1891	2
16	0	1	無名のカード	1862	2
16	0	1	無名のカード	5254	2
16	0	1	無名のカード	370	2
16	0	1	無名のカード	3557	2
16	0	1	無名のカード	1134	2
16	0	1	無名のカード	2945	2
16	0	1	無名のカード	2658	2
16	0	1	無名のカード	2014	2
16	0	1	無名のカード	1846	2
16	0	1	無名のカード	4746	2
16	0	1	無名のカード	2266	2
16	0	1	無名のカード	4160	2
16	0	1	無名のカード	1218	2
16	0	1	無名のカード	3520	2
16	0	1	無名のカード	5255	2
16	0	1	無名のカード	2560	2
16	0	1	無名のカード	4247	2
16	0	1	無名のカード	3965	2
16	0	1	無名のカード	3966	2
16	0	1	無名のカード	2193	2
16	0	1	無名のカード	703	2
16	0	1	無名のカード	1160	2
16	0	1	無名のカード	586	2
16	0	1	無名のカード	3575	2
16	0	1	無名のカード	1249	2
16	0	1	無名のカード	59	2
16	0	1	無名のカード	497	2
16	0	1	無名のカード	1185	2
16	0	1	無名のカード	3117	2
16	0	1	無名のカード	3118	2
16	0	1	無名のカード	3131	2
16	0	1	無名のカード	3141	2
16	0	1	無名のカード	3119	2
16	0	1	無名のカード	3132	2
16	0	1	無名のカード	3133	2
16	0	1	無名のカード	4163	2
16	0	1	無名のカード	3134	2
16	0	1	無名のカード	3123	2
16	0	1	無名のカード	3135	2
16	0	1	無名のカード	3125	2
16	0	1	無名のカード	3126	2
16	0	1	無名のカード	3136	2
16	0	1	無名のカード	5256	2
16	0	1	無名のカード	3318	2
16	0	1	無名のカード	4164	2
16	0	1	無名のカード	3499	2
16	0	1	無名のカード	5257	2
16	0	1	無名のカード	3319	2
16	0	1	無名のカード	3500	2
16	0	1	無名のカード	4215	2
16	0	1	無名のカード	5258	2
16	0	1	無名のカード	4236	2
