result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
23	0	1	102	24	0	0	0
23	0	2	63	24	0	0	0
23	0	3	102	24	1	4	160
23	0	4	521	24	0	0	0
23	0	5	331	24	0	0	0
23	0	6	63	2	0	23	540
23	0	7	63	24	0	0	0
23	0	8	102	24	1	1	40
23	0	9	102	3	1	21	456
23	0	10	63	24	0	0	0
23	0	11	102	24	0	0	0
23	0	12	63	7	0	11	60
23	0	13	63	24	0	0	0
23	0	14	63	24	0	0	0
23	0	15	102	7	1	17	312
23	0	16	521	3	0	19	370
23	0	17	102	24	1	0	0
23	0	18	63	24	0	0	0
23	0	19	102	10	0	6	0
23	0	20	102	24	0	0	0
23	0	21	102	24	0	0	0
23	0	22	102	24	0	0	0
23	0	23	102	24	0	0	0
23	0	24	102	24	0	0	0
23	0	25	102	14	0	0	0
23	0	26	102	24	0	0	0
23	0	27	102	4	0	17	288
23	0	28	63	7	0	17	298
23	0	29	63	4	0	19	372
23	0	30	521	24	0	1	40
23	0	31	102	24	0	0	0
23	0	32	102	24	0	0	0
23	0	33	63	4	0	17	288
23	0	34	63	24	1	0	0
23	0	35	102	24	0	9	0
23	0	36	521	24	1	0	0
23	0	37	63	24	0	0	0
23	0	38	102	24	0	0	0
23	0	39	63	24	0	0	0
23	0	40	102	23	1	2	80
23	0	41	102	13	0	16	0
23	0	42	102	24	0	0	0
23	0	43	521	24	0	0	0
23	0	44	102	11	0	3	0
23	0	45	102	24	0	0	0
23	0	46	102	24	1	0	0
23	0	47	102	17	0	0	0
23	0	48	102	24	0	0	0
23	0	49	63	24	0	0	0
23	0	50	102	19	0	0	0
23	0	51	102	24	0	3	112
23	0	52	63	24	0	0	0
23	0	53	102	24	0	0	0
23	0	54	63	7	0	13	142
23	0	55	63	24	1	0	0
23	0	56	63	24	1	0	0
23	0	57	102	24	0	0	0
23	0	58	102	24	0	0	0
23	0	59	102	10	0	5	0
23	0	60	102	3	1	21	456
23	0	61	102	24	0	0	0
23	0	62	102	12	0	1	0
23	0	63	63	3	0	19	370
23	0	64	102	24	1	1	40
23	0	65	102	24	1	4	152
23	0	66	63	24	0	0	0
23	0	67	102	17	1	3	120
23	0	68	331	24	0	0	0
23	0	71	102	24	1	1	40
23	0	72	102	24	0	0	0
23	0	74	102	24	0	0	0
23	0	76	63	9	0	7	0
23	0	78	102	24	0	1	34
23	0	80	63	24	0	0	0
23	0	81	521	24	0	0	0
23	0	84	102	24	0	0	0
23	0	85	102	12	0	1	0
23	0	86	63	24	0	0	0
23	0	87	102	24	1	2	80
23	0	89	63	24	0	0	0
23	0	92	102	11	0	3	0
23	0	93	102	24	1	0	0
23	0	95	521	24	0	0	20
23	0	97	102	24	0	0	0
23	0	99	102	24	0	0	0
23	0	100	102	24	0	0	0
23	0	103	63	24	0	0	0
23	0	104	102	24	0	0	0
23	0	105	102	24	1	3	120
23	0	106	102	24	0	0	0
23	0	110	102	23	0	0	0
23	0	111	102	22	0	0	0
23	0	112	63	24	0	0	0
23	0	113	521	24	0	0	0
23	0	117	63	24	0	0	0
23	0	122	102	24	0	0	0
23	0	125	63	24	0	0	0
23	0	127	102	24	0	0	0
23	0	128	102	24	0	0	20
23	0	133	63	24	0	0	0
23	0	136	63	24	0	0	0
23	0	139	63	17	0	0	0
23	0	140	102	22	0	0	0
23	0	141	63	24	0	0	0
23	0	142	63	24	1	0	0
23	0	143	102	24	0	0	0
23	0	144	102	24	1	1	40
23	0	149	521	24	0	0	0
23	0	150	102	17	1	1	40
23	0	154	63	24	1	0	0
23	0	159	102	24	0	0	0
23	0	160	102	24	0	0	0
23	0	166	102	24	1	0	0
23	0	168	102	22	1	0	0
23	0	169	63	24	0	0	0
23	0	173	63	24	0	0	0
23	0	174	102	21	1	2	80
23	0	175	102	24	1	3	120
23	0	176	102	24	1	16	0
23	0	177	102	24	1	4	150
23	0	179	63	24	0	0	0
23	0	181	102	24	0	0	0
23	0	184	63	24	1	0	0
23	0	185	63	24	0	0	0
