result_no	generate_no	e_no	i_no	name	recovery_lv	
14	0	1	5	延命のカード	0
14	0	2	8	エウレカ	0
14	0	3	5	悪魔の虫歯	0
14	0	4	6	お持ち帰り食	2
14	0	5	3	ゴブリン	0
14	0	6	11	5歩カード	0
14	0	7	13	改良のカード	0
14	0	8	11	カーネリアン	0
14	0	9	12	小さなパン	3
14	0	10	2	3歩カード	0
14	0	11	8	ラベンダー	0
14	0	13	8	お持ち帰り食	3
14	0	14	10	改良のカード	0
14	0	16	13	3歩カード	0
14	0	17	4	お持ち帰り食	3
14	0	18	4	6歩カード	0
14	0	20	4	救急箱	0
14	0	21	3	散っていった毛根たちの怨念	0
14	0	22	2	改良のカード	0
14	0	23	3	4歩カード	0
14	0	24	6	3歩カード	0
14	0	25	9	救急箱	0
14	0	26	6	小さなパン	3
14	0	30	1	お持ち帰り食	4
14	0	31	4	4歩カード	0
14	0	32	15	お持ち帰り食	4
14	0	34	4	3歩カード	0
14	0	35	7	デイリリー	0
14	0	36	8	お持ち帰り食	3
14	0	37	13	お持ち帰り食	3
14	0	38	15	腐ったチーズ	0
14	0	39	11	海金砂	0
14	0	42	10	お持ち帰り食	3
14	0	43	7	5歩カード	0
14	0	45	8	竜の虫歯	0
14	0	46	5	延命のカード	0
14	0	47	4	マジックマッシュルーム	0
14	0	48	12	腐ったチーズ	0
14	0	49	13	3歩カード	0
14	0	50	3	5歩カード	0
14	0	51	7	お持ち帰り食	4
14	0	53	14	お持ち帰り食	3
14	0	55	9	改良のカード	0
14	0	57	3	お持ち帰り食	3
14	0	58	13	救急箱	0
14	0	61	4	3歩カード	0
14	0	62	2	6歩カード	0
14	0	63	12	改良のカード	0
14	0	65	12	2歩カード	0
14	0	66	10	救急箱	0
14	0	68	13	4歩カード	0
14	0	72	4	2歩カード	0
14	0	78	10	小さなパン	3
14	0	80	6	4歩カード	0
14	0	81	4	お持ち帰り食	4
14	0	84	7	スライムグミ	0
14	0	85	5	救急箱	0
14	0	86	11	安息香	0
14	0	87	4	4歩カード	0
14	0	89	10	小さなパン	3
14	0	93	13	5歩カード	0
14	0	95	7	5歩カード	0
14	0	96	7	2歩カード	0
14	0	97	11	6歩カード	0
14	0	99	14	5歩カード	0
14	0	103	7	2歩カード	0
14	0	104	6	5歩カード	0
14	0	106	12	スモーキーフローライト	0
14	0	110	10	3歩カード	0
14	0	112	2	改良のカード	0
14	0	113	6	魔法の小箱	3
14	0	117	6	4歩カード	0
14	0	119	6	延命のカード	0
14	0	122	11	救急箱	0
14	0	125	4	4歩カード	0
14	0	128	12	竜の虫歯	0
14	0	133	2	4歩カード	0
14	0	136	13	お持ち帰り食	3
14	0	139	11	お持ち帰り食	4
14	0	140	8	4歩カード	0
14	0	141	12	黄柏	0
14	0	143	12	魔法の重箱	5
14	0	149	10	6歩カード	0
14	0	150	9	黄柏	0
14	0	154	15	お持ち帰り食	3
14	0	157	8	お持ち帰り食	3
14	0	158	11	キラービー	0
14	0	159	4	改良のカード	0
14	0	166	8	コッパーナゲット	0
14	0	168	2	6歩カード	0
14	0	169	11	ファットラット	0
14	0	175	2	1歩カード	0
14	0	184	6	アスパラガス	0
14	0	185	12	お持ち帰り食	4
14	0	188	8	2歩カード	0
14	0	199	10	安息香	0
14	0	202	9	アロエ	0
14	0	203	9	霊磁石	0
14	0	204	9	5歩カード	0
14	0	209	13	3歩カード	0
14	0	211	9	4歩カード	0
14	0	213	13	4歩カード	0
14	0	215	6	魔法の重箱	5
14	0	217	8	魔法の重箱	5
14	0	218	15	レピドライト	0
14	0	219	8	救急箱	0
14	0	221	5	6歩カード	0
14	0	222	10	延命のカード	0
14	0	224	5	魔法の小箱	3
14	0	227	10	3歩カード	0
14	0	231	6	6歩カード	0
14	0	233	11	カモミール	0
14	0	234	6	6歩カード	0
14	0	235	7	6歩カード	0
14	0	242	7	ヘリオライトの指輪	0
14	0	243	15	パープルフローライト	0
14	0	245	15	改良のカード	0
14	0	247	15	救急箱	0
14	0	248	5	カモミール	0
14	0	250	5	改良のカード	0
14	0	252	10	テレポートカード	0
14	0	253	13	お持ち帰り食	3
14	0	254	5	6歩カード	0
14	0	255	11	腐ったチーズ	0
14	0	256	2	改良のカード	0
14	0	258	6	3歩カード	0
14	0	259	8	5歩カード	0
14	0	260	6	6歩カード	0
14	0	261	13	5歩カード	0
14	0	262	4	5歩カード	0
14	0	270	9	5歩カード	0
14	0	272	6	3歩カード	0
14	0	276	5	海金砂	0
14	0	278	6	延命のカード	0
14	0	285	15	金塊	0
14	0	286	5	3歩カード	0
14	0	287	11	2歩カード	0
14	0	288	7	5歩カード	0
14	0	296	2	6歩カード	0
14	0	299	8	魔法の小箱	3
14	0	300	9	救急箱	0
14	0	301	11	お持ち帰り食	4
14	0	302	9	お持ち帰り食	3
14	0	303	9	6歩カード	0
14	0	304	10	お持ち帰り食	4
14	0	307	10	クモの糸	0
14	0	308	8	6歩カード	0
14	0	312	10	腐ったチーズ	0
14	0	313	8	6歩カード	0
14	0	320	5	2歩カード	0
14	0	327	12	クモの糸	0
14	0	330	14	5歩カード	0
14	0	331	12	6歩カード	0
14	0	334	9	ホークアイ	0
14	0	339	14	クモの糸	0
