result_no	generate_no	e_no	name	player	
0	0	1	シャラヴィス	なつ
0	0	2	スレイン・F・アッヘンバッハ	めヰり屋
0	0	3	ザナ	ベルト
0	0	4	ドリス＝ドワイズ	アスピナ
0	0	5	アンノウン	『隠者』のアルカナナイツ
0	0	6	コモン・センス	シフォン
0	0	7	チェヌリョーザイーミア	ソトザキ
0	0	8	ラウルス・アートルム	キャタピラーG
0	0	9	アウラ・アウレリーラ	pit
0	0	10	Mrs.オルドハットマン	Mrs.オルドハットマン
0	0	11	ヤマガミ・ムカイ	pH7
0	0	12	リオネラ・ワイバーン	しろたえ
0	0	13	烟玖	forest
0	0	14	闇	総元帥兼皇帝
0	0	15	パピューリカ	虫飼
0	0	16	ノムエドダオル	s
0	0	17	ズィガード・ダン・クラッシュ	ぷにる
0	0	18	シセラ	彗星精霊シセラさん
0	0	19	かりうけ	雷風
0	0	20	『世界』	日夜
0	0	21	モーク・トレック	切り株
0	0	22	アルマ	はぐるま
0	0	23	トビー	ぬめぬめ
0	0	24	灰燼の魔女	ピザ
0	0	25	み	望月ひより
0	0	26	 	ruin
0	0	27	よーこ（仮	ルア
0	0	28	シュシュ	なかのマン
0	0	29	ヒムナス	くし
0	0	30	死線	死線PL
0	0	31	デカパイ少佐	たんしよ
0	0	32	ラーフ	いちにの
0	0	33	シフォン	白い毛玉
0	0	34	メイカ・クリード	草刃LB
0	0	35	四野宮　真音	neuz
0	0	36	ケートゥ	リン
0	0	37	シヲ・アーユルナダ	水城待紘
0	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
0	0	39	トラウマギプス	匡祐。
0	0	40	紅茶の魔王『ディボーチ』	おっとり刀
0	0	41	ディート	夜海
0	0	42	まりあ	閂
0	0	43	モニア	割引シール
0	0	44	ネムム	TAMANI
0	0	45	アマリア	ぽっとん
0	0	46	ゴギョウ	独吐ドクヲ
0	0	47	アナシア・雨霧	らっ
0	0	48	ヴォヤーヨ・ヴェヤネ	25氏
0	0	49	相楽木リンド	Kuina
0	0	50	loading	凪砂
0	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
0	0	52	信者A	喪失注文
0	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
0	0	54	『硝子の葉脈』	タカミ
0	0	55	永久の夢遊者	空路(そらみち)
0	0	56	フィルバート	はね
0	0	57	シーレ	ま。
0	0	58	アルシェ・アグリシア	木製柵
0	0	59	『追放の騎士』トロィスィ	ウミザリガニの背中
0	0	60	明滅する影	眠る人
0	0	61	アルメリリ	しろつめくさ
0	0	62	スピーカーヘッド	KKRKN
0	0	63	” ”	Km
0	0	64	預言探偵クォート	一河
0	0	65	エドアルド	千夜子
0	0	66	ジェイド＝サザンクロス	Kawamori
0	0	67	リィン	とうがみ
