result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
4	0	2	Q	1	転送装置のカード	308	288	114	5	30	4
4	0	2	S	2	祭器屋のカード	250	296	129	5	25	3
4	0	2	T	3	ジャンク置き場	329	286	69	5	42	5
4	0	3	O	1	寂寞なる飾りの家のカード	308	84	86	5	25	3
4	0	3	L	2	宵歩きの鐘のカード	250	291	120	5	25	3
4	0	3	K	3	楽器屋のカード	329	289	193	5	63	6
4	0	4	O	1	ドリス商工会	285	286	69	3	20	7
4	0	4	L	2	緑の森の赤ずきんのカード	250	132	73	5	25	3
4	0	4	F	3	お医者さんごっこ会場のカード	329	300	147	5	25	4
4	0	5	I	1	使い捨ての次元門	308	288	114	5	25	3
4	0	5	J	2	打ち棄てられた社	250	291	251	6	63	5
4	0	6	L	1	 ブロンズムーン飾品店	308	84	86	5	25	3
4	0	6	I	2	激辛麻婆豆腐屋のカード	250	300	147	5	25	3
4	0	6	E	3	無料で回した後の単発は引ける教のカード	329	291	120	6	30	4
4	0	7	L	1	叩かれすぎた石橋	285	286	69	3	20	7
4	0	7	O	1	巨稚の足型	308	291	120	5	25	3
4	0	7	H	2	竜骨展示館	250	294	124	6	100	8
4	0	7	F	3	妖精手芸店	329	84	86	6	63	6
4	0	8	N	1	武器屋のカード	308	286	69	3	20	8
4	0	8	R	2	ラウルスの工房	250	287	242	5	81	7
4	0	8	Q	3	ラウルスの工房のカード	329	286	69	5	25	4
4	0	10	R	2	鈴の音屋	250	84	86	5	25	3
4	0	10	T	3	鐘の音屋のカード	329	289	193	6	30	4
4	0	11	Q	2	星間通販サイト	250	84	86	5	25	3
4	0	11	A	3	着替え転送機	329	132	73	5	25	4
4	0	12	J	1	布屋のカード	308	132	73	5	25	3
4	0	12	S	2	銀細工屋のカード	250	84	86	5	25	3
4	0	13	I	1	野営地『鋭瑳』	285	286	69	3	20	7
4	0	13	O	1	野営地『指標』	308	288	114	5	25	3
4	0	13	P	2	野営地『星彩』	250	294	274	6	54	4
4	0	13	M	3	野営地『いぬ』	329	290	191	7	63	6
4	0	14	I	1	銀炉	285	292	79	3	20	7
4	0	14	D	1	縫処	308	132	73	5	25	3
4	0	14	B	2	カメ園	250	287	247	5	54	4
4	0	14	A	3	給処	329	301	204	7	70	6
4	0	15	J	2	フェアリーサークル－妖精の工房－	250	296	129	5	25	3
4	0	15	N	3	フェアリーサークル－公園－	329	287	103	5	25	4
4	0	16	J	2	魔の源泉の扉	250	84	86	6	72	7
4	0	16	D	3	魔の源泉の扉	329	299	136	7	80	7
4	0	17	D	1	武器屋	285	286	69	3	20	7
4	0	17	K	3	防具屋のカード	329	71	75	5	25	4
4	0	18	Q	1	光るたこ焼き屋さん	285	292	79	3	20	7
4	0	18	U	1	ワープ体験コーナー！	308	288	114	5	25	3
4	0	18	S	2	虫取り網の使い方講座	250	294	150	5	25	3
4	0	18	R	3	ぽかぽか光浴場	329	300	147	6	30	4
4	0	20	U	1	世界ノ欠片	285	292	79	3	20	7
4	0	20	A	1	世界ノ欠片-Ⅱ	308	288	114	5	40	6
4	0	20	U	2	世界ノ欠片-Ⅲ	250	301	155	5	25	3
4	0	20	V	3	世界ノ欠片-Ⅳ	329	286	69	7	88	7
4	0	21	S	1	全自動おきがえルームのカード	308	132	73	5	25	3
4	0	21	K	2	祭器屋のカード	250	296	129	5	54	7
4	0	21	C	3	癒しの川のカード	329	300	147	6	30	4
4	0	22	A	2	教会のカード	250	291	151	6	81	7
4	0	23	G	1	装飾屋	285	84	86	3	20	7
4	0	23	K	1	合成工房のカード	308	298	139	5	25	3
4	0	23	O	2	アニマルカフェのカード	250	290	191	5	81	7
4	0	23	R	3	衣服屋のカード	329	132	73	7	80	7
4	0	24	N	2	灰色の小屋	250	291	120	5	25	3
4	0	24	P	3	灰塗れ屋	329	296	129	5	25	4
4	0	26	E	1	たびのとびらのカード	308	288	114	5	25	3
4	0	26	O	2	デュオのあやしいおみせ	250	301	171	6	72	7
4	0	26	P	3	転送装置のカード	329	288	114	5	72	7
4	0	28	F	1	衣服屋のカード	308	132	73	3	20	8
4	0	28	G	2	パン屋のカード	250	300	147	5	25	3
4	0	28	K	3	長いパン屋のカード	329	291	120	5	25	4
4	0	29	S	1	 魔器屋	250	292	79	3	20	8
4	0	30	P	2	魔器屋のカード	250	292	79	3	20	8
4	0	30	O	3	空き地のカード	329	286	69	5	25	4
4	0	31	M	1	処刑場のカード	308	294	150	5	25	3
4	0	31	K	2	六本木	250	286	69	5	25	3
4	0	31	H	3	苛まれ屋のカード	329	286	69	6	30	4
4	0	32	J	1	見習い狩人の武器屋	285	286	69	3	20	7
4	0	32	D	2	見習い狩人の付与工房	250	302	98	5	25	3
4	0	32	K	3	見習い狩人の護符屋のカード	329	295	88	5	25	4
4	0	33	H	2	武器屋のカード	250	286	69	3	20	8
4	0	33	D	3	居酒屋のカード	329	301	171	5	54	5
4	0	34	G	1	装飾屋のカード	308	84	86	5	72	6
4	0	34	L	2	武器屋のカード	250	286	69	5	25	3
4	0	35	R	1	夢の瞬き	285	71	75	3	20	7
4	0	35	N	1	木陰	308	301	155	5	25	3
4	0	35	N	2	狐の護符屋	250	295	88	6	80	6
4	0	35	B	2	思い出の栞のカード	329	296	129	5	25	4
4	0	36	M	1	うさぎのしっぽ	285	295	88	3	20	7
4	0	36	D	2	うさうさパラダイス	250	300	147	5	25	3
4	0	36	V	3	うさうさ魔法の道具屋さん	329	292	79	5	48	5
4	0	37	O	1	貝の店	308	84	86	3	20	8
4	0	37	I	2	ICタグ印刷機のカード	250	302	98	5	25	3
4	0	37	A	3	マップナビのカード	329	288	114	6	30	4
4	0	38	T	1	魔器屋のカード	308	292	79	3	20	8
4	0	38	N	2	病院	250	300	188	6	49	5
4	0	38	L	3	付与工房	329	302	98	5	25	4
4	0	39	R	1	簡易装備改良ハッチのカード	308	297	161	5	25	3
4	0	39	A	2	簡易兵器プラットフォームⅡのカード	250	297	161	5	25	3
4	0	41	I	1	こじんまりとした店	285	292	79	3	20	7
4	0	42	M	1	武器屋『明星』	308	286	69	3	20	8
4	0	42	O	2	魔神のオベリスク	250	291	120	5	25	3
4	0	42	K	3	装飾店『幸星』	329	84	86	5	80	9
4	0	43	F	1	魔器屋のカード	308	292	79	3	20	8
4	0	43	F	2	逃避先のカード	250	291	120	5	25	3
4	0	43	L	3	諦める時のカード	329	302	98	5	25	4
4	0	44	A	1	ニア・ローア・ネイヴ分祠	308	292	79	3	20	8
4	0	44	T	2	祈りの丘の研究室	250	293	159	5	60	8
4	0	44	P	3	天空へ聳え立つ魔塔の動物園	329	293	119	7	80	7
4	0	45	Q	1	小さな礼拝堂のカード	308	291	120	5	25	3
4	0	45	R	2	ぶきやさん！	250	286	69	5	25	3
4	0	45	S	3	まきやさん！	329	292	79	6	36	5
4	0	46	J	1	ハジキ屋のカード	308	290	265	5	25	3
4	0	46	G	2	成金屋のカード	250	84	86	5	25	3
4	0	46	M	2	悪魔的洋服屋	329	132	73	6	72	7
4	0	48	K	1	小さな農場のカード	308	287	103	5	25	3
4	0	48	H	2	小さなコンテナ	250	286	69	3	20	8
4	0	48	C	3	小さな公園のカード	329	301	155	6	30	4
4	0	49	N	1	しゅっちょうけんばいき	308	295	88	5	25	3
4	0	49	K	2	とびらのやかた	250	288	114	5	25	3
4	0	49	I	3	あしのとも	329	288	114	6	30	4
4	0	51	L	2	ラヴィちゃんファンクラブ惑星支部のカード	250	291	120	5	25	3
4	0	51	M	2	装飾屋のカード	329	84	86	3	20	9
4	0	52	V	1	焼かれた村のカード	308	299	136	5	25	3
4	0	52	V	2	武器屋のカード	250	286	69	3	20	8
4	0	52	B	3	焼かれた村のカード	329	286	69	6	30	4
4	0	53	L	2	ヤトア様武器店	250	286	69	5	42	4
4	0	53	H	3	ヤトア様博物館のカード	329	294	150	5	25	4
4	0	55	T	1	綿雲の装飾品店	308	84	86	3	20	8
4	0	55	A	2	わたあめの雲のカード	250	301	155	5	25	3
4	0	55	B	3	夢幻の服飾店	329	132	73	5	64	7
4	0	56	C	2	武器屋のカード	329	286	69	3	20	9
4	0	57	A	1	衣服屋	285	132	73	3	20	7
4	0	57	T	1	墓場のカード	308	287	103	5	25	3
4	0	57	S	2	定食屋のカード	250	301	163	5	64	6
4	0	57	Q	3	果樹園のカード	329	287	103	5	25	4
4	0	58	F	2	祭壇のカード	250	291	120	5	25	3
4	0	58	J	3	再付与工房のカード	329	299	136	5	56	7
4	0	60	L	1	影塗りの魔法店	308	292	79	3	20	8
4	0	60	T	2	黒瘴	250	294	150	5	25	3
4	0	60	R	3	影塗りの雑貨店	329	84	86	5	25	4
4	0	61	T	1	はじめのいっぽ	285	286	69	3	20	7
4	0	61	C	2	蜘蛛糸レース工房	250	84	86	5	25	3
4	0	61	I	3	幽洞製糸場	329	132	73	5	80	9
4	0	62	V	1	ジャンク工房	308	286	69	5	25	3
4	0	62	U	2	付与工房のカードのカード	250	302	98	5	25	3
4	0	62	T	3	付与工房のカード	329	302	98	7	70	9
4	0	63	L	1	星見の塔のカード	250	294	150	5	25	3
4	0	63	N	3	木陰のカード	329	300	147	5	25	4
4	0	64	E	1	衣服屋	285	132	73	3	20	7
4	0	64	L	1	孤島の洋館のカード	308	301	155	5	25	3
4	0	64	H	2	吹雪の山荘	250	301	155	5	25	3
4	0	64	I	3	湯けむり温泉旅館のカード	329	301	155	6	30	4
4	0	65	O	1	武器屋『Ombra』	285	286	69	3	20	7
4	0	65	J	1	喫茶店『Viola giallo』	308	301	155	5	25	3
4	0	65	P	2	転送装置	250	288	114	5	50	8
4	0	66	A	1	【A】stroのカード	308	293	182	5	25	3
4	0	66	R	2	武器屋のカード	250	286	69	3	20	8
4	0	66	N	3	【C】ounterのカード	329	71	75	6	30	4
4	0	68	A	1	シトラス工房出張所1	285	292	79	3	20	7
4	0	68	E	1	気になる木	308	287	103	5	25	3
4	0	68	I	2	 盾作る獣も好き好き	250	71	75	5	25	3
4	0	68	N	3	セロハンテープ	329	302	98	6	30	4
4	0	70	K	1	laetitiaのカード	308	300	147	5	25	3
