result_no	generate_no	e_no	number	dice	use_item	
2	0	1	1	5	0
2	0	1	2	0	0
2	0	2	1	0	0
2	0	2	2	3	0
2	0	3	1	4	0
2	0	3	2	0	0
2	0	4	1	4	0
2	0	4	2	0	0
2	0	5	1	5	0
2	0	5	2	3	0
2	0	6	1	0	0
2	0	6	2	4	0
2	0	7	1	3	0
2	0	7	2	5	0
2	0	8	1	6	0
2	0	8	2	3	0
2	0	9	1	2	0
2	0	9	2	2	0
2	0	10	1	2	0
2	0	10	2	0	0
2	0	11	1	2	0
2	0	11	2	4	0
2	0	12	1	6	0
2	0	12	2	4	0
2	0	13	1	2	0
2	0	13	2	0	0
2	0	14	1	5	0
2	0	14	2	2	0
2	0	15	1	0	0
2	0	15	2	4	0
2	0	16	1	1	0
2	0	16	2	4	0
2	0	17	1	4	0
2	0	17	2	4	0
2	0	18	1	3	0
2	0	18	2	0	0
2	0	19	1	0	0
2	0	19	2	0	0
2	0	20	1	5	0
2	0	20	2	6	0
2	0	21	1	3	3
2	0	21	2	6	0
2	0	22	1	0	0
2	0	22	2	3	0
2	0	23	1	5	0
2	0	23	2	0	0
2	0	24	1	2	0
2	0	24	2	3	0
2	0	26	1	6	6
2	0	26	2	5	0
2	0	27	1	4	0
2	0	27	2	2	0
2	0	28	1	2	0
2	0	28	2	0	0
2	0	29	1	0	0
2	0	29	2	0	0
2	0	30	1	5	0
2	0	30	2	0	0
2	0	31	1	1	0
2	0	31	2	2	0
2	0	32	1	5	0
2	0	32	2	0	0
2	0	33	1	5	0
2	0	33	2	0	0
2	0	34	1	3	0
2	0	34	2	3	0
2	0	35	1	0	0
2	0	35	2	1	0
2	0	36	1	5	0
2	0	36	2	0	0
2	0	37	1	6	0
2	0	37	2	1	0
2	0	38	1	2	0
2	0	38	2	5	0
2	0	39	1	3	0
2	0	39	2	3	0
2	0	40	1	3	3
2	0	40	2	1	0
2	0	41	1	4	0
2	0	41	2	0	0
2	0	42	1	3	0
2	0	42	2	0	0
2	0	43	1	1	0
2	0	43	2	0	0
2	0	44	1	6	0
2	0	44	2	0	0
2	0	45	1	2	0
2	0	45	2	0	0
2	0	46	1	3	0
2	0	46	2	1	0
2	0	47	1	0	0
2	0	47	2	0	0
2	0	48	1	4	0
2	0	48	2	0	0
2	0	49	1	4	0
2	0	49	2	0	0
2	0	50	1	0	0
2	0	50	2	0	0
2	0	51	1	4	0
2	0	51	2	3	0
2	0	52	1	0	0
2	0	52	2	1	0
2	0	53	1	2	0
2	0	53	2	0	0
2	0	54	1	5	0
2	0	54	2	0	0
2	0	55	1	4	0
2	0	55	2	0	0
2	0	56	1	3	0
2	0	56	2	2	0
