result_no	generate_no	e_no	number	dice	use_item	
10	0	1	1	2	0
10	0	1	2	6	0
10	0	2	1	6	0
10	0	2	2	0	0
10	0	3	1	6	6
10	0	3	2	0	0
10	0	4	1	5	5
10	0	4	2	0	0
10	0	5	1	2	0
10	0	5	2	0	0
10	0	6	1	2	2
10	0	6	2	0	0
10	0	7	1	1	0
10	0	7	2	5	0
10	0	8	1	2	0
10	0	8	2	6	0
10	0	9	1	4	4
10	0	9	2	0	0
10	0	10	1	2	2
10	0	10	2	0	0
10	0	11	1	3	3
10	0	11	2	3	0
10	0	12	1	2	0
10	0	12	2	1	0
10	0	13	1	1	0
10	0	13	2	1	0
10	0	14	1	2	0
10	0	14	2	3	0
10	0	15	1	5	0
10	0	15	2	4	0
10	0	16	1	3	0
10	0	16	2	0	0
10	0	17	1	6	0
10	0	17	2	5	0
10	0	18	1	5	5
10	0	18	2	0	0
10	0	19	1	0	0
10	0	19	2	0	0
10	0	20	1	5	0
10	0	20	2	0	0
10	0	21	1	5	0
10	0	21	2	6	0
10	0	22	1	1	0
10	0	22	2	3	0
10	0	23	1	4	0
10	0	23	2	0	0
10	0	24	1	5	5
10	0	24	2	0	0
10	0	26	1	6	6
10	0	26	2	4	0
10	0	28	1	0	0
10	0	28	2	0	0
10	0	29	1	0	0
10	0	29	2	0	0
10	0	30	1	4	0
10	0	30	2	3	0
10	0	31	1	2	2
10	0	31	2	0	0
10	0	32	1	6	0
10	0	32	2	0	0
10	0	33	1	4	0
10	0	33	2	3	0
10	0	34	1	0	0
10	0	34	2	0	0
10	0	35	1	5	5
10	0	35	2	1	0
10	0	36	1	5	5
10	0	36	2	1	0
10	0	37	1	0	0
10	0	37	2	6	0
10	0	38	1	5	5
10	0	38	2	0	0
10	0	39	1	5	0
10	0	39	2	0	0
10	0	40	1	6	0
10	0	40	2	4	0
10	0	42	1	5	0
10	0	42	2	0	0
10	0	43	1	6	0
10	0	43	2	1	0
10	0	44	1	6	0
10	0	44	2	0	0
10	0	45	1	2	2
10	0	45	2	0	0
10	0	46	1	6	0
10	0	46	2	3	0
10	0	47	1	1	0
10	0	47	2	1	0
10	0	48	1	2	2
10	0	48	2	0	0
10	0	49	1	6	6
10	0	49	2	0	0
10	0	50	1	3	0
10	0	50	2	6	0
10	0	51	1	5	0
10	0	51	2	0	0
10	0	52	1	0	0
10	0	52	2	2	0
10	0	53	1	0	0
10	0	53	2	4	0
10	0	54	1	0	0
10	0	54	2	0	0
10	0	55	1	6	0
10	0	55	2	0	0
10	0	56	1	5	5
10	0	56	2	5	0
10	0	57	1	5	5
10	0	57	2	6	0
10	0	58	1	5	5
10	0	58	2	0	0
10	0	59	1	0	0
10	0	59	2	0	0
10	0	60	1	5	0
10	0	60	2	2	0
10	0	61	1	2	0
10	0	61	2	1	0
10	0	62	1	1	0
10	0	62	2	5	0
10	0	63	1	2	0
10	0	63	2	1	0
10	0	64	1	6	6
10	0	64	2	0	0
10	0	65	1	0	0
10	0	65	2	3	0
10	0	66	1	1	0
10	0	66	2	6	0
10	0	67	1	0	0
10	0	67	2	0	0
10	0	68	1	6	0
10	0	68	2	0	0
10	0	69	1	0	0
10	0	69	2	0	0
10	0	70	1	3	0
10	0	70	2	0	0
10	0	71	1	3	0
10	0	71	2	0	0
10	0	72	1	5	5
10	0	72	2	4	0
10	0	73	1	0	0
10	0	73	2	0	0
