result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
25	0	5	休息施設	155	24	373	24	-1	1	1	24
25	0	7	装飾屋『ツクレール』	86	25	260	25	6000	1	1	0
25	0	7	ドリス大教会	151	22	4	22	-1	1	2	22
25	0	10	ドリス大教会	151	22	4	22	-1	1	1	22
25	0	11	ツリーケイヴ	319	27	389	27	-1	1	1	27
25	0	14	診療所	237	26	52	26	-1	1	1	26
25	0	14	魔王信奉所	151	26	370	26	-1	1	2	26
25	0	16	休息施設	155	21	374	21	-1	1	1	21
25	0	16	ﾈｺﾈｺﾈｺｰ	191	21	104	21	-1	1	2	21
25	0	19	名前のない神の教会	151	21	363	21	-1	1	1	21
25	0	19	水族館	243	20	125	20	-1	1	2	20
25	0	20	ウランダー	460	25	372	25	-1	1	1	25
25	0	21	ストレン病院	147	27	247	27	-1	1	1	27
25	0	27	辻ヒールの聖地	147	17	68	17	-1	1	1	17
25	0	27	しぬほどかたいパン屋さん	69	20	215	-1	-1	-1	2	0
25	0	30	宿屋	168	25	339	25	-1	1	1	25
25	0	31	図書館	214	22	22	22	-1	1	1	22
25	0	31	公園	247	25	286	25	-1	1	2	25
25	0	35	止まり木	147	23	122	23	-1	1	1	23
25	0	38	定食屋	163	19	21	19	-1	1	1	19
25	0	38	農園	157	20	3	20	-1	1	2	20
25	0	41	テキスタイルショップ『ニルヴァーナ』	73	19	256	19	1900	1	1	0
25	0	44	智慧運ぶ風の図書塔	214	26	36	26	-1	1	1	26
25	0	46	アニマルカフェ	191	16	74	16	-1	1	1	16
25	0	46	博物館	124	16	348	16	-1	1	2	16
25	0	48	動物園	119	24	143	24	-1	1	1	24
25	0	50	診療所	237	22	37	22	-1	1	1	22
25	0	50	大聖堂	261	29	100	29	-1	1	2	29
25	0	53	回復施設	147	23	149	23	-1	1	1	23
25	0	53	夜のにゃべつかふぇ	191	24	222	24	-1	1	2	24
25	0	61	宿屋	168	25	344	25	-1	1	1	25
25	0	63	公園	247	21	341	21	-1	1	1	21
25	0	65	中庭	339	1	-1	-1	-1	1	1	1
25	0	65	講堂	340	1	-1	-1	-1	1	2	1
25	0	66	礼拝堂	200	23	362	23	-1	1	1	23
25	0	72	魔王信奉所	151	26	370	26	-1	1	1	26
25	0	76	療術所	199	21	356	21	-1	1	1	21
25	0	84	神社	251	20	13	20	-1	1	1	20
25	0	89	信仰施設	120	22	71	22	-1	1	1	22
25	0	95	旅館	278	26	231	26	-1	1	1	26
25	0	97	油田《子龍の恵み》	751	30	259	30	-1	1	1	30
25	0	97	休息施設	155	22	149	22	-1	1	2	22
25	0	122	止まり木	147	24	122	-1	-1	1	1	24
25	0	122	かみさまおいでませ	275	27	287	27	-1	1	2	27
25	0	127	衣服屋	73	22	304	22	3000	1	1	0
25	0	127	【お土産に星の砂いかがですか】	322	24	302	24	-1	1	2	24
25	0	133	『カマクラ幕府』	199	21	42	21	-1	1	1	21
25	0	136	図書館	214	22	22	22	-1	1	1	22
25	0	140	公園	247	25	286	25	-1	1	1	25
25	0	141	宿屋	168	25	344	25	-1	1	1	25
25	0	142	からすをたてまつるところ	251	20	99	20	-1	1	1	20
25	0	142	回復施設	147	22	308	22	-1	1	2	22
25	0	144	図書館	150	21	262	21	-1	1	1	21
25	0	160	療術所	199	19	331	19	-1	1	1	19
25	0	168	装飾屋	86	19	62	19	3000	1	1	0
25	0	168	怪しげな公園	247	18	211	18	-1	1	2	18
25	0	169	アニマルカフェ	191	18	169	-1	-1	1	1	18
25	0	184	休息施設	155	22	185	22	-1	1	1	22
25	0	185	回復施設	147	20	48	20	-1	1	1	20
25	0	185	散活気神社	251	24	179	24	-1	1	2	24
25	0	189	プラネタリウム	220	15	74	15	-1	1	1	15
25	0	199	遊園地	226	24	13	24	-1	1	1	24
25	0	199	料亭	266	24	50	24	-1	1	2	24
25	0	202	魔器屋	79	24	327	24	3000	1	1	0
25	0	202	祭器屋	129	21	68	21	3000	1	2	0
25	0	203	怪しげな公園	247	18	211	18	-1	1	1	18
25	0	204	らいおんはーと	191	28	127	28	-1	1	1	28
25	0	204	ソウルフードショップ	204	24	176	24	-1	1	2	24
25	0	209	アッリデーレ	75	22	270	22	2200	1	1	0
25	0	209	動物園	119	24	272	24	-1	1	2	24
25	0	215	怪しげな料亭	266	20	211	20	-1	1	1	20
25	0	231	病院	188	25	113	25	-1	1	1	25
25	0	233	植物園	284	25	188	25	-1	1	1	25
25	0	233	定食屋	163	24	61	24	-1	1	2	24
25	0	234	旅館	278	26	231	26	-1	1	1	26
25	0	248	旅館	278	18	24	18	-1	1	1	18
25	0	248	日輪公会堂	135	20	78	20	-1	1	2	20
25	0	252	アッリデーレ	75	22	270	22	8000	1	1	0
25	0	252	散活気神社	251	24	179	24	-1	1	2	24
25	0	259	定食屋	163	25	306	25	-1	1	1	25
25	0	259	教会	151	24	272	24	-1	1	2	24
25	0	260	黄金原海水浴場	317	24	369	24	-1	1	1	24
25	0	260	名前のない神の教会	151	21	363	21	-1	1	2	21
25	0	270	まきどころ	147	23	49	23	-1	1	1	23
25	0	271	ぐっすり快眠館	155	23	258	23	-1	1	1	23
25	0	272	レストラン『撫子』	268	25	288	25	-1	1	1	25
25	0	272	遊戯施設	265	24	360	24	-1	1	2	24
25	0	276	古着屋『十文字』	73	23	141	23	4000	1	1	0
25	0	276	マンテングー！	96	25	18	25	-1	1	2	25
25	0	284	グルメ旅館《ジビエの里》	278	24	259	24	-1	1	1	24
25	0	286	図書館	214	22	22	22	-1	1	1	22
25	0	286	公園	247	25	286	-1	-1	1	2	25
25	0	288	診療所	237	26	52	26	-1	1	1	26
25	0	299	定食屋	163	24	61	24	-1	1	1	24
25	0	299	植物園	284	25	188	25	-1	1	2	25
25	0	300	旅館	278	26	231	26	-1	1	1	26
25	0	301	休息施設	155	23	373	23	-1	1	1	23
25	0	302	宿屋	168	25	344	25	-1	1	1	25
25	0	308	鳥の巣亭	278	25	99	25	-1	1	1	25
25	0	308	ウランダー	460	25	372	25	-1	1	2	25
25	0	318	涼風光浴場	147	25	18	25	-1	1	1	25
25	0	318	教会	151	25	188	25	-1	1	2	25
25	0	320	遊園地	226	30	285	30	-1	1	1	30
25	0	327	動物園	119	24	143	24	-1	1	1	24
25	0	341	油田	751	25	25	25	-1	1	1	25
25	0	344	動物園	119	24	143	24	-1	1	1	24
25	0	344	レストラン『撫子』	268	25	288	25	-1	1	2	25
25	0	347	Boundにゃん	265	23	240	23	-1	1	1	23
25	0	356	祭器屋	129	26	312	26	2600	1	1	0
25	0	356	療術所	199	21	356	-1	-1	1	2	21
25	0	362	星空回復センター	168	25	18	25	-1	1	1	25
25	0	363	衣服屋	73	22	304	22	8000	1	1	0
25	0	363	果樹園	311	25	199	25	-1	1	2	25
25	0	368	武器屋	69	25	199	25	11000	1	1	0
25	0	368	にゃべつ焼き	310	24	222	24	-1	1	2	24
25	0	372	競技場	131	25	1	25	-1	1	1	25
25	0	374	回復施設	147	23	149	23	-1	1	1	23
25	0	374	はっぱたそ牧場	157	25	368	25	-1	1	2	25
25	0	389	礼拝堂	200	21	103	21	-1	1	1	21
25	0	389	果樹園	311	24	133	24	-1	1	2	24
