result_no	generate_no	e_no	name	player	
13	0	1	シャラヴィス	なつ
13	0	2	スレイン・F・アッヘンバッハ	めヰり屋
13	0	3	ザナ	ベルト
13	0	4	ドリス＝ドワイズ	アスピナ
13	0	5	アンノウン	『隠者』のアルカナナイツ
13	0	6	コモン・センス	シフォン
13	0	7	チェヌリョーザイーミエ	ソトザキ
13	0	8	ラウルス・アートルム	キャタピラーG
13	0	9	アウラ・アウレリーラ	pit
13	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
13	0	11	ヤマガミ・ムカイ	pH7
13	0	12	リオネラ・ワイバーン	しろたえ
13	0	13	烟玖	forest
13	0	14	闇	総元帥兼皇帝
13	0	15	パピューリカ	虫飼
13	0	16	ノムエドダオル	s
13	0	17	ズィガード・ダン・クラッシュ	ぷにる
13	0	18	シセラ	彗星精霊シセラさん
13	0	19	奈ヶ碕 綯	かのじ
13	0	20	『世界』	日夜
13	0	21	モーク・トレック	切り株
13	0	22	アルマ	はぐるま
13	0	23	トビー	ぬめぬめ
13	0	24	灰燼の魔女	ピザ
13	0	25	ルナナ	月読
13	0	26	27代目のタビビト「ああああ」	ruin
13	0	27	きつねのたぬき	如月
13	0	28	シュシュ・ペコラ・マイネリーベ	なかのマン
13	0	29	ヒムナス・クレンゲル	くし
13	0	30	死線	死線PL
13	0	31	デカパイ少佐	たんしよ
13	0	32	ラーフ	いちにの
13	0	33	シフォン	白い毛玉
13	0	34	メイカ・クリード	草刃LB
13	0	35	四野宮　真音	neuz
13	0	36	ケートゥ	リン
13	0	37	シヲ・アーユルナダ	水城待紘
13	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
13	0	39	Y2トラウマギプス	匡祐。
13	0	40	アルレット＆クリスライン	gig
13	0	41	五月女　ナツ	じんしん
13	0	42	まりあ	閂
13	0	43	モニア	割引シール
13	0	45	アマリア	ぽっとん
13	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
13	0	47	やどりぎひめ	ひとで
13	0	48	ヴォヤーヨ･ヴェヤネ	25氏
13	0	49	相楽木リンド	Kuina
13	0	50	クロシェット	りんごん
13	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
13	0	52	信者A	喪失注文
13	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
13	0	54	『硝子の葉脈』	タカミ
13	0	55	永久の夢遊者『ネラ』	空路(そらみち)
13	0	56	フィルバート	はね
13	0	57	シーレ	ま。
13	0	58	アルシェ・アグリシア	木製柵
13	0	59	トロィスィ	ウミザリガニの背中
13	0	60	明滅する影	眠る人
13	0	61	アルメリリ	しろつめくさ
13	0	62	智狐	めろん
13	0	63	” ”	Km
13	0	64	クォート・ノックス	一河
13	0	65	エドアルド	千夜子
13	0	66	ジェイド＝サザンクロス	Kawamori
13	0	67	エケファトラシファ	manaf
13	0	68	コガミ＆テール	青ネコ神
13	0	69	切山 転拾	ミナト
13	0	70	アウロラ	三阪
13	0	71	煙奏者	ふらふ
13	0	72	鳩岡 野之子	虚クマー
13	0	74	絆の姫君と力の皇息	神覇万象/Shinha-B
13	0	75	吉良カイ	蓮人
13	0	76	ガモリ	榾このえ
13	0	77	レゼルト＝アルニーグ	白鏡香
13	0	78	ヒグルマ	らっきょ
13	0	79	Shrey Gardin&Labiana Vasti	CaibeR
13	0	80	エアリス・フローレンシア	白紙 あざれ
13	0	81	ワーティファナ・シェルザラディカ	やしん
13	0	82	ザリオク	みたーん
13	0	83	アリーシア	暇神
13	0	84	夜桜	ゆの
13	0	85	月猫	月猫
13	0	86	バッドエンジェル・グリフ	守護神ホルン
13	0	87	〈わたし〉	未知
13	0	88	長城 千里	半額
13	0	89	地獄の髑髏妖	ガストアルバイター's
13	0	90	アルテナ	アルテナ
13	0	91	ティア・メスティ	くらしぇ
13	0	93	ハイハラ	フローズンS
13	0	95	名前を捨てた者	名も捨てた少年PL
13	0	96	アクエリアス	ゆう
13	0	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
13	0	99	彗星	硝子
13	0	100	クラヴィス・クレイドル	SOUSE
13	0	103	ながれぼしのミリウ	つゆ
13	0	104	代理ちゃん	綾歌 銀鈴
13	0	105	白鬼祀里	舟野馬子
13	0	106	はぴこ	ぽて
13	0	110	アーノルド	KRNG
13	0	111	シュティル	YUMIR
13	0	112	【j-ⅩⅢ】喰らいしスォム	あどそん
13	0	113	ロズトア	やすかけ
13	0	114	ディルソ	ルルクス
13	0	117	デイ	泥
13	0	119	ツァラ・ツァラン	巫女瓜
13	0	120	ジュジュ・アークハイド＝ステイル	魅麗院　黒歌
13	0	122	捨て駒	鴉瓜
13	0	123	羽水	いさ
13	0	125	スライミー・ライム	Max
13	0	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
13	0	128	ラー・アメンゼス	薩摩のかもねぎ
13	0	132	ナダル	eoasagi
13	0	133	ウィンテル・ノワキ・ナギ	くらぷき
13	0	136	李紫涵	ω
13	0	137	『NN』	NoName
13	0	139	エルタ・ボルテック	こっとん
13	0	140	クラーズ・シー	ないしょ
13	0	141	　	黒
13	0	142	Gone Past	Hata.K
13	0	143	ネクサ・アツィルト	エクサ
13	0	144	天藍花	＊
13	0	147	時文 渡	バックドア
13	0	149	ユハル	NEK
13	0	150	“Silent-Terror”	七星昴
13	0	152	カティア・フラージェン	アユム
13	0	154	フリージア	け～け
13	0	157	エミール・アレクサンダー	比良坂
13	0	158	ルディ・アレクサンダー	くさったおさとう
13	0	159	ケス	イチ
13	0	160	星巡りのコンステレイション	833
13	0	166	夢見坂 幽	夢幽
13	0	168	レナ・ウィルシア	キリアム・イェーガー
13	0	169	旅人	如月
13	0	173	くろいの	ラスラート
13	0	174	スフィリム＝ユウガ	まろみ
13	0	175	ペルラ	星
13	0	176	ソウルイーター・カルヴォス	トモッチ
13	0	177	竜魔法使い　ＤＣＲＮ	幻水
13	0	179	カシュー・トレンド	空定
13	0	181	虹掛山古墳	KuuleroV
13	0	183	苗	新緑
13	0	184	デラシネ	はと
13	0	185	ヨシノ	欧柄
13	0	187	ミハク	島兎
13	0	188	光と影のディヴァイナー	ゆふ
13	0	189	大熊座のロカム	ちびわんこ
13	0	190	早川 千尋	椎名 有夜
13	0	195	ミーティ・クラウ	Ｈ．Ｍ
13	0	198	家津和佳菜	森羅
13	0	199	ベルカナ	skrige
13	0	202	ヤマツ	タムラベ
13	0	203	昴	セミ
13	0	204	フィルロズ・ハーロット	ィ
13	0	209	黒点のアルザーン	zook
13	0	210	ヒナ=ナナミ	しの
13	0	211	灰の歌姫エレナ	Silvance
13	0	212	リゲル・ラーティカイネン	かのしき
13	0	213	蝙蝠傘男	つなかん
13	0	215	リベラ・キングリーヴス	綺桜
13	0	217	ラクサ・ストレイシープ	鈴風 鴻
13	0	218	陰下 知哉	塩
13	0	219	水竜姫ミィリス	mogu416
13	0	220	ユーグ＝ログ＝エイリアス	えりー
13	0	221	シリス	ゆめっぽい
13	0	222	黄金ニャベツ	つき
13	0	224	アレル･クランク	チーズ
13	0	225	ミナ	まなもち
13	0	227	渡辺あゆと	渡辺あゆとPL
13	0	228	鴬谷モナカ	日頃
13	0	231	うさぎのバニラ	Takuto
13	0	233	榊原　要	陸玄
13	0	234	白のヒトガタ	N
13	0	235	アンブロジア	P
13	0	237	クルセリウス・カルラ	闇乃王PL
13	0	238	常夜燈は舞う	アサリのスープ
13	0	240	Obladi_OreOle	風切快夢
13	0	242	ミザール	クアトロフォルマッジ
13	0	243	ウーリ・M・アルムスター	まーじ
13	0	245	メゴロオオザリガニ	elec.
13	0	246	ルト	肉
13	0	247	スペ・ストレン	黒岩さび
13	0	248	灰猫	おきよ
13	0	249	ウェズリィ=ガレリィ	so*me
13	0	250	女神	puso
13	0	251	櫛闇コヨリ	ささみさん
13	0	252	アルジオキサ	せーら
13	0	253	神への供物	花葉
13	0	254	螺寿雲	＋
13	0	255	締切	ぐるこさみん
13	0	256	緋色の狐	EvilFox
13	0	258	ヴォワヤジェールの料理人	音色（おといろ）
13	0	259	ジョーカー	漂馬
