result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
13	0	1	1	直剣	64	65	90	-1	8	8	8
13	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
13	0	1	3	魔法の重箱	0	94	95	5	-1	-1	4
13	0	1	4	カモミール	0	323	130	1	-1	-1	-1
13	0	1	5	3歩カード	0	106	67	3	-1	-1	-1
13	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
13	0	1	7	5歩カード	0	66	67	5	-1	-1	-1
13	0	1	8	救急箱	0	328	95	4	-1	-1	3
13	0	1	9	2歩カード	0	106	67	2	-1	-1	-1
13	0	1	10	図書館のカード	0	97	214	16	20	20	8
13	0	1	11	公園のカード	0	97	247	15	18	18	7
13	0	1	12	記念館のカード	0	97	135	16	19	19	6
13	0	2	1	適当なもの	71	72	90	-1	8	8	8
13	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
13	0	2	3	改良のカード	0	435	437	2	-1	-1	-1
13	0	2	4	防具屋のカード	0	97	75	7	7	7	6
13	0	2	5	競技場のカード	0	97	131	16	20	20	10
13	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
13	0	2	7	喫茶店のカード	0	97	140	9	10	10	6
13	0	2	8	エウレカ	0	256	491	1	-1	-1	-1
13	0	2	10	衣服屋のカード	0	97	73	18	20	20	9
13	0	2	11	キラービー	0	256	438	1	-1	-1	-1
13	0	2	12	6歩カード	0	106	67	6	-1	-1	-1
13	0	2	13	2歩カード	0	106	67	2	-1	-1	-1
13	0	3	1	法衣	71	74	90	-1	8	8	8
13	0	3	2	4歩カード	0	106	67	4	-1	-1	-1
13	0	3	3	6歩カード	0	106	67	6	-1	-1	-1
13	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
13	0	3	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
13	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
13	0	3	7	5歩カード	0	106	67	5	-1	-1	-1
13	0	3	8	植物園のカード	0	68	284	15	18	18	8
13	0	3	10	動物園のカード	0	97	119	18	18	18	9
13	0	3	11	クモの糸	0	439	436	2	-1	-1	12
13	0	3	12	金塊	0	624	625	5	-1	-1	-1
13	0	4	1	使い慣れた猟銃	326	76	90	-1	8	8	8
13	0	4	2	6歩カード	0	106	67	6	-1	-1	-1
13	0	4	3	6歩カード	0	106	67	6	-1	-1	-1
13	0	4	4	3歩カード	0	106	67	3	-1	-1	-1
13	0	4	5	植物園のカード	0	97	284	16	20	20	7
13	0	4	6	お持ち帰り食	0	99	95	2	-1	-1	1
13	0	4	7	2歩カード	0	106	67	2	-1	-1	-1
13	0	4	8	テレポートカード	0	288	288	-1	A	A	12
13	0	4	9	天満宮のカード	0	97	96	16	16	16	9
13	0	4	10	フィールドワーカーのカード	0	93	609	15	15	15	5
13	0	4	11	死を呼ぶ猟銃	64	461	333	1	16	16	21
13	0	4	12	延命のカード	0	435	235	7	-1	-1	-1
13	0	4	13	4歩カード	0	66	67	4	-1	-1	-1
13	0	4	14	ドリスのいけない遊び場のカード	0	93	265	16	16	16	5
13	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
13	0	5	2	例のカード	0	93	609	15	15	15	5
13	0	5	3	ポルダーガイスト	0	256	626	2	-1	-1	-1
13	0	5	4	魔法の小箱	0	94	95	3	-1	-1	3
13	0	5	5	2歩カード	0	106	67	2	-1	-1	-1
13	0	5	6	ユーカリ	0	323	111	2	-1	-1	-1
13	0	5	7	6歩カード	0	106	67	6	-1	-1	-1
13	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
13	0	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
13	0	5	10	ハニービー	0	256	607	2	-1	-1	-1
13	0	5	11	療術所のカード	0	97	199	17	20	20	10
13	0	5	12	5歩カード	0	106	67	5	-1	-1	-1
13	0	6	1	ルーレット	64	297	333	2	27	27	18
13	0	6	2	ありふれた銃	326	76	90	-1	8	8	8
13	0	6	4	ガチャチケ	84	295	333	1	18	18	19
13	0	6	5	魔法の重箱	0	94	95	5	-1	-1	4
13	0	6	9	3歩カード	0	106	67	3	-1	-1	-1
13	0	6	10	お持ち帰り食	0	99	95	3	-1	-1	2
13	0	6	11	5歩カード	0	106	67	5	-1	-1	-1
13	0	7	1	白い外套	64	65	90	-1	8	8	8
13	0	7	2	地衣	71	71	333	1	22	22	15
13	0	7	3	喉笛	326	289	333	2	23	23	23
13	0	7	4	とある本の前半部分	0	439	95	1	-1	-1	-1
13	0	7	5	競技場のカード	0	97	131	16	18	18	10
13	0	7	6	ラベンダー	0	323	152	1	-1	-1	-1
13	0	7	7	3歩カード	0	106	67	3	-1	-1	-1
13	0	7	8	4歩カード	0	106	67	4	-1	-1	-1
13	0	7	9	5歩カード	0	106	67	5	-1	-1	-1
13	0	7	10	腐ったチーズ	0	227	433	2	-1	-1	11
13	0	7	12	競技場のカード	0	68	131	15	16	16	6
13	0	7	13	改良のカード	0	435	437	2	-1	-1	-1
13	0	7	14	改良のカード	0	435	437	2	-1	-1	-1
13	0	8	1	お店の商品	64	77	90	-1	8	8	8
13	0	8	2	月桂砲	326	297	333	1	24	24	17
13	0	8	3	2歩カード	0	106	67	2	-1	-1	-1
13	0	8	4	3歩カード	0	106	67	3	-1	-1	-1
13	0	8	5	3歩カード	0	106	67	3	-1	-1	-1
13	0	8	6	ラウルスの工房のカード	0	93	75	15	15	15	5
13	0	8	7	改良のカード	0	435	437	2	-1	-1	-1
13	0	8	8	ペガサス	0	256	608	2	-1	-1	-1
13	0	8	9	ラウルスの工房のカード	0	93	103	15	15	15	5
13	0	8	10	救急箱	0	328	95	4	-1	-1	3
13	0	8	11	パープルフローライト	0	324	202	2	-1	-1	-1
13	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
13	0	9	2	5歩カード	0	106	67	5	-1	-1	-1
13	0	9	3	安息香	0	328	250	2	-1	-1	-1
13	0	9	4	 凍りついた草むらのカード	0	93	79	12	12	12	5
13	0	9	5	2歩カード	0	106	67	2	-1	-1	-1
13	0	9	6	救急箱	0	328	95	5	-1	-1	1
13	0	9	7	安物の防寒具	71	71	333	1	22	22	15
13	0	9	8	改良のカード	0	435	437	2	-1	-1	-1
13	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
13	0	9	10	3歩カード	0	106	67	3	-1	-1	-1
13	0	9	11	コッパーナゲット	0	104	271	1	-1	-1	-1
13	0	9	12	小さなパン	0	94	95	3	-1	-1	1
13	0	9	13	枳実	0	328	216	1	-1	-1	-1
13	0	9	14	お持ち帰り食	0	99	95	3	-1	-1	1
13	0	9	15	救急箱	0	328	95	4	-1	-1	2
13	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
13	0	10	2	3歩カード	0	106	67	3	-1	-1	-1
13	0	10	3	延命のカード	0	435	235	7	-1	-1	-1
13	0	10	4	改良のカード	0	435	437	2	-1	-1	-1
13	0	10	5	鐘の音屋のカード	0	93	155	13	13	13	5
13	0	10	6	3歩カード	0	106	67	3	-1	-1	-1
13	0	10	7	鐘の音屋のカード	0	93	79	13	13	13	5
13	0	10	8	クモの糸	0	227	436	2	-1	-1	13
13	0	10	9	5歩カード	0	106	67	5	-1	-1	-1
13	0	10	10	合成工房のカード	0	97	139	7	7	7	9
13	0	10	11	救急箱	0	328	95	3	-1	-1	1
13	0	10	12	鐘の音屋のカード	0	93	86	12	12	12	5
13	0	10	13	茴香	0	328	215	2	-1	-1	-1
13	0	10	14	4歩カード	0	106	67	4	-1	-1	-1
13	0	10	15	シルクハット	71	132	333	1	16	16	26
13	0	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
13	0	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
13	0	11	3	3歩カード	0	106	67	3	-1	-1	-1
13	0	11	4	4歩カード	0	66	67	4	-1	-1	-1
13	0	11	5	魔法の重箱	0	94	95	5	-1	-1	4
13	0	11	6	5歩カード	0	106	67	5	-1	-1	-1
13	0	11	7	カラビナ	84	84	333	1	14	14	19
13	0	11	8	ラベンダー	0	323	152	1	-1	-1	-1
13	0	11	9	3歩カード	0	106	67	3	-1	-1	-1
13	0	11	10	ホークアイ	0	324	128	2	-1	-1	-1
13	0	12	1	ナックルダスター	64	82	90	-1	8	8	8
13	0	12	2	みかわしのふく	71	132	333	2	19	19	30
13	0	12	3	6歩カード	0	106	67	6	-1	-1	-1
13	0	12	4	5歩カード	0	106	67	5	-1	-1	-1
13	0	12	5	神殿のカード	0	97	169	12	15	15	8
13	0	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
13	0	12	7	リオンのメモ	0	70	90	-1	-1	-1	-1
13	0	12	9	海金砂	0	328	138	1	-1	-1	-1
13	0	12	10	クモの糸	0	227	436	2	-1	-1	15
13	0	12	11	ポルダーガイスト	0	256	626	2	-1	-1	-1
