result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
10	1	1	102	11	0	0	0
10	1	2	102	11	0	0	0
10	1	3	63	11	1	0	0
10	1	4	63	11	0	0	0
10	1	5	102	11	1	0	0
10	1	6	102	11	0	0	0
10	1	7	102	11	0	0	0
10	1	8	63	11	0	0	0
10	1	9	63	11	0	0	0
10	1	10	331	11	0	0	0
10	1	11	102	11	0	0	0
10	1	12	102	11	1	0	0
10	1	13	102	11	0	0	0
10	1	14	102	11	1	0	0
10	1	15	102	11	0	0	0
10	1	16	102	11	1	0	0
10	1	17	102	11	1	0	0
10	1	18	63	11	0	0	0
10	1	19	521	6	1	2	20
10	1	20	102	11	0	0	0
10	1	21	63	11	0	0	0
10	1	22	102	11	0	0	0
10	1	23	102	11	0	0	0
10	1	24	102	11	0	0	0
10	1	26	63	11	0	0	0
10	1	28	102	11	1	2	32
10	1	29	63	11	1	1	20
10	1	30	63	11	0	0	0
10	1	31	63	11	0	0	0
10	1	32	102	11	0	0	0
10	1	33	102	11	0	3	54
10	1	34	63	11	1	0	0
10	1	35	63	11	0	0	0
10	1	36	63	11	0	0	0
10	1	37	102	11	0	0	0
10	1	38	102	11	0	0	0
10	1	39	63	11	0	0	0
10	1	40	102	10	1	0	0
10	1	42	521	11	0	0	0
10	1	43	331	11	0	0	0
10	1	44	102	11	0	0	0
10	1	45	63	11	0	0	0
10	1	46	102	11	0	0	0
10	1	47	102	4	0	4	2
10	1	48	102	11	0	0	0
10	1	49	521	11	0	0	0
10	1	50	102	6	0	0	0
10	1	51	63	11	0	0	0
10	1	52	63	11	0	0	0
10	1	53	63	11	1	0	0
10	1	54	102	11	1	1	14
10	1	55	102	11	1	0	0
10	1	56	63	11	1	0	0
10	1	57	102	11	0	0	0
10	1	58	102	11	0	0	0
10	1	59	102	11	1	1	20
10	1	60	102	11	0	0	0
10	1	61	102	11	1	0	0
10	1	62	63	11	0	0	0
10	1	63	102	11	0	0	0
10	1	64	63	11	0	0	0
10	1	65	102	11	0	0	0
10	1	66	63	11	1	0	0
10	1	67	102	4	1	4	2
10	1	68	63	11	0	0	0
10	1	69	102	11	1	1	20
10	1	70	102	11	0	0	0
10	1	71	102	11	1	0	0
10	1	72	63	11	0	0	0
10	1	73	102	6	1	4	38
10	1	74	521	11	0	0	0
10	1	76	63	11	0	0	0
10	1	77	102	11	1	2	38
10	1	78	102	11	0	0	0
10	1	79	102	11	0	0	0
10	1	80	63	11	1	0	0
10	1	81	63	11	0	0	0
10	1	82	63	4	1	4	2
10	1	83	102	4	1	8	78
10	1	84	102	11	0	0	0
10	1	86	63	11	0	0	0
10	1	87	521	11	0	0	0
10	1	88	102	11	1	5	80
10	1	89	63	11	0	0	0
10	1	90	331	11	1	0	0
10	1	91	63	11	0	1	20
10	1	93	102	11	0	0	0
