result_no	generate_no	e_no	name	player	
23	0	1	シャラヴィス	なつ
23	0	2	スレイン・F・アッヘンバッハ	めヰり屋
23	0	3	ザナ	ベルト
23	0	4	ドリス＝ドワイズ	アスピナ
23	0	5	アンノウン	『隠者』のアルカナナイツ
23	0	6	ゆさ	ゆさ
23	0	7	チェヌリョー　イ　ミエ	ソトザキ
23	0	8	ラウルス・アートルム	キャタピラーG
23	0	9	黒篝　焔	Chronosynsesis
23	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
23	0	11	ヤマガミ・ムカイ	pH7
23	0	12	カドセント＝エレガーシュ	はくぼく
23	0	13	烟玖	forest
23	0	14	闇	総元帥兼皇帝
23	0	15	レトン・アレアシオン	光野正法
23	0	16	ミヤコ・ミヤタ	ねこれ
23	0	17	ズィガード・ダン・クラッシュ	ぷにる
23	0	18	シセラ	彗星精霊シセラさん
23	0	19	虚昏	六丸
23	0	20	『世界』	日夜
23	0	21	モーク・トレック	切り株
23	0	22	アルマ	はぐるま
23	0	23	トビー	ぬめぬめ
23	0	24	灰燼の魔女	ピザ
23	0	25	セレーネ	月読
23	0	26	27代目のタビビト「ああああ」	ruin
23	0	27	decoｰ74	デコオ
23	0	28	ミユラ・シャリーア	ビクリ
23	0	29	ワイル・ハード	ナリリ
23	0	30	死線	死線PL
23	0	31	デカパイ少佐	たんしよ
23	0	32	ラーフ	いちにの
23	0	33	ルルフ	MY
23	0	34	メイカ・クリード	草刃LB
23	0	35	四野宮　真音	neuz
23	0	36	ケートゥ	リン
23	0	37	シヲ・アーユルナダ	水城待紘
23	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
23	0	39	Y2トラウマギプス	匡祐。
23	0	40	アルレット＆クリスライン	gig
23	0	41	五月女　ナツ	じんしん
23	0	42	まりあ	閂
23	0	43	モニア	割引シール
23	0	44	氷の宰相	鶏生
23	0	45	アマリア	ぽっとん
23	0	46	強欲で無欲な悪魔ゴギョウ※Another	独吐ドクヲ
23	0	47	やどりぎひめ	ひとで
23	0	48	ヴォヤーヨ･ヴェヤネ	25氏
23	0	49	相楽木リンド	Kuina
23	0	50	クロシェット	りんごん
23	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
23	0	52	信者A	喪失注文
23	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
23	0	54	レテ・ダルクト	ノノシュガー
23	0	55	永久の夢遊者『ネラ』	空路(そらみち)
23	0	56	フィルバート	はね
