result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
24	0	1	434	147	130	0	0	0	91	82	0	60	0	31	0	0	0	0	0	0	0	160	0	0	0	0
24	0	2	0	0	0	0	0	71	108	0	0	0	0	135	0	0	0	0	110	0	40	136	123	143	106	99
24	0	3	0	0	0	0	11	0	0	239	0	0	0	81	0	16	195	0	20	0	0	12	253	0	0	37
24	0	4	0	40	24	203	0	142	63	0	63	55	0	11	0	0	0	0	123	249	0	10	0	65	0	43
24	0	5	261	105	118	15	0	10	71	171	98	0	0	0	108	0	0	0	81	0	0	0	0	81	10	11
24	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
24	0	7	0	99	0	0	0	0	48	0	0	0	0	228	0	0	0	0	596	0	0	0	0	121	0	0
24	0	8	0	0	471	0	0	0	0	0	83	155	0	0	0	0	0	0	0	0	0	0	0	171	0	0
24	0	9	0	0	0	43	0	0	0	6	0	0	6	0	0	0	0	0	0	0	43	0	0	0	0	0
24	0	10	0	0	0	0	122	118	0	72	0	99	0	86	0	0	67	0	141	0	0	85	98	0	115	115
24	0	11	0	0	0	0	0	263	0	0	0	225	0	26	0	0	0	0	0	0	378	0	0	0	0	0
24	0	12	0	279	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	193	0
24	0	13	0	54	0	64	223	40	54	0	0	0	145	60	0	50	0	0	120	147	0	0	53	145	0	0
24	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	6	0
24	0	15	94	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	16	0	0	0	0	0	0	0	0	0	61	0	67	0	0	0	0	53	100	53	0	0	0	0	0
24	0	17	0	0	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0
24	0	18	0	0	0	0	0	0	0	162	41	281	0	0	0	0	0	0	0	261	0	0	124	0	0	281
24	0	19	0	0	0	93	47	0	44	57	0	0	256	0	0	0	0	105	0	0	35	0	0	91	86	54
24	0	20	70	0	12	24	53	0	18	140	41	8	0	26	0	0	160	69	27	158	18	61	168	27	0	83
24	0	21	0	0	0	0	213	0	0	349	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
24	0	22	1150	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	23	126	0	0	0	0	13	0	85	95	0	0	0	76	0	0	0	0	0	716	0	0	0	0	0
24	0	24	0	0	0	120	248	0	48	0	0	119	121	30	0	0	40	0	88	0	0	0	0	0	0	173
24	0	25	0	0	41	32	33	39	73	73	70	0	0	134	0	81	0	80	32	31	0	39	71	0	40	158
24	0	26	0	0	0	0	0	0	124	111	42	0	66	88	0	0	82	35	0	49	0	73	153	0	133	108
24	0	27	0	0	0	0	0	0	113	0	0	0	224	111	0	0	0	0	0	0	0	0	0	0	0	0
24	0	28	0	0	0	0	0	0	0	53	0	44	0	0	0	0	104	0	54	0	0	98	0	0	0	51
24	0	29	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0
24	0	30	0	0	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	218	0
24	0	31	0	0	324	31	253	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	127	80	0	0
24	0	32	0	38	88	360	0	0	6	0	116	125	0	83	13	140	0	0	104	0	0	0	0	0	0	0
24	0	33	0	0	0	0	0	0	0	0	0	0	0	0	46	46	101	0	0	0	101	0	0	0	0	0
24	0	34	0	0	64	167	0	0	0	43	206	18	0	0	78	143	0	0	129	0	0	0	0	0	0	0
24	0	35	0	115	0	0	0	76	0	0	0	0	0	135	0	220	19	0	410	0	76	0	0	0	0	0
24	0	36	0	0	0	0	109	41	50	175	0	0	65	173	0	90	159	91	49	0	0	12	69	0	0	64
24	0	37	0	0	0	0	0	0	0	166	0	0	167	163	0	0	197	0	0	0	0	0	218	17	0	180
24	0	38	0	0	0	0	0	0	64	94	35	103	0	121	104	28	108	0	41	95	97	0	0	0	0	82
24	0	39	0	0	0	43	0	0	0	120	58	220	185	90	27	0	0	0	110	0	0	0	0	138	101	0
24	0	40	0	0	0	0	0	0	0	0	0	0	0	122	0	44	264	0	0	79	0	94	0	0	101	0
24	0	41	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	548	0	140	0	0	0	0	0	0
24	0	42	231	0	0	25	0	573	0	66	0	100	0	45	0	48	0	0	51	0	0	0	0	0	0	0
24	0	43	0	0	0	108	79	194	109	28	0	52	0	21	0	148	0	0	108	0	0	0	0	0	0	53
