result_no	generate_no	e_no	bug_e_no	lv	order	
14	0	1	111	13	0
14	0	1	283	13	1
14	0	1	44	13	2
14	0	1	348	13	3
14	0	1	22	13	4
14	0	2	76	13	0
14	0	2	252	13	1
14	0	2	286	13	2
14	0	2	103	13	3
14	0	2	125	13	4
14	0	3	362	14	0
14	0	3	122	14	1
14	0	3	81	14	2
14	0	3	3	14	3
14	0	3	57	14	4
14	0	4	347	13	0
14	0	4	32	13	1
14	0	4	36	13	2
14	0	4	136	13	3
14	0	4	343	13	4
14	0	5	6	14	0
14	0	5	320	14	1
14	0	5	89	14	2
14	0	5	32	14	3
14	0	5	4	14	4
14	0	6	76	11	0
14	0	6	374	11	1
14	0	6	318	11	2
14	0	6	307	11	3
14	0	6	259	11	4
14	0	7	7	14	0
14	0	7	18	14	1
14	0	7	368	14	2
14	0	7	80	14	3
14	0	8	64	12	0
14	0	8	344	12	1
14	0	8	259	12	2
14	0	8	42	12	3
14	0	8	383	12	4
14	0	9	341	12	0
14	0	9	18	12	1
14	0	9	42	12	2
14	0	9	44	12	3
14	0	9	219	12	4
14	0	10	277	12	0
14	0	10	26	12	1
14	0	10	44	12	2
14	0	10	32	12	3
14	0	10	278	12	4
14	0	11	222	12	0
14	0	13	246	12	0
14	0	13	210	12	1
14	0	13	218	12	2
14	0	14	185	13	0
14	0	14	78	13	1
14	0	14	103	13	2
14	0	14	42	13	3
14	0	14	3	13	4
14	0	16	80	14	0
14	0	16	89	14	1
14	0	16	7	14	2
14	0	16	254	14	3
14	0	16	202	14	4
14	0	17	30	12	0
14	0	17	122	12	1
14	0	17	76	12	2
14	0	18	7	14	0
14	0	18	18	14	1
14	0	18	368	14	2
14	0	18	80	14	3
14	0	20	64	14	0
14	0	20	344	14	1
14	0	20	259	14	2
14	0	20	42	14	3
14	0	20	383	14	4
14	0	22	22	14	0
14	0	22	224	14	1
14	0	23	254	14	0
14	0	23	103	14	1
14	0	23	383	14	2
14	0	23	256	14	3
14	0	23	61	14	4
14	0	24	211	12	0
14	0	24	18	12	1
14	0	24	7	12	2
14	0	24	300	12	3
14	0	24	215	12	4
14	0	25	383	12	0
14	0	25	103	12	1
14	0	25	159	12	2
