result_no	generate_no	e_no	i_no	name	recovery_lv	
13	1	1	5	3歩カード	0
13	1	2	9	小さなパン	3
13	1	3	9	お持ち帰り食	4
13	1	4	5	お持ち帰り食	4
13	1	5	7	救急箱	0
13	1	6	3	6歩カード	0
13	1	7	4	改良のカード	0
13	1	8	8	ペガサス	0
13	1	9	6	救急箱	0
13	1	10	14	4歩カード	0
13	1	11	12	6歩カード	0
13	1	12	14	4歩カード	0
13	1	13	13	虹色の石	0
13	1	14	10	3歩カード	0
13	1	16	9	改良のカード	0
13	1	17	9	救急箱	0
13	1	18	7	ビスケット	1
13	1	20	10	救急箱	0
13	1	21	6	カモミール	0
13	1	22	13	救急箱	0
13	1	23	7	3歩カード	0
13	1	24	6	6歩カード	0
13	1	25	5	瓶詰のお菓子	2
13	1	31	6	6歩カード	0
13	1	35	14	6歩カード	0
13	1	36	5	6歩カード	0
13	1	37	15	レピドライト	0
13	1	38	12	お持ち帰り食	3
13	1	41	3	6歩カード	0
13	1	42	14	2歩カード	0
13	1	43	11	スライミー	0
13	1	45	6	3歩カード	0
13	1	46	6	ラベンダー	0
13	1	47	2	5歩カード	0
13	1	48	8	甘茶	0
13	1	49	3	6歩カード	0
13	1	50	15	4歩カード	0
13	1	51	3	3歩カード	0
13	1	53	11	お持ち帰り食	3
13	1	55	11	救急箱	0
13	1	57	8	小さなパン	3
13	1	58	15	お持ち帰り食	3
13	1	61	9	5歩カード	0
13	1	63	13	改良のカード	0
13	1	64	4	5歩カード	0
13	1	65	15	小さなパン	3
13	1	66	9	延命のカード	0
13	1	72	12	海金砂	0
13	1	78	9	3歩カード	0
13	1	80	8	5歩カード	0
13	1	81	3	改良のカード	0
13	1	84	10	アロエ	0
13	1	86	5	6歩カード	0
13	1	87	7	魔法の小箱	3
13	1	89	12	テレポートカード	0
13	1	93	2	6歩カード	0
13	1	95	3	延命のカード	0
13	1	97	7	安息香	0
13	1	99	14	改良のカード	0
13	1	103	3	改良のカード	0
13	1	104	14	小さなパン	3
13	1	106	13	6歩カード	0
13	1	110	2	3歩カード	0
13	1	112	12	救急箱	0
13	1	113	12	3歩カード	0
