result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
16	0	1	102	17	0	0	0
16	0	2	102	17	0	0	0
16	0	3	102	17	1	0	0
16	0	4	102	17	0	0	0
16	0	5	63	17	1	0	0
16	0	6	102	17	0	0	0
16	0	7	521	17	0	0	0
16	0	8	102	17	0	0	0
16	0	9	102	17	0	0	0
16	0	10	521	17	0	0	0
16	0	11	102	17	0	0	0
16	0	12	102	17	1	3	90
16	0	13	63	17	0	0	0
16	0	14	63	17	0	0	0
16	0	15	102	17	1	4	116
16	0	16	102	17	1	2	62
16	0	17	102	17	0	0	0
16	0	18	63	17	0	0	0
16	0	19	102	3	0	12	148
16	0	20	63	17	1	0	0
16	0	21	521	17	0	0	0
16	0	22	521	17	1	0	0
16	0	23	63	17	0	0	0
16	0	24	102	17	1	0	0
16	0	25	102	7	0	4	0
16	0	26	521	17	0	0	0
16	0	27	102	7	1	10	124
16	0	28	102	17	1	4	116
16	0	29	63	2	0	14	208
16	0	30	102	17	1	0	0
16	0	31	63	17	0	0	0
16	0	32	63	17	0	0	0
16	0	34	102	17	0	0	0
16	0	35	102	17	0	16	0
16	0	36	63	17	0	0	0
16	0	37	102	17	1	0	0
16	0	38	102	17	1	0	0
16	0	39	63	17	1	0	0
16	0	40	521	16	0	0	0
16	0	41	63	6	1	19	52
16	0	42	102	17	1	0	0
16	0	43	63	17	0	0	0
16	0	44	102	4	0	10	92
16	0	45	102	17	0	0	0
16	0	46	102	17	0	0	0
16	0	47	102	10	0	0	0
16	0	48	521	17	0	0	0
16	0	49	63	17	0	0	0
16	0	50	63	12	1	0	0
16	0	51	102	17	0	0	0
16	0	52	63	17	0	0	0
16	0	53	102	17	0	0	0
16	0	55	102	17	0	0	0
16	0	56	102	17	1	0	0
16	0	57	102	17	0	0	0
16	0	58	102	17	0	0	0
16	0	59	102	3	0	12	148
16	0	60	102	17	1	5	140
16	0	61	102	17	0	0	0
16	0	62	102	5	1	8	40
16	0	63	102	17	1	2	62
16	0	64	63	17	0	0	0
16	0	65	102	17	0	0	0
16	0	66	102	17	1	0	0
16	0	67	102	10	0	2	0
16	0	68	521	17	0	0	0
16	0	69	102	17	0	3	76
16	0	71	102	17	0	0	0
16	0	72	102	17	1	0	0
16	0	73	102	4	1	14	216
16	0	74	102	17	0	0	0
16	0	75	102	2	0	16	272
16	0	76	102	2	0	14	208
16	0	78	102	17	0	0	0
16	0	80	63	17	0	0	0
16	0	81	63	17	0	0	16
16	0	83	102	5	0	8	40
16	0	84	102	17	0	0	0
16	0	85	102	5	0	8	40
16	0	86	102	17	0	0	0
16	0	87	63	17	0	0	0
16	0	88	102	5	1	12	164
16	0	89	63	17	0	0	0
16	0	92	102	4	0	10	92
16	0	93	63	17	0	0	0
16	0	95	63	17	0	0	0
16	0	97	102	17	0	0	0
16	0	99	63	17	0	0	0
16	0	100	102	17	0	0	0
16	0	103	63	17	0	0	0
16	0	104	102	17	0	0	0
16	0	105	102	17	0	2	52
16	0	106	102	17	0	0	0
