result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
29	0	1		-1	Q	25
29	0	2		-1	F	23
29	0	3	J	5	J	5
29	0	4	G	25	G	25
29	0	5	H	26	H	26
29	0	6		-1	T	2
29	0	7	U	25	U	25
29	0	9	K	24	K	24
29	0	10	N	24	N	24
29	0	11	D	21	D	21
29	0	12	E	15	E	15
29	0	13	G	26	G	26
29	0	14	A	26	A	26
29	0	15		-1	Q	1
29	0	16		-1	Q	22
29	0	17	D	27	D	27
29	0	18	F	26	F	26
29	0	19	A	24	A	24
29	0	20	S	26	S	26
29	0	21		-1	Q	24
29	0	22	N	25	N	25
29	0	23	S	25	S	25
29	0	24	H	24	H	24
29	0	25	K	27	K	27
29	0	26	T	26	T	26
29	0	27	L	26	L	26
29	0	28	R	16	R	16
29	0	30	G	24	G	24
29	0	31	I	26	I	26
29	0	32	Q	25	Q	25
29	0	33		-1	U	4
29	0	34	P	25	P	25
29	0	35	N	25	N	25
29	0	36	Q	24	Q	24
29	0	37	R	26	R	26
29	0	38	K	21	K	21
29	0	39	V	26	V	26
29	0	41		-1	R	21
29	0	42	Q	26	Q	26
29	0	43	H	25	H	25
29	0	44	L	27	L	27
29	0	45	L	26	L	26
29	0	46		-1	T	16
29	0	47	A	24	A	24
29	0	48	S	26	S	26
29	0	49	G	26	G	26
29	0	50	C	24	C	24
29	0	52	D	27	D	27
29	0	53		-1	R	24
29	0	54		-1	H	13
29	0	55	S	25	S	25
29	0	56	S	24	S	24
29	0	57	L	27	L	27
29	0	58	J	21	J	21
29	0	59	N	25	N	25
29	0	61	B	27	B	27
29	0	62	H	27	H	27
29	0	63	P	21	P	21
29	0	65	M	25	M	25
29	0	66		-1	M	24
29	0	71		-1	H	21
29	0	72	P	25	P	25
29	0	74		-1	K	12
29	0	76	T	26	T	26
29	0	80	E	26	E	26
29	0	81	U	26	U	26
29	0	84	V	23	V	23
29	0	85	J	26	J	26
29	0	86	K	27	K	27
29	0	87		-1	F	12
29	0	89		-1	N	24
29	0	92	C	24	C	24
29	0	93	K	27	K	27
29	0	95	F	27	F	27
29	0	97	S	24	S	24
29	0	99	H	24	H	24
29	0	100	B	27	B	27
29	0	103		-1	M	24
29	0	104		-1	J	22
29	0	105	U	13	U	13
29	0	106	G	24	G	24
29	0	110		-1	C	24
29	0	112	O	25	O	25
29	0	113	Q	26	Q	26
29	0	117	N	25	N	25
29	0	122	D	26	D	26
29	0	125	J	25	J	25
29	0	127	N	24	N	24
29	0	128	C	27	C	27
29	0	133	A	24	A	24
29	0	136	T	26	T	26
29	0	139	E	27	E	27
29	0	140	S	24	S	24
29	0	141	F	27	F	27
29	0	142	M	23	M	23
29	0	143	U	24	U	24
29	0	149	P	25	P	25
29	0	154	V	19	V	19
29	0	159	V	26	V	26
29	0	160	A	26	A	26
29	0	168	T	22	T	22
29	0	169	D	16	D	16
29	0	173	H	27	H	27
29	0	174	R	11	R	11
29	0	176	H	26	H	26
29	0	179	N	25	N	25
29	0	181	B	25	B	25
29	0	184	E	22	E	22
29	0	185	E	26	E	26
29	0	188	D	26	D	26
29	0	189	F	14	F	14
29	0	190	L	27	L	27
29	0	199	E	27	E	27
29	0	202	F	25	F	25
29	0	204	O	25	O	25
29	0	209	N	25	N	25
29	0	211	D	25	D	25
29	0	213	M	20	M	20
29	0	215	P	24	P	24
29	0	217		-1	L	19
29	0	219	B	24	B	24
29	0	220		-1	K	13
29	0	221		-1	C	25
29	0	222	S	25	S	25
29	0	224	R	24	R	24
29	0	227	J	27	J	27
29	0	231	E	26	E	26
29	0	233	E	25	E	25
29	0	234	O	25	O	25
29	0	235	B	27	B	27
29	0	237		-1	E	22
29	0	240	R	25	R	25
29	0	242	J	26	J	26
29	0	243	T	27	T	27
29	0	247	E	26	E	26
29	0	248	V	20	V	20
29	0	250	I	22	I	22
29	0	252	O	25	O	25
29	0	254	U	26	U	26
29	0	256	R	25	R	25
29	0	258		-1	K	21
29	0	259	L	26	L	26
29	0	260	E	27	E	27
29	0	261	K	26	K	26
29	0	262	O	24	O	24
29	0	270	P	24	P	24
29	0	271	I	26	I	26
29	0	272	P	25	P	25
29	0	276	D	22	D	22
29	0	278		-1	L	24
29	0	284		-1	P	22
29	0	285	P	25	P	25
29	0	286	B	27	B	27
29	0	287	O	25	O	25
29	0	288	N	25	N	25
29	0	299	C	27	C	27
29	0	300	R	26	R	26
29	0	301	B	27	B	27
29	0	302	F	25	F	25
29	0	303	J	25	J	25
29	0	304	K	27	K	27
29	0	306	O	25	O	25
29	0	307	U	26	U	26
29	0	308	D	26	D	26
29	0	312	V	26	V	26
29	0	314	S	20	S	20
29	0	318		-1	G	26
29	0	320		-1	J	25
29	0	324	N	25	N	25
29	0	327	K	27	K	27
29	0	339	F	26	F	26
29	0	341	S	25	S	25
29	0	344	G	24	G	24
29	0	347	G	25	G	25
29	0	356	G	26	G	26
29	0	360		-1	D	24
29	0	362	H	26	H	26
29	0	363	I	26	I	26
29	0	368	S	26	S	26
29	0	369	F	27	F	27
29	0	370	V	26	V	26
29	0	372	V	25	V	25
29	0	373	F	25	F	25
29	0	374	U	26	U	26
29	0	383	R	26	R	26
29	0	389	D	25	D	25
