result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
23	1	1	1	0	1		-1
23	1	1	2	0	1		-1
23	1	1	3	0	0	J	30
23	1	1	6	0	1		-1
23	1	1	7	0	1		-1
23	1	1	9	0	0	？	24
23	1	2	1	0	1		-1
23	1	2	2	0	1		-1
23	1	2	3	0	0	G	30
23	1	2	6	0	1		-1
23	1	2	7	0	1		-1
23	1	3	1	0	1		-1
23	1	3	2	0	1		-1
23	1	3	3	0	0	？	30
23	1	3	5	0	1		-1
23	1	3	6	0	0	F	16
23	1	4	1	0	1		-1
23	1	4	2	0	0	T	8
23	1	4	3	0	0	F	30
23	1	4	6	0	1		-1
23	1	4	7	0	1		-1
23	1	4	8	0	0	T	24
23	1	5	1	0	1		-1
23	1	5	2	0	0	E	8
23	1	5	3	0	0	R	30
23	1	5	5	0	0	J	12
23	1	5	6	0	0	V	16
23	1	5	7	0	1		-1
23	1	7	1	0	1		-1
23	1	7	2	0	1		-1
23	1	7	3	0	0	R	30
23	1	7	6	0	1		-1
23	1	7	7	0	1		-1
23	1	8	1	0	1		-1
23	1	8	3	0	0	Q	30
23	1	8	4	0	0	？	12
23	1	8	7	0	0	？	20
23	1	10	1	0	0	K	4
23	1	10	2	0	0	V	8
23	1	10	3	0	0	A	30
23	1	10	4	0	1		-1
23	1	10	5	0	-1		-1
23	1	10	6	0	0	C	16
23	1	10	9	0	0	？	24
23	1	11	1	0	1		-1
23	1	11	2	0	1		-1
23	1	11	3	0	0	B	30
23	1	11	5	0	1		-1
23	1	11	6	0	0	Q	16
23	1	12	1	0	1		-1
23	1	13	1	0	1		-1
23	1	13	2	0	0	N	8
23	1	13	3	0	0	M	30
23	1	13	4	0	0	R	12
23	1	13	6	0	1		-1
23	1	13	8	0	0	B	24
23	1	14	1	0	1		-1
23	1	14	2	0	0	Q	8
23	1	14	3	0	0	S	30
23	1	14	4	0	0	L	12
23	1	14	6	0	1		-1
23	1	14	7	0	0	M	20
23	1	14	8	0	0	？	24
23	1	14	9	0	0	？	24
23	1	15	2	0	0	？	8
23	1	15	3	0	0	？	30
23	1	17	1	0	1		-1
23	1	17	2	0	0	L	8
23	1	17	3	0	0	C	30
23	1	18	1	0	1		-1
23	1	18	2	0	0	E	8
23	1	18	3	0	0	L	30
23	1	18	6	0	1		-1
23	1	18	7	0	0	L	20
