result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
10	1	1	1	0	1		-1
10	1	1	2	0	1		-1
10	1	1	3	0	0	J	30
10	1	2	1	0	1		-1
10	1	2	2	0	1		-1
10	1	2	3	0	0	G	30
10	1	3	1	0	1		-1
10	1	3	2	0	1		-1
10	1	3	3	0	0	？	30
10	1	3	5	0	0	N	12
10	1	4	1	0	1		-1
10	1	4	2	0	0	T	8
10	1	4	3	0	0	F	30
10	1	5	1	0	1		-1
10	1	5	2	0	0	E	8
10	1	5	3	0	0	？	30
10	1	5	5	0	0	？	12
10	1	6	1	0	1		-1
10	1	6	2	0	1		-1
10	1	6	3	0	0	？	30
10	1	7	1	0	1		-1
10	1	7	2	0	1		-1
10	1	7	3	0	0	？	30
10	1	8	1	0	1		-1
10	1	8	3	0	0	Q	30
10	1	8	4	0	0	？	12
10	1	9	1	0	-99		-1
10	1	9	2	0	1		-1
10	1	9	3	0	0	？	30
10	1	10	1	0	0	K	4
10	1	10	2	0	0	？	8
10	1	10	3	0	0	A	30
10	1	10	4	0	0	？	12
10	1	10	5	0	0	？	12
10	1	11	1	0	1		-1
10	1	11	2	0	1		-1
10	1	11	3	0	0	B	30
10	1	11	5	0	0	？	12
10	1	12	1	0	1		-1
10	1	12	2	0	1		-1
10	1	12	3	0	0	？	30
10	1	13	1	0	1		-1
10	1	13	2	0	0	N	8
10	1	13	3	0	0	M	30
10	1	13	4	0	0	R	12
10	1	14	1	0	1		-1
10	1	14	2	0	0	Q	8
10	1	14	3	0	0	E	30
10	1	14	4	0	0	L	12
10	1	15	1	0	1		-1
10	1	15	3	0	0	？	30
10	1	15	5	0	0	？	12
10	1	16	1	0	1		-1
10	1	16	2	0	-99		-1
10	1	16	3	0	0	V	30
10	1	17	1	0	1		-1
10	1	17	2	0	0	L	8
10	1	17	3	0	0	C	30
10	1	18	1	0	1		-1
10	1	18	2	0	0	E	8
10	1	18	3	0	0	B	30
10	1	19	3	0	0	？	30
10	1	20	1	0	0	O	4
10	1	20	2	0	0	J	8
10	1	20	3	0	0	？	30
10	1	21	1	0	1		-1
10	1	21	3	0	0	V	30
10	1	21	4	0	0	？	12
10	1	22	1	0	0	Q	4
10	1	22	2	0	0	C	8
10	1	22	3	0	0	？	30
10	1	23	1	0	1		-1
10	1	23	2	0	1		-1
10	1	23	3	0	0	K	30
10	1	24	1	0	1		-1
10	1	24	2	0	1		-1
10	1	24	3	0	0	I	30
10	1	26	1	0	1		-1
10	1	26	2	0	1		-1
10	1	26	3	0	0	？	30
10	1	28	1	0	1		-1
10	1	28	2	0	0	？	8
10	1	28	3	0	0	？	30
10	1	29	1	0	1		-1
10	1	29	3	0	0	？	30
10	1	29	5	0	0	？	12
10	1	30	1	0	1		-1
10	1	30	2	0	0	V	8
10	1	30	3	0	0	？	30
10	1	30	5	0	0	？	12
10	1	31	1	0	1		-1
10	1	31	2	0	1		-1
10	1	31	3	0	0	？	30
10	1	32	1	0	1		-1
10	1	32	2	0	1		-1
10	1	32	3	0	0	？	30
10	1	33	1	0	1		-1
10	1	33	2	0	0	？	8
10	1	33	3	0	0	S	30
10	1	34	1	0	1		-1
10	1	34	3	0	0	？	30
