result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
1	1	1	給食室	341	1	-1	-1	-1	1	1	1
1	1	1	図書室	343	1	-1	-1	-1	1	2	1
1	1	2	図書室	343	1	-1	-1	-1	1	1	1
1	1	2	講堂	340	1	-1	-1	-1	1	2	1
1	1	3	中庭	339	1	-1	-1	-1	1	1	1
1	1	3	講堂	340	1	-1	-1	-1	1	2	1
1	1	4	中庭	339	1	-1	-1	-1	1	1	1
1	1	4	実験室	342	1	-1	-1	-1	1	2	1
1	1	5	給食室	341	1	-1	-1	-1	1	1	1
1	1	5	図書室	343	1	-1	-1	-1	1	2	1
1	1	6	図書室	343	1	-1	-1	-1	1	1	1
1	1	6	実験室	342	1	-1	-1	-1	1	2	1
1	1	7	給食室	341	1	-1	-1	-1	1	1	1
1	1	7	実験室	342	1	-1	-1	-1	1	2	1
1	1	9	給食室	341	1	-1	-1	-1	1	1	1
1	1	9	中庭	339	1	-1	-1	-1	1	2	1
1	1	10	図書室	343	1	-1	-1	-1	1	1	1
1	1	10	講堂	340	1	-1	-1	-1	1	2	1
1	1	11	給食室	341	1	-1	-1	-1	1	1	1
1	1	11	体育館	338	1	-1	-1	-1	1	2	1
1	1	12	体育館	338	1	-1	-1	-1	1	1	1
1	1	12	給食室	341	1	-1	-1	-1	1	2	1
1	1	13	実験室	342	1	-1	-1	-1	1	1	1
1	1	13	図書室	343	1	-1	-1	-1	1	2	1
1	1	14	実験室	342	1	-1	-1	-1	1	1	1
1	1	14	講堂	340	1	-1	-1	-1	1	2	1
1	1	15	図書室	343	1	-1	-1	-1	1	1	1
1	1	15	実験室	342	1	-1	-1	-1	1	2	1
1	1	16	給食室	341	1	-1	-1	-1	1	1	1
1	1	16	中庭	339	1	-1	-1	-1	1	2	1
1	1	17	体育館	338	1	-1	-1	-1	1	1	1
1	1	17	中庭	339	1	-1	-1	-1	1	2	1
1	1	18	給食室	341	1	-1	-1	-1	1	1	1
1	1	18	中庭	339	1	-1	-1	-1	1	2	1
1	1	20	給食室	341	1	-1	-1	-1	1	1	1
1	1	20	体育館	338	1	-1	-1	-1	1	2	1
1	1	22	講堂	340	1	-1	-1	-1	1	1	1
1	1	22	実験室	342	1	-1	-1	-1	1	2	1
1	1	23	中庭	339	1	-1	-1	-1	1	1	1
1	1	23	図書室	343	1	-1	-1	-1	1	2	1
1	1	24	図書室	343	1	-1	-1	-1	1	1	1
1	1	26	講堂	340	1	-1	-1	-1	1	1	1
1	1	26	中庭	339	1	-1	-1	-1	1	2	1
1	1	27	実験室	342	1	-1	-1	-1	1	1	1
1	1	27	中庭	339	1	-1	-1	-1	1	2	1
1	1	28	給食室	341	1	-1	-1	-1	1	1	1
1	1	28	図書室	343	1	-1	-1	-1	1	2	1
1	1	30	実験室	342	1	-1	-1	-1	1	1	1
1	1	30	講堂	340	1	-1	-1	-1	1	2	1
1	1	31	図書室	343	1	-1	-1	-1	1	1	1
1	1	31	中庭	339	1	-1	-1	-1	1	2	1
1	1	32	講堂	340	1	-1	-1	-1	1	1	1
1	1	32	給食室	341	1	-1	-1	-1	1	2	1
1	1	33	中庭	339	1	-1	-1	-1	1	1	1
1	1	33	体育館	338	1	-1	-1	-1	1	2	1
1	1	35	体育館	338	1	-1	-1	-1	1	1	1
1	1	35	中庭	339	1	-1	-1	-1	1	2	1
1	1	36	中庭	339	1	-1	-1	-1	1	1	1
1	1	36	図書室	343	1	-1	-1	-1	1	2	1
1	1	37	図書室	343	1	-1	-1	-1	1	1	1
1	1	37	実験室	342	1	-1	-1	-1	1	2	1
1	1	38	給食室	341	1	-1	-1	-1	1	1	1
1	1	38	実験室	342	1	-1	-1	-1	1	2	1
1	1	42	給食室	341	1	-1	-1	-1	1	1	1
1	1	42	講堂	340	1	-1	-1	-1	1	2	1
1	1	44	図書室	343	1	-1	-1	-1	1	1	1
1	1	44	中庭	339	1	-1	-1	-1	1	2	1
1	1	45	講堂	340	1	-1	-1	-1	1	1	1
1	1	45	給食室	341	1	-1	-1	-1	1	2	1
1	1	46	中庭	339	1	-1	-1	-1	1	1	1
1	1	46	図書室	343	1	-1	-1	-1	1	2	1
1	1	47	実験室	342	1	-1	-1	-1	1	1	1
1	1	47	給食室	341	1	-1	-1	-1	1	2	1
1	1	48	給食室	341	1	-1	-1	-1	1	1	1
1	1	48	実験室	342	1	-1	-1	-1	1	2	1
1	1	49	図書室	343	1	-1	-1	-1	1	1	1
1	1	49	実験室	342	1	-1	-1	-1	1	2	1
1	1	51	体育館	338	1	-1	-1	-1	1	1	1
1	1	51	講堂	340	1	-1	-1	-1	1	2	1
1	1	52	実験室	342	1	-1	-1	-1	1	1	1
1	1	52	体育館	338	1	-1	-1	-1	1	2	1
1	1	53	体育館	338	1	-1	-1	-1	1	1	1
1	1	53	図書室	343	1	-1	-1	-1	1	2	1
1	1	55	中庭	339	1	-1	-1	-1	1	1	1
1	1	55	給食室	341	1	-1	-1	-1	1	2	1
1	1	56	給食室	341	1	-1	-1	-1	1	1	1
1	1	56	中庭	339	1	-1	-1	-1	1	2	1
1	1	57	中庭	339	1	-1	-1	-1	1	1	1
1	1	57	図書室	343	1	-1	-1	-1	1	2	1
1	1	58	中庭	339	1	-1	-1	-1	1	1	1
1	1	58	図書室	343	1	-1	-1	-1	1	2	1
1	1	60	実験室	342	1	-1	-1	-1	1	1	1
1	1	60	給食室	341	1	-1	-1	-1	1	2	1
1	1	61	給食室	341	1	-1	-1	-1	1	1	1
1	1	61	中庭	339	1	-1	-1	-1	1	2	1
1	1	62	実験室	342	1	-1	-1	-1	1	1	1
1	1	62	中庭	339	1	-1	-1	-1	1	2	1
1	1	63	給食室	341	1	-1	-1	-1	1	1	1
1	1	63	講堂	340	1	-1	-1	-1	1	2	1
1	1	64	給食室	341	1	-1	-1	-1	1	1	1
1	1	64	体育館	338	1	-1	-1	-1	1	2	1
1	1	65	給食室	341	1	-1	-1	-1	1	1	1
1	1	65	中庭	339	1	-1	-1	-1	1	2	1
1	1	66	実験室	342	1	-1	-1	-1	1	1	1
1	1	67	給食室	341	1	-1	-1	-1	1	1	1
1	1	67	中庭	339	1	-1	-1	-1	1	2	1
1	1	68	中庭	339	1	-1	-1	-1	1	1	1
1	1	68	実験室	342	1	-1	-1	-1	1	2	1
1	1	69	給食室	341	1	-1	-1	-1	1	1	1
1	1	70	講堂	340	1	-1	-1	-1	1	1	1
1	1	70	実験室	342	1	-1	-1	-1	1	2	1
1	1	71	講堂	340	1	-1	-1	-1	1	1	1
1	1	71	給食室	341	1	-1	-1	-1	1	2	1
1	1	72	図書室	343	1	-1	-1	-1	1	1	1
1	1	72	中庭	339	1	-1	-1	-1	1	2	1
1	1	73	図書室	343	1	-1	-1	-1	1	1	1
1	1	73	実験室	342	1	-1	-1	-1	1	2	1
1	1	74	中庭	339	1	-1	-1	-1	1	1	1
1	1	74	図書室	343	1	-1	-1	-1	1	2	1
1	1	76	給食室	341	1	-1	-1	-1	1	1	1
1	1	76	中庭	339	1	-1	-1	-1	1	2	1
1	1	78	給食室	341	1	-1	-1	-1	1	1	1
1	1	78	講堂	340	1	-1	-1	-1	1	2	1
1	1	79	図書室	343	1	-1	-1	-1	1	1	1
1	1	79	給食室	341	1	-1	-1	-1	1	2	1
1	1	80	給食室	341	1	-1	-1	-1	1	1	1
1	1	80	実験室	342	1	-1	-1	-1	1	2	1
1	1	81	中庭	339	1	-1	-1	-1	1	1	1
1	1	81	体育館	338	1	-1	-1	-1	1	2	1
1	1	84	体育館	338	1	-1	-1	-1	1	1	1
1	1	84	中庭	339	1	-1	-1	-1	1	2	1
1	1	88	図書室	343	1	-1	-1	-1	1	1	1
1	1	88	給食室	341	1	-1	-1	-1	1	2	1
1	1	89	実験室	342	1	-1	-1	-1	1	1	1
1	1	89	体育館	338	1	-1	-1	-1	1	2	1
1	1	93	体育館	338	1	-1	-1	-1	1	1	1
1	1	93	中庭	339	1	-1	-1	-1	1	2	1
1	1	94	中庭	339	1	-1	-1	-1	1	1	1
1	1	94	図書室	343	1	-1	-1	-1	1	2	1
1	1	95	実験室	342	1	-1	-1	-1	1	1	1
1	1	95	図書室	343	1	-1	-1	-1	1	2	1
1	1	96	実験室	342	1	-1	-1	-1	1	1	1
1	1	96	中庭	339	1	-1	-1	-1	1	2	1
1	1	98	体育館	338	1	-1	-1	-1	1	1	1
1	1	98	給食室	341	1	-1	-1	-1	1	2	1
1	1	99	実験室	342	1	-1	-1	-1	1	1	1
1	1	99	図書室	343	1	-1	-1	-1	1	2	1
1	1	100	講堂	340	1	-1	-1	-1	1	1	1
1	1	100	給食室	341	1	-1	-1	-1	1	2	1
1	1	101	図書室	343	1	-1	-1	-1	1	1	1
1	1	101	中庭	339	1	-1	-1	-1	1	2	1
1	1	104	中庭	339	1	-1	-1	-1	1	1	1
1	1	104	給食室	341	1	-1	-1	-1	1	2	1
1	1	107	体育館	338	1	-1	-1	-1	1	1	1
1	1	107	図書室	343	1	-1	-1	-1	1	2	1
1	1	108	中庭	339	1	-1	-1	-1	1	1	1
1	1	108	講堂	340	1	-1	-1	-1	1	2	1
1	1	109	講堂	340	1	-1	-1	-1	1	1	1
1	1	109	中庭	339	1	-1	-1	-1	1	2	1
1	1	113	実験室	342	1	-1	-1	-1	1	1	1
1	1	113	図書室	343	1	-1	-1	-1	1	2	1
1	1	118	中庭	339	1	-1	-1	-1	1	1	1
1	1	118	実験室	342	1	-1	-1	-1	1	2	1
1	1	119	中庭	339	1	-1	-1	-1	1	1	1
1	1	119	給食室	341	1	-1	-1	-1	1	2	1
1	1	122	図書室	343	1	-1	-1	-1	1	1	1
1	1	122	給食室	341	1	-1	-1	-1	1	2	1
1	1	124	実験室	342	1	-1	-1	-1	1	1	1
1	1	124	講堂	340	1	-1	-1	-1	1	2	1
1	1	128	給食室	341	1	-1	-1	-1	1	1	1
1	1	128	講堂	340	1	-1	-1	-1	1	2	1
1	1	129	給食室	341	1	-1	-1	-1	1	1	1
1	1	129	体育館	338	1	-1	-1	-1	1	2	1
1	1	130	講堂	340	1	-1	-1	-1	1	1	1
1	1	130	実験室	342	1	-1	-1	-1	1	2	1
1	1	134	講堂	340	1	-1	-1	-1	1	1	1
1	1	134	中庭	339	1	-1	-1	-1	1	2	1
1	1	136	実験室	342	1	-1	-1	-1	1	1	1
1	1	136	中庭	339	1	-1	-1	-1	1	2	1
1	1	137	中庭	339	1	-1	-1	-1	1	1	1
1	1	137	体育館	338	1	-1	-1	-1	1	2	1
1	1	138	中庭	339	1	-1	-1	-1	1	1	1
1	1	138	体育館	338	1	-1	-1	-1	1	2	1
1	1	139	講堂	340	1	-1	-1	-1	1	1	1
1	1	139	図書室	343	1	-1	-1	-1	1	2	1
1	1	141	実験室	342	1	-1	-1	-1	1	1	1
1	1	141	講堂	340	1	-1	-1	-1	1	2	1
1	1	142	図書室	343	1	-1	-1	-1	1	1	1
1	1	142	実験室	342	1	-1	-1	-1	1	2	1
1	1	143	図書室	343	1	-1	-1	-1	1	1	1
1	1	143	実験室	342	1	-1	-1	-1	1	2	1
1	1	150	実験室	342	1	-1	-1	-1	1	1	1
1	1	150	図書室	343	1	-1	-1	-1	1	2	1
1	1	151	講堂	340	1	-1	-1	-1	1	1	1
1	1	151	給食室	341	1	-1	-1	-1	1	2	1
1	1	154	講堂	340	1	-1	-1	-1	1	1	1
1	1	154	中庭	339	1	-1	-1	-1	1	2	1
1	1	155	中庭	339	1	-1	-1	-1	1	1	1
1	1	155	講堂	340	1	-1	-1	-1	1	2	1
1	1	157	実験室	342	1	-1	-1	-1	1	1	1
1	1	157	体育館	338	1	-1	-1	-1	1	2	1
1	1	158	給食室	341	1	-1	-1	-1	1	1	1
1	1	158	図書室	343	1	-1	-1	-1	1	2	1
1	1	159	給食室	341	1	-1	-1	-1	1	1	1
1	1	159	体育館	338	1	-1	-1	-1	1	2	1
1	1	160	中庭	339	1	-1	-1	-1	1	1	1
1	1	160	給食室	341	1	-1	-1	-1	1	2	1
1	1	163	実験室	342	1	-1	-1	-1	1	1	1
1	1	163	図書室	343	1	-1	-1	-1	1	2	1
1	1	165	体育館	338	1	-1	-1	-1	1	1	1
1	1	165	給食室	341	1	-1	-1	-1	1	2	1
1	1	166	図書室	343	1	-1	-1	-1	1	1	1
1	1	166	給食室	341	1	-1	-1	-1	1	2	1
1	1	171	図書室	343	1	-1	-1	-1	1	1	1
1	1	171	実験室	342	1	-1	-1	-1	1	2	1
1	1	173	給食室	341	1	-1	-1	-1	1	1	1
1	1	173	中庭	339	1	-1	-1	-1	1	2	1
1	1	175	図書室	343	1	-1	-1	-1	1	1	1
1	1	175	給食室	341	1	-1	-1	-1	1	2	1
1	1	176	図書室	343	1	-1	-1	-1	1	1	1
1	1	177	図書室	343	1	-1	-1	-1	1	1	1
1	1	177	中庭	339	1	-1	-1	-1	1	2	1
1	1	183	中庭	339	1	-1	-1	-1	1	1	1
1	1	183	実験室	342	1	-1	-1	-1	1	2	1
1	1	184	中庭	339	1	-1	-1	-1	1	1	1
1	1	184	図書室	343	1	-1	-1	-1	1	2	1
1	1	185	給食室	341	1	-1	-1	-1	1	1	1
1	1	185	講堂	340	1	-1	-1	-1	1	2	1
1	1	186	実験室	342	1	-1	-1	-1	1	1	1
1	1	186	講堂	340	1	-1	-1	-1	1	2	1
1	1	187	体育館	338	1	-1	-1	-1	1	1	1
1	1	187	実験室	342	1	-1	-1	-1	1	2	1
1	1	188	図書室	343	1	-1	-1	-1	1	1	1
1	1	188	中庭	339	1	-1	-1	-1	1	2	1
1	1	193	給食室	341	1	-1	-1	-1	1	1	1
1	1	193	中庭	339	1	-1	-1	-1	1	2	1
1	1	197	講堂	340	1	-1	-1	-1	1	1	1
1	1	197	体育館	338	1	-1	-1	-1	1	2	1
1	1	198	図書室	343	1	-1	-1	-1	1	1	1
1	1	198	給食室	341	1	-1	-1	-1	1	2	1
1	1	199	中庭	339	1	-1	-1	-1	1	1	1
1	1	199	実験室	342	1	-1	-1	-1	1	2	1
1	1	200	図書室	343	1	-1	-1	-1	1	1	1
1	1	200	実験室	342	1	-1	-1	-1	1	2	1
1	1	202	図書室	343	1	-1	-1	-1	1	1	1
1	1	202	実験室	342	1	-1	-1	-1	1	2	1
1	1	205	実験室	342	1	-1	-1	-1	1	1	1
1	1	205	図書室	343	1	-1	-1	-1	1	2	1
1	1	209	実験室	342	1	-1	-1	-1	1	1	1
1	1	209	図書室	343	1	-1	-1	-1	1	2	1
1	1	211	中庭	339	1	-1	-1	-1	1	1	1
1	1	211	講堂	340	1	-1	-1	-1	1	2	1
1	1	212	中庭	339	1	-1	-1	-1	1	1	1
1	1	212	実験室	342	1	-1	-1	-1	1	2	1
1	1	213	給食室	341	1	-1	-1	-1	1	1	1
1	1	213	中庭	339	1	-1	-1	-1	1	2	1
1	1	215	給食室	341	1	-1	-1	-1	1	1	1
1	1	215	図書室	343	1	-1	-1	-1	1	2	1
1	1	216	給食室	341	1	-1	-1	-1	1	1	1
1	1	216	図書室	343	1	-1	-1	-1	1	2	1
1	1	217	図書室	343	1	-1	-1	-1	1	1	1
1	1	217	講堂	340	1	-1	-1	-1	1	2	1
1	1	219	図書室	343	1	-1	-1	-1	1	1	1
1	1	219	中庭	339	1	-1	-1	-1	1	2	1
1	1	221	図書室	343	1	-1	-1	-1	1	1	1
1	1	221	中庭	339	1	-1	-1	-1	1	2	1
1	1	222	給食室	341	1	-1	-1	-1	1	1	1
1	1	222	中庭	339	1	-1	-1	-1	1	2	1
1	1	224	体育館	338	1	-1	-1	-1	1	1	1
1	1	224	給食室	341	1	-1	-1	-1	1	2	1
1	1	225	中庭	339	1	-1	-1	-1	1	1	1
1	1	225	体育館	338	1	-1	-1	-1	1	2	1
1	1	226	給食室	341	1	-1	-1	-1	1	1	1
1	1	226	講堂	340	1	-1	-1	-1	1	2	1
1	1	227	体育館	338	1	-1	-1	-1	1	1	1
