result_no	generate_no	e_no	nickname	tone	first	second	
15	1	1	シャラヴィス	9	私	君
15	1	2	スレイン	16	僕	貴方
15	1	3	ザナ	16	俺	アンタ
15	1	4	ドリス	9	私	君
15	1	5	アンノウン	21	俺	お前
15	1	6	コモン	9	俺	キミ
15	1	7	チェノー	9	僕	あなた
15	1	8	ラウルス	9	あっし	旦那
15	1	9	アウラ	16	あたし	あなた
15	1	10	Mrs.オルドハットマン			
15	1	11	霧海	21	ボク	あんた
15	1	12	リオン	41	アタシ	アンタ
15	1	13	烟玖	46	おれ	君
15	1	14	闇	41	俺	貴様
15	1	15	パピュ	16	わたくし	あなた
15	1	16	ノムエド	50	我	ソナタ
15	1	17	ズィガード	41	俺	テメェ
15	1	18	シセラ	16	私	あなた
15	1	19	コガレ	9	オレ	あんた
15	1	20	『世界』	9	私	君
15	1	21	モーク	16	僕	あなた
15	1	22	アルマ	55	私	あなた
15	1	23	トビー	9	ボク	キミ
15	1	24	サンドレ	21	僕	アンタ
15	1	25	かぐや	9	私	君
15	1	26	タビビト	9	ぼく	あなた
15	1	27	かにのかとる	9	…	…
15	1	28	シュシュ	46	私	君
15	1	30	死線	46	…	…
15	1	31	デカパイ少佐	21	俺	お前
15	1	32	ラーフ	9	私	君
15	1	33	シフォン	55	私	貴方
15	1	34	メイカ	9	私	あなた
15	1	35	真音	9	私	君
15	1	36	ケートゥ	9	ぼく	きみ
15	1	37	シヲ	16	私	あなた
15	1	38	ニール＆ノア＆ネイ	16	僕	あなた
15	1	39	とらぎぷちゃん	16	本機	貴君
15	1	40	アルレット	16	私	あなた
15	1	41	ナツ	9	ナツ	キミ
15	1	42	まりあ	55	私	貴方
15	1	43	モニ	9	私	あなた
15	1	44	エアリル	46	私は	あなた
15	1	45	アマリア	9	アマリア	あなた
15	1	46	ゴギョウ	21	俺	テメェ
15	1	47	やどりぎひめ	50	わし	おぬし
15	1	48	ぼや	9	儂	おんし
15	1	49	リンド	21	私	君
15	1	50	クロ	9	私	君
15	1	51	ラヴィちゃん	9	ラヴィちゃん	あなた
15	1	52	信者A			
15	1	53	ヤトア様	55	妾	貴様
15	1	54	『硝子の葉脈』	16	被験体	あなた
15	1	55	『夢』	16	私	あなた
