result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
15	1	1	175	0	34	0	0	0	91	48	0	60	0	0	0	0	0	0	0	0	0	84	0	0	0	0
15	1	2	0	0	0	0	0	34	35	0	0	0	0	46	0	0	0	0	14	0	0	82	51	114	68	31
15	1	3	0	0	0	0	11	0	0	146	0	0	0	81	0	16	96	0	20	0	0	12	72	0	0	37
15	1	4	0	40	24	91	0	24	63	0	63	55	0	11	0	0	0	0	40	0	0	10	0	65	0	0
15	1	5	163	41	46	15	0	10	71	16	19	0	0	0	0	0	0	0	46	0	0	0	0	46	10	11
15	1	6	0	0	42	86	3	43	0	0	21	102	0	18	0	0	0	0	17	0	2	44	11	0	51	23
15	1	7	0	0	0	0	0	0	16	0	0	0	0	142	0	0	0	0	288	0	0	0	0	56	0	0
15	1	8	0	0	267	0	0	0	0	0	83	17	0	0	0	0	0	0	0	0	0	0	0	109	0	0
15	1	9	0	0	0	0	0	56	63	24	0	0	65	51	0	0	0	0	0	45	103	0	0	15	38	0
15	1	10	0	0	0	0	47	83	0	0	0	33	0	56	0	0	27	0	0	0	0	44	57	0	44	81
15	1	11	0	0	0	0	0	120	0	0	0	125	0	26	0	0	0	0	0	0	167	0	0	0	0	0
15	1	12	0	0	0	0	0	48	28	0	0	0	0	0	204	25	0	0	0	0	0	0	32	0	0	0
15	1	13	0	18	0	32	45	40	54	0	0	0	113	24	0	50	0	0	40	0	0	0	53	24	0	0
15	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	6	0
15	1	15	0	0	0	0	0	0	0	0	0	0	0	72	0	75	0	0	0	0	0	47	0	0	107	0
15	1	16	0	0	0	0	0	0	13	12	56	65	0	8	0	0	0	270	0	0	0	16	0	0	0	0
15	1	17	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0
15	1	18	0	0	0	0	0	0	0	15	6	161	0	0	0	0	0	0	0	141	0	0	0	0	0	166
15	1	19	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	46	0
15	1	20	0	0	12	24	53	0	18	0	41	8	0	26	0	0	88	0	27	82	18	24	13	27	0	44
15	1	21	0	0	0	0	26	0	0	168	0	0	0	80	0	0	130	0	0	60	0	0	0	0	0	0
15	1	22	496	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	23	62	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0
15	1	24	0	0	0	60	101	0	20	0	0	80	64	30	0	0	0	0	23	0	0	0	0	0	0	72
15	1	25	0	0	0	0	0	39	40	34	28	0	0	32	0	0	0	0	0	0	0	0	71	0	40	73
15	1	26	0	0	0	0	0	0	0	43	0	0	0	88	0	0	50	35	0	18	0	38	73	0	49	66
15	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	62	0	0	0	0
15	1	28	0	0	0	0	0	0	0	136	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
15	1	30	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	98	0
