result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
30	0	1	25	26	632070	197322	1061	760
30	0	2	22	23	234755	10891	890	732
30	0	3	3	5	22	27	372	232
30	0	4	26	28	1162843	81315	1083	834
30	0	5	26	27	855065	389093	1058	798
30	0	6	1	0	0	6	216	126
30	0	7	26	28	1079385	164773	1101	830
30	0	9	23	25	263882	104658	963	726
30	0	10	23	24	298109	70431	1025	688
30	0	11	20	21	81916	27182	869	660
30	0	12	13	16	4911	1357	727	508
30	0	13	25	26	750749	78643	1040	766
30	0	14	26	27	1121229	122929	1010	830
30	0	15	1	0	0	6	219	128
30	0	17	23	27	332700	35840	1100	748
30	0	18	26	27	1095821	148337	1088	778
30	0	19	23	24	347759	20781	950	738
30	0	20	26	26	834133	410025	1066	816
30	0	21	1	0	0	6	210	330
30	0	22	24	25	506391	46490	1043	720
30	0	23	24	27	432535	120346	1060	782
30	0	24	24	25	524237	28644	1130	774
30	0	25	26	27	1242656	1502	1013	828
30	0	26	24	26	398684	154197	1017	852
30	0	27	24	27	413466	139415	1000	802
30	0	28	13	16	5904	364	673	596
30	0	30	23	24	252451	116089	1022	688
30	0	31	26	27	903150	341008	1193	764
30	0	32	25	26	761306	68086	1064	750
30	0	34	24	25	487793	65088	1085	712
30	0	35	25	27	667177	162215	1065	780
30	0	36	25	26	692479	136913	1040	764
30	0	37	25	26	812758	16634	995	868
30	0	38	20	21	96818	12280	851	728
30	0	39	26	27	855844	388314	1073	840
30	0	41	18	21	32907	15505	820	644
30	0	42	24	26	536978	15903	1053	750
30	0	43	25	26	558526	270866	1085	736
30	0	44	26	28	1163853	80305	1041	846
30	0	45	26	27	940757	303401	1190	850
30	0	46	20	25	87589	21509	993	728
30	0	47	24	26	415009	137872	1044	756
30	0	48	26	27	861830	382328	1064	794
30	0	49	25	28	613916	215476	1075	816
30	0	50	24	25	372577	180304	950	782
30	0	52	27	28	1458792	407514	1124	802
30	0	53	22	24	243425	2221	1026	684
30	0	54	8	12	576	166	569	450
30	0	55	24	25	462356	90525	950	850
30	0	56	23	25	276543	91997	1011	734
30	0	57	24	27	444954	107927	1000	890
30	0	58	21	23	131707	32010	903	858
30	0	59	25	26	808394	20998	1004	790
30	0	61	26	27	986389	257769	1010	830
30	0	62	26	28	837598	406560	1035	792
30	0	63	20	21	82615	26483	836	658
30	0	65	21	25	118388	45329	935	734
30	0	66	24	26	434616	118265	1059	754
30	0	71	20	21	99901	9197	830	680
30	0	72	23	25	365056	3484	954	776
30	0	74	1	0	0	6	246	176
30	0	76	26	27	927353	316805	1010	830
30	0	80	27	28	1258757	607549	1088	846
30	0	81	26	27	1160566	83592	1013	828
30	0	84	21	23	135884	27833	1092	732
30	0	85	25	26	648666	180726	1016	810
30	0	86	23	27	360999	7541	1016	800
30	0	87	1	0	0	6	444	120
30	0	89	24	25	466938	85943	971	776
30	0	92	23	24	256729	111811	965	740
30	0	93	25	27	663632	165760	1161	790
30	0	95	26	27	916768	327390	1124	850
30	0	97	23	25	288060	80480	1260	708
