result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
27	0	1	63	28	0	0	0
27	0	2	102	28	0	0	0
27	0	4	63	28	0	0	0
27	0	5	63	28	0	0	0
27	0	7	63	28	0	0	0
27	0	8	102	28	1	3	108
27	0	9	521	3	0	23	514
27	0	10	521	28	0	0	0
27	0	11	102	28	0	0	0
27	0	12	102	11	1	9	40
27	0	13	521	28	1	0	0
27	0	14	521	28	0	0	0
27	0	16	102	7	1	19	352
27	0	17	102	28	0	1	26
27	0	18	63	28	0	0	0
27	0	19	102	14	0	2	0
27	0	20	102	28	0	0	0
27	0	21	102	28	0	0	0
27	0	22	63	28	0	0	0
27	0	23	102	28	0	0	0
27	0	24	102	28	0	0	0
27	0	25	102	18	0	0	0
27	0	26	102	28	0	0	0
27	0	27	102	8	0	13	84
27	0	28	63	11	0	13	94
27	0	29	102	8	1	21	444
27	0	30	102	28	0	0	0
27	0	31	63	28	1	0	0
27	0	32	63	28	1	0	0
27	0	33	102	8	1	19	358
27	0	34	63	28	0	0	0
27	0	35	102	28	0	6	0
27	0	36	331	28	0	0	0
27	0	37	102	28	0	0	0
27	0	38	102	28	0	0	0
27	0	39	102	28	0	0	0
27	0	41	102	17	1	14	40
27	0	42	102	28	0	0	0
27	0	43	521	28	0	0	0
27	0	44	102	15	0	0	0
27	0	45	63	28	0	0	0
27	0	46	102	28	1	0	0
27	0	47	102	21	1	0	0
27	0	48	102	28	0	0	0
27	0	49	63	28	0	0	0
27	0	50	102	23	0	0	0
27	0	52	63	28	0	0	0
27	0	53	102	28	1	0	0
27	0	54	102	11	1	11	40
27	0	55	102	28	0	0	0
27	0	56	102	28	0	2	66
27	0	57	102	28	0	0	0
27	0	58	102	28	0	0	0
27	0	59	102	14	0	1	0
27	0	61	63	28	0	0	0
27	0	62	102	16	1	32	0
27	0	63	102	7	0	15	166
27	0	64	102	28	1	3	120
27	0	65	102	4	0	21	424
27	0	66	63	28	0	0	0
27	0	71	102	28	0	0	0
27	0	72	102	28	0	0	0
27	0	74	102	28	0	2	66
27	0	76	102	13	0	3	0
27	0	78	102	28	1	3	120
27	0	80	63	28	0	0	0
27	0	81	102	28	0	0	0
27	0	84	102	28	0	0	0
27	0	85	102	16	0	0	0
27	0	86	102	28	0	1	40
27	0	87	63	28	0	6	240
27	0	89	63	28	0	0	0
27	0	92	102	15	0	0	0
27	0	93	63	28	0	0	0
27	0	95	102	28	0	0	0
27	0	97	102	28	1	0	0
27	0	99	102	28	0	0	0
27	0	100	521	28	0	0	0
27	0	103	102	28	0	0	0
27	0	104	102	28	0	0	0
27	0	105	102	28	1	3	102
27	0	106	102	28	0	0	0
27	0	110	102	27	0	0	0
27	0	111	102	26	1	4	160
27	0	112	521	28	0	0	0
27	0	113	521	28	0	0	0
27	0	117	102	28	0	0	0
27	0	122	102	28	0	0	0
27	0	125	63	28	0	0	0
27	0	127	102	28	0	0	0
27	0	128	102	28	0	0	0
27	0	133	102	28	0	0	0
27	0	136	102	28	1	0	0
27	0	139	63	21	0	0	0
27	0	140	102	26	0	0	0
27	0	141	102	28	0	0	0
27	0	142	102	28	0	0	0
27	0	143	102	28	0	0	0
27	0	149	521	28	0	0	0
27	0	154	102	28	1	2	80
27	0	159	63	28	0	0	0
27	0	160	102	28	0	0	0
27	0	168	102	26	0	0	0
27	0	169	102	28	0	0	0
27	0	173	521	28	0	0	0
27	0	174	63	25	0	0	0
27	0	176	102	28	0	12	0
27	0	179	63	28	0	0	0
27	0	181	102	28	0	0	0
27	0	184	63	28	0	0	0
27	0	185	102	28	0	0	0
27	0	188	63	28	0	0	0
27	0	189	102	28	1	3	92
27	0	190	521	28	0	0	0
27	0	199	63	28	0	0	0
27	0	202	63	28	0	0	0
27	0	203	102	28	1	3	110
27	0	204	102	28	0	0	0
27	0	209	102	28	0	0	0
27	0	211	63	28	0	0	40
27	0	213	63	28	0	0	0
27	0	215	102	28	0	0	0
27	0	217	102	28	1	1	40
27	0	219	102	28	0	0	0
27	0	220	102	28	1	3	120
27	0	221	102	28	0	0	0
27	0	222	102	28	0	0	0
27	0	224	102	28	0	0	0
27	0	227	63	28	0	0	0
27	0	231	102	28	0	0	0
27	0	233	102	28	1	0	0
27	0	234	63	28	1	0	0
