result_no	generate_no	e_no	s_no	name	possession	card_id	
1	0	1	1	騎士のたしなみ	91	1
1	0	1	2	騎士の洗礼	91	2
1	0	1	3	一時の安息	91	3
1	0	1	4	初めの一歩	100	11
1	0	1	5	無名のカード	91	12
1	0	2	1	幻鶴羽	91	4
1	0	2	2	幻蝶風	91	5
1	0	2	3	励まし	91	3
1	0	2	4	痕跡	100	13
1	0	2	5	無名のカード	91	12
1	0	3	1	主の光を	91	5
1	0	3	2	突き抉り抜く	91	2
1	0	3	3	深き安息よ	91	3
1	0	3	4	一の夢想	100	14
1	0	3	5	無名のカード	91	12
1	0	4	1	フラットショット	91	6
1	0	4	2	スローイングナイフ	91	2
1	0	4	3	応急処置	91	3
1	0	4	4	フラワーギフト	100	15
1	0	4	5	無名のカード	91	12
1	0	5	1	無名のカード	91	1
1	0	5	2	無名のカード	91	6
1	0	5	3	無名のカード	91	3
1	0	5	4	明日の糧	100	16
1	0	5	5	無名のカード	91	12
1	0	6	1	ヴェロッテ	91	6
1	0	6	2	ソーマ	91	7
1	0	6	3	エーテル	91	3
1	0	6	4	フーリ	100	17
1	0	6	5	無名のカード	91	12
1	0	7	1	草刈りひっかき	91	1
1	0	7	2	大地と口づけ	91	8
1	0	7	3	微生物	91	3
1	0	7	4	ビーツの苗	100	18
1	0	7	5	無名のカード	122	19
1	0	7	6	無名のカード	122	20
1	0	7	7	無名のカード	91	12
1	0	8	1	無名のカード	91	8
1	0	8	2	無名のカード	91	1
1	0	8	3	無名のカード	91	3
1	0	8	4	月桂樹	100	21
1	0	8	5	無名のカード	91	12
1	0	9	1	無名のカード	91	9
1	0	9	2	無名のカード	91	7
1	0	9	3	無名のカード	91	3
1	0	9	4	スノウストームⅠ	100	22
1	0	9	5	無名のカード	91	12
1	0	10	1	傷天光Lv1	91	4
1	0	10	2	傷疾風Lv1	91	7
1	0	10	3	治癒Lv1	91	3
1	0	10	4	愛憎	100	23
1	0	10	5	無名のカード	122	24
1	0	10	6	無名のカード	91	12
1	0	11	1	空っ風	91	7
1	0	11	2	静電気	91	4
1	0	11	3	河童の膏薬	91	3
1	0	11	4	不習の符	100	25
1	0	11	5	無名のカード	91	12
1	0	12	1	無名のカード	91	10
1	0	12	2	無名のカード	91	4
1	0	12	3	無名のカード	91	3
1	0	12	4	邪魔なヤツは燃えちまえ！	100	26
1	0	12	5	無名のカード	91	12
1	0	13	1	魘覚	91	6
1	0	13	2	夥宵	91	5
1	0	13	3	黎明	91	3
1	0	13	4	名も無き夜と夢	100	1
1	0	13	5	無名のカード	122	27
1	0	13	6	無名のカード	91	12
1	0	14	1	無名のカード	91	5
1	0	14	2	無名のカード	91	4
1	0	14	3	無名のカード	91	3
1	0	14	4	宵闇蒼月	100	28
1	0	14	5	無名のカード	91	12
1	0	15	1	ぴりぴり	91	7
1	0	15	2	ちりちり	91	4
1	0	15	3	ささやき	91	3
1	0	15	4	蝶のカード	100	29
1	0	15	5	無名のカード	91	12
1	0	16	1	法下刑戮 《 UNICORN HORN 》	91	4
1	0	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
1	0	16	3	法下冥利 《 FAIRY BLESSING 》	91	3
1	0	16	4	ひとつめの軍勢	100	30
1	0	16	5	無名のカード	91	12
1	0	17	1	必殺その１	91	8
1	0	17	2	必殺その２	91	4
1	0	17	3	包帯巻き	91	3
