result_no	generate_no	e_no	i_no	name	recovery_lv	
12	0	1	8	小さなパン	3
12	0	2	3	腐ったチーズ	0
12	0	3	12	3歩カード	0
12	0	4	8	謎の揚げ物	1
12	0	5	3	延命のカード	0
12	0	7	5	謎の揚げ物	1
12	0	9	8	甘納豆	1
12	0	10	2	3歩カード	0
12	0	11	9	6歩カード	0
12	0	12	8	3歩カード	0
12	0	13	8	6歩カード	0
12	0	14	10	イエローカルサイト	0
12	0	15	8	腐ったチーズ	0
12	0	18	4	6歩カード	0
12	0	20	9	4歩カード	0
12	0	21	5	虹色の石	0
12	0	23	6	改良のカード	0
12	0	24	5	6歩カード	0
12	0	26	15	ハウライト	0
12	0	30	6	お持ち帰り食	3
12	0	31	9	5歩カード	0
12	0	32	13	6歩カード	0
12	0	35	2	6歩カード	0
12	0	36	13	お持ち帰り食	3
12	0	37	2	クモの糸	0
12	0	38	9	救急箱	0
12	0	42	9	5歩カード	0
12	0	43	6	魔法の重箱	5
12	0	44	5	3歩カード	0
12	0	46	8	スライムグミ	0
12	0	48	7	小さなパン	3
12	0	49	14	6歩カード	0
12	0	50	3	3歩カード	0
12	0	51	8	6歩カード	0
12	0	53	3	延命のカード	0
12	0	55	12	お持ち帰り食	3
12	0	56	7	救急箱	0
12	0	57	14	救急箱	0
12	0	61	8	テレポートカード	0
12	0	64	2	4歩カード	0
12	0	65	8	救急箱	0
12	0	66	8	お持ち帰り食	3
12	0	68	12	2歩カード	0
12	0	71	11	腐ったチーズ	0
12	0	72	6	お持ち帰り食	3
12	0	76	2	4歩カード	0
12	0	78	12	救急箱	0
12	0	80	6	5歩カード	0
12	0	81	3	白黒の星のお守り	0
12	0	84	11	ファットラット	0
12	0	86	10	クモの糸	0
12	0	89	4	5歩カード	0
12	0	93	5	熊胆	0
12	0	95	8	茴香	0
12	0	96	6	ミニマウス	0
12	0	97	10	パープルフローライト	0
12	0	99	15	救急箱	0
12	0	103	11	アメジスト	0
12	0	104	12	延命のカード	0
12	0	105	10	救急箱	0
12	0	106	8	延命のカード	0
12	0	110	10	魔法の重箱	5
12	0	112	10	2歩カード	0
12	0	113	14	救急箱	0
12	0	117	8	お持ち帰り食	2
12	0	119	8	5歩カード	0
12	0	122	14	救急箱	0
12	0	125	7	延命のカード	0
12	0	127	4	お持ち帰り食	2
12	0	128	6	5歩カード	0
12	0	129	2	5歩カード	0
12	0	133	5	お持ち帰り食	3
12	0	137	2	3歩カード	0
12	0	139	9	救急箱	0
12	0	140	8	お持ち帰り食	3
12	0	141	8	3歩カード	0
12	0	143	13	5歩カード	0
12	0	149	11	救急箱	0
12	0	150	13	マジックマッシュルーム	0
12	0	157	10	4歩カード	0
12	0	159	3	5歩カード	0
12	0	166	9	腐ったチーズ	0
12	0	168	4	霊磁石	0
12	0	169	11	コッパーナゲット	0
12	0	173	3	2歩カード	0
12	0	174	2	4歩カード	0
12	0	175	2	4歩カード	0
12	0	176	13	魔法の重箱	5
12	0	184	15	6歩カード	0
12	0	188	8	救急箱	0
12	0	190	3	5歩カード	0
12	0	199	5	魔法の重箱	5
12	0	203	8	延命のカード	0
12	0	204	5	コッパーナゲット	0
12	0	209	13	エウレカ	0
12	0	211	6	謎の揚げ物	1
12	0	213	7	延命のカード	0
12	0	215	5	お持ち帰り食	3
12	0	217	13	4歩カード	0
12	0	218	8	6歩カード	0
12	0	219	5	お持ち帰り食	3
12	0	220	10	4歩カード	0
12	0	221	7	お持ち帰り食	3
12	0	222	8	延命のカード	0
12	0	224	13	救急箱	0
12	0	227	8	改良のカード	0
12	0	231	8	腐ったチーズ	0
12	0	233	8	小さなパン	3
12	0	235	14	小さなパン	3
12	0	240	10	アクアマリン	0
12	0	242	6	4歩カード	0
12	0	245	7	5歩カード	0
12	0	247	4	虹色の石	0
12	0	248	8	2歩カード	0
12	0	250	5	3歩カード	0
12	0	252	13	5歩カード	0
12	0	255	12	アクアマリン	0
12	0	256	9	76000c	0
12	0	258	5	5歩カード	0
12	0	259	5	4歩カード	0
12	0	260	10	お持ち帰り食	4
12	0	261	12	散っていった毛根たちの怨念	0
12	0	262	11	ポイズンスネーク	0
12	0	271	3	腐ったチーズ	0
12	0	272	5	3歩カード	0
12	0	276	15	ノバラ	0
12	0	277	3	小さなパン	3
12	0	278	13	延命のカード	0
12	0	284	10	5歩カード	0
12	0	285	5	6歩カード	0
12	0	286	8	クモの糸	0
12	0	287	8	ヘリオライトの指輪	0
12	0	288	6	4歩カード	0
12	0	296	5	5歩カード	0
12	0	299	12	お持ち帰り食	3
12	0	300	2	5歩カード	0
12	0	302	3	4歩カード	0
