result_no	generate_no	e_no	i_no	name	recovery_lv	
26	0	1	10	3歩カード	0
26	0	4	13	お持ち帰り食	6
26	0	5	12	救急箱	0
26	0	7	10	改良のカード	0
26	0	10	8	5歩カード	0
26	0	11	3	3歩カード	0
26	0	13	12	お持ち帰り食	6
26	0	14	11	3歩カード	0
26	0	18	5	4歩カード	0
26	0	19	8	6歩カード	0
26	0	20	5	お持ち帰り食	6
26	0	21	10	2歩カード	0
26	0	22	14	6歩カード	0
26	0	23	9	お持ち帰り食	6
26	0	24	6	改良のカード	0
26	0	26	9	スモーキーフローライト	0
26	0	31	3	3歩カード	0
26	0	32	13	4歩カード	0
26	0	34	6	5歩カード	0
26	0	37	10	5歩カード	0
26	0	39	4	改良のカード	0
26	0	41	2	6歩カード	0
26	0	42	6	延命のカード	0
26	0	43	6	2歩カード	0
26	0	44	12	3歩カード	0
26	0	45	5	2歩カード	0
26	0	46	3	ポイズンスネーク	0
26	0	48	5	4歩カード	0
26	0	49	3	4歩カード	0
26	0	53	10	金塊	0
26	0	57	6	改良のカード	0
26	0	59	6	延命のカード	0
26	0	61	13	カモミール	0
26	0	62	12	改良のカード	0
26	0	63	5	アーモンド	0
26	0	65	4	ラベンダー	0
26	0	66	13	ファントム	0
26	0	71	5	6歩カード	0
26	0	72	7	4歩カード	0
26	0	76	5	救急箱	0
26	0	80	15	お持ち帰り食	7
26	0	81	7	救急箱	0
26	0	84	10	ラブラドライト	0
26	0	85	5	6歩カード	0
26	0	87	12	カレーライス	0
26	0	89	11	ホークアイ	0
26	0	92	9	5歩カード	0
26	0	93	8	3歩カード	0
26	0	95	7	お持ち帰り食	6
26	0	97	13	お持ち帰り食	6
26	0	99	15	6歩カード	0
26	0	103	7	3歩カード	0
26	0	106	14	営実	0
26	0	112	10	桂皮	0
26	0	113	6	3歩カード	0
26	0	117	12	6歩カード	0
26	0	122	3	救急箱	0
26	0	125	15	金塊	0
26	0	127	3	5歩カード	0
26	0	128	4	救急箱	0
26	0	133	6	6歩カード	0
26	0	139	11	4歩カード	0
26	0	140	11	救急箱	0
26	0	141	9	4歩カード	0
26	0	142	7	プレナイト	0
26	0	143	9	救急箱	0
26	0	149	10	5歩カード	0
26	0	159	13	2歩カード	0
26	0	168	14	お持ち帰り食	5
26	0	169	11	ケットシー	0
26	0	173	3	救急箱	0
26	0	181	9	延命のカード	0
26	0	184	7	3歩カード	0
26	0	185	15	4歩カード	0
26	0	188	7	3歩カード	0
26	0	190	4	救急箱	0
26	0	199	13	安息香	0
26	0	202	13	6歩カード	0
26	0	204	10	グレムリン	0
26	0	209	11	スペクター	0
26	0	213	7	改良のカード	0
26	0	215	14	お持ち帰り食	5
26	0	217	8	改良のカード	0
26	0	222	5	改良のカード	0
26	0	224	6	ジキタリス	0
26	0	227	4	6歩カード	0
26	0	231	9	改良のカード	0
26	0	233	14	決明子	0
26	0	235	6	救急箱	0
26	0	240	12	5歩カード	0
26	0	242	8	インプ	0
26	0	243	8	延命のカード	0
26	0	247	13	グレムリン	0
26	0	248	12	海金砂	0
26	0	250	11	ファントム	0
26	0	252	8	お持ち帰り食	6
26	0	254	2	金塊	0
26	0	256	4	5歩カード	0
26	0	258	14	6歩カード	0
26	0	259	12	延命のカード	0
26	0	260	12	4歩カード	0
26	0	261	5	延命のカード	0
26	0	262	13	竜の虫歯	0
26	0	270	1	金塊	0
26	0	272	6	6歩カード	0
26	0	276	10	安息香	0
26	0	278	3	3歩カード	0
26	0	285	10	3歩カード	0
26	0	286	4	桂皮	0
26	0	287	1	お持ち帰り食	6
26	0	288	4	救急箱	0
26	0	299	9	延胡索	0
26	0	300	5	5歩カード	0
26	0	302	6	4歩カード	0
26	0	303	2	金塊	0
26	0	306	8	4歩カード	0
26	0	308	6	腐ったチーズ	0
26	0	312	13	延命のカード	0
26	0	314	9	3歩カード	0
26	0	318	13	お持ち帰り食	6
26	0	320	11	2歩カード	0
26	0	327	10	5歩カード	0
26	0	341	9	人参	0
26	0	344	8	金塊	0
26	0	347	15	金塊	0
26	0	360	2	5歩カード	0
26	0	362	9	2歩カード	0
26	0	363	4	5歩カード	0
26	0	368	14	5歩カード	0
26	0	369	14	改良のカード	0
26	0	370	9	5歩カード	0
26	0	372	6	4歩カード	0
26	0	374	13	救急箱	0
26	0	383	7	救急箱	0
26	0	389	7	テレポートカード	0
