result_no	generate_no	e_no	s_no	name	possession	card_id	
24	0	1	1	反復行動	91	12
24	0	1	2	無名のカード	122	2558
24	0	1	3	其の痛み仇と成す	122	3780
24	0	1	4	其の痛み力と成す	122	2669
24	0	1	5	ただ傍にあれば	122	4664
24	0	1	6	無名のカード	122	4665
24	0	1	7	無名のカード	122	1551
24	0	1	8	無名のカード	91	8059
24	0	1	9	無名のカード	122	3418
24	0	1	10	一気呵成	122	3072
24	0	1	11	無名のカード	122	1956
24	0	1	12	無名のカード	122	2695
24	0	1	13	無名のカード	122	1647
24	0	1	14	その心揺るがず	122	2777
24	0	1	15	無名のカード	122	4349
24	0	1	16	無名のカード	122	4347
24	0	1	17	無名のカード	122	5400
24	0	1	18	無名のカード	122	2470
24	0	1	19	今そこにいる	122	4350
24	0	1	20	無名のカード	122	2466
24	0	1	21	無名のカード	122	4348
24	0	1	22	計略	122	4728
24	0	1	23	無名のカード	122	2015
24	0	1	24	無名のカード	122	4727
24	0	1	25	無名のカード	122	4746
24	0	1	26	無名のカード	122	4745
24	0	1	27	無名のカード	122	5399
24	0	1	28	露払い	122	2403
24	0	1	29	我が道に障害は無し	122	2935
24	0	1	30	懐の菓子折り	122	4675
24	0	1	31	無名のカード	122	5537
24	0	1	32	具現チケット：チアガール衣装	122	558
24	0	1	33	無名のカード	122	4666
24	0	1	34	無名のカード	122	4698
24	0	1	35	鎧抜き	122	2934
24	0	1	36	盾崩し	122	2934
24	0	1	37	具現チケット：あぶないみずぎ	122	557
24	0	1	38	無名のカード	122	4355
24	0	1	39	騎士流呼吸法	91	2211
24	0	1	40	無名のカード	122	2206
24	0	1	41	華散らす銀閃	122	3825
24	0	1	42	意思断つ剣戟	122	8067
24	0	1	43	無名のカード	122	2501
24	0	1	44	騎士の嗜み	122	3545
24	0	1	45	無名のカード	122	5252
24	0	1	46	無名のカード	122	3557
24	0	1	47	無名のカード	122	2945
24	0	1	48	主がための供物	122	2201
24	0	1	49	無名のカード	122	3831
24	0	1	50	其の一切を刈取らん	122	7032
24	0	1	51	無名のカード	122	3907
24	0	1	52	無名のカード	122	3928
24	0	1	53	無名のカード	122	4900
24	0	1	54	騎士の一振り	122	2207
24	0	1	55	有象無象去るべし	122	3826
24	0	1	56	此よりは我が狩場	122	8068
24	0	1	57	露払い	122	1338
24	0	1	58	無名のカード	122	2780
24	0	1	59	無名のカード	122	2655
24	0	1	60	凛として添う華	122	2500
24	0	1	61	無名のカード	122	4113
24	0	1	62	『戦車』のカード	91	7029
24	0	1	63	我が力を恐れよ	122	2758
24	0	1	64	我が力に屈せよ	122	7031
24	0	1	65	無名のカード	122	2068
24	0	1	66	無名のカード	122	3969
24	0	1	67	一時の安息	91	3
24	0	1	68	無名のカード	122	2756
24	0	1	69	唯押し切るのみ	122	5251
24	0	1	70	無名のカード	122	8953
24	0	1	71	無名のカード	122	8952
24	0	1	72	無名のカード	122	3821
24	0	1	73	無名のカード	122	4163
24	0	1	74	無名のカード	122	2657
24	0	1	75	無名のカード	122	5254
24	0	1	76	影はその深さを増して	100	2930
24	0	1	77	無名のカード	122	3637
24	0	1	78	無名のカード	122	1852
24	0	1	79	華々しき突撃礼装	122	6495
24	0	1	80	無名のカード	122	4225
24	0	1	81	無名のカード	122	3804
24	0	1	82	無名のカード	122	2210
24	0	1	83	風切らす剣舞う	122	7030
24	0	1	84	無名のカード	122	2781
24	0	1	85	無名のカード	122	3126
24	0	1	86	無名のカード	122	2069
24	0	1	87	無名のカード	122	4897
24	0	1	88	落日の先に	100	8256
24	0	1	89	無名のカード	122	9292
24	0	1	90	無名のカード	122	4240
24	0	1	91	無名のカード	122	5173
24	0	1	92	無名のカード	122	9214
24	0	1	93	無名のカード	122	7655
24	0	1	94	思いは遥かな空へ	100	9719
24	0	2	1	ReSET	122	223
24	0	2	2	無名のカード	122	1799
24	0	2	3	無名のカード	122	1376
24	0	2	4	ShuFfle All	122	911
24	0	2	5	ShuFfle All	122	2053
24	0	2	6	無名のカード	122	8180
24	0	2	7	無名のカード	122	8169
24	0	2	8	無名のカード	122	8170
24	0	2	9	無名のカード	122	8185
24	0	2	10	無名のカード	122	8186
24	0	2	11	無名のカード	122	1503
24	0	2	12	shuffLE SET	122	497
24	0	2	13	shuffLE SET	122	2052
24	0	2	14	無名のカード	122	8179
24	0	2	15	無名のカード	122	8184
24	0	2	16	無名のカード	122	6453
24	0	2	17	無名のカード	122	2919
24	0	2	18	無名のカード	122	2148
24	0	2	19	無名のカード	122	4113
24	0	2	20	無名のカード	122	5244
24	0	2	21	幻蝶籠	122	1313
24	0	2	22	無名のカード	122	8165
24	0	2	23	無名のカード	122	8189
24	0	2	24	無名のカード	122	8501
24	0	2	25	無名のカード	91	8059
24	0	2	26	無名のカード	122	8187
24	0	2	27	無名のカード	122	8188
24	0	2	28	幻茨園	122	666
24	0	2	29	幻茨園	122	1853
24	0	2	30	幻鷽変	122	617
24	0	2	31	幻鷽変	122	2869
24	0	2	32	幻蝶園	122	2000
24	0	2	33	幻蝶園	122	2998
24	0	2	34	幻蝶園	122	3177
24	0	2	35	幻蝶風	122	861
24	0	2	36	幻蝶風	122	2696
24	0	2	37	幻蝶風	122	1584
24	0	2	38	幻蝶円舞	122	1504
24	0	2	39	幻蝶円舞	122	2999
24	0	2	40	幻蝶円舞	122	895
24	0	2	41	幻蝶円舞	122	3277
24	0	2	42	無名のカード	122	3282
24	0	2	43	Noise	122	3000
24	0	2	44	無名のカード	122	2595
24	0	2	45	TRAUMeяAi	122	753
24	0	2	46	無名のカード	122	4256
24	0	2	47	LunaTicA	122	1750
24	0	2	48	無名のカード	122	2654
24	0	2	49	Rondo	122	1916
24	0	2	50	無名のカード	122	2215
24	0	2	51	無名のカード	122	8304
24	0	2	52	Teatime	91	2211
24	0	2	53	無名のカード	122	8294
24	0	2	54	無名のカード	122	6243
24	0	2	55	幻蝶群	122	581
24	0	2	56	幻蝶園	122	1845
24	0	2	57	幻鷽群	122	638
24	0	2	58	幻鷽群	122	2199
24	0	2	59	無名のカード	122	1798
24	0	2	60	全低下Lv1	122	910
24	0	2	61	TRush	122	586
24	0	2	62	全連続Lv1	122	1567
24	0	2	63	無名のカード	122	8153
24	0	2	64	無名のカード	122	8154
24	0	2	65	幻蝶風	122	1900
24	0	2	66	幻蝶風	122	3650
24	0	2	67	幻鷽風	122	1582
24	0	2	68	無名のカード	122	1797
24	0	2	69	無名のカード	122	8303
24	0	2	70	TRush	122	8151
24	0	2	71	TRush	122	8152
24	0	2	72	無名のカード	122	4930
24	0	2	73	幻蝶乱舞	122	4313
24	0	2	74	無名のカード	122	4335
24	0	2	75	幻蝶乱舞	122	4312
24	0	2	76	奪取Lv1	122	2012
24	0	2	77	無名のカード	122	8295
24	0	2	78	無名のカード	91	7033
24	0	2	79	幻蝶乱舞	122	593
24	0	2	80	幻蝶乱舞	122	1883
24	0	2	81	無名のカード	122	7497
24	0	2	82	幻鷽乱舞	122	543
24	0	2	83	幻鷽乱舞	122	1594
24	0	2	84	無名のカード	122	7576
24	0	2	85	無名のカード	122	2790
24	0	2	86	TRush	122	8138
24	0	2	87	TRush	122	8139
24	0	2	88	無名のカード	122	7599
24	0	2	89	幻茨庭園	122	1362
24	0	2	90	幻茨庭園	122	3324
24	0	2	91	無名のカード	122	3559
24	0	2	92	無名のカード	122	4849
24	0	2	93	無名のカード	122	2401
24	0	2	94	無名のカード	122	3602
