result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
18	0	1	武器屋	69	18	318	直剣『星廻り』	18	5000	179	333	2	47	39	86
18	0	8	武器屋	69	18	58	美しき薔薇	18	1800	314	333	2	31	22	53
18	0	44	へいきこうぼう（ごごうてん）	161	14	234	羅雪	14	1400	297	333	2	27	18	45
18	0	44	衣服屋	73	18	2	ニットベスト	18	7000	132	333	2	40	61	101
18	0	48	武器屋	69	18	58	大型ハンマー	18	3000	314	333	2	40	27	67
18	0	53	妾の防具屋だ！	75	18	53	ロイヤルガードの防具Lv.18	-1	1800	71	333	2	31	22	53
18	0	53	魔器屋	79	19	95	ヤトア様の魔器	19	1900	330	333	2	32	22	54
18	0	55	うさうさ魔法道具屋さん	79	17	36	黄昏の台本	17	1800	320	333	2	28	24	52
18	0	85	魔器屋	79	18	308	マッシロシャフト	18	1800	337	333	2	23	30	53
18	0	85	武器屋	69	18	58	竜鱗の刃	18	1800	179	333	2	29	24	53
18	0	97	【防具お分けします】	75	18	302	強化装甲シェル・γ	18	4000	71	333	2	46	31	77
18	0	99	装飾屋	86	15	48	瓶詰の欠片	15	3350	84	333	2	31	38	69
18	0	125	兵器屋	161	17	1	《洞察》	17	5000	297	333	2	51	34	85
18	0	133	妾の防具屋だ！	75	18	53	インビジブルアーマー	18	3000	71	333	2	40	27	67
18	0	168	ミリタリーショップ	75	17	233	厳寒の旅装	17	2000	71	333	2	33	22	55
18	0	179	祭器屋	129	18	117	火喰らいの札	18	1800	296	333	2	26	27	53
18	0	213	武器屋	69	18	58	シャモア ロゥフ	18	2000	461	333	2	24	31	55
18	0	215	無敵！妖精ロボ工場	161	16	140	ロシアンたこやきDX	16	1600	297	333	2	29	20	49
18	0	219	衣服屋	73	16	308	海のローブ	16	1600	132	333	2	19	30	49
18	0	227	Monde KRKR	161	17	240	古びた魔杖	17	1800	297	333	2	31	21	52
18	0	237	装飾屋	86	16	227	適当なモノ	16	1600	84	333	2	22	27	49
18	0	250	へいきこうぼう（ごごうてん）	161	14	234	女神の福音	14	1500	297	333	2	28	19	47
18	0	262	ブティック・エルラピス	73	19	139	丈夫な服	19	2300	132	333	2	24	36	60
18	0	262	魔器屋	79	17	111	くさび石の杖	17	2000	336	333	2	24	31	55
18	0	285	【防具お分けします】	75	19	302	丈夫なお出かけ服+1	19	2400	71	333	2	36	25	61
18	0	313	武器屋	69	16	31	スラストハルバード	16	2500	179	333	2	33	27	60
18	0	318	「Do you like hurting other people?」	69	26	254	ゆびさきひとつ	26	3000	314	333	3	43	29	72
18	0	320	装飾屋	86	15	48	ポワント タロン オー	15	6000	84	333	2	41	51	92
18	0	360	装飾屋	86	18	58	灼熱のリボン	18	2000	84	333	2	24	31	55
18	0	369	見習い狩人の護符屋	88	18	32	猫絵の護符	18	6000	295	333	2	47	47	94
18	0	389	マタタビだらけ	129	17	356	ティーターノマキアー	17	6000	296	333	2	46	47	93
