result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
18	0	1	武器屋	69	18	318	18	5000	1	1	0
18	0	1	黒魔術の回復施設	147	19	261	19	-1	1	2	19
18	0	3	居酒屋	171	20	139	20	-1	1	1	20
18	0	3	パンケーキ神社	251	16	303	16	-1	1	2	16
18	0	4	くろびょういん	147	18	49	18	-1	1	1	18
18	0	4	ArexFarm	157	20	301	20	-1	1	2	20
18	0	8	武器屋	69	18	58	18	1800	1	1	0
18	0	10	日陰	155	16	324	16	-1	1	1	16
18	0	10	灰衣の出張医療団	147	16	24	16	-1	1	2	16
18	0	12	体育館	338	1	-1	-1	-1	1	1	1
18	0	12	給食室	341	1	-1	-1	-1	1	2	1
18	0	15	給食室	341	1	-1	-1	-1	1	1	1
18	0	15	中庭	339	1	-1	-1	-1	1	2	1
18	0	19	美術館	274	17	339	17	-1	1	1	17
18	0	19	野営地『闃寂』	140	16	13	16	-1	1	2	16
18	0	25	診療所	237	19	128	19	-1	1	1	19
18	0	28	中庭	339	1	-1	-1	-1	1	1	1
18	0	28	実験室	342	1	-1	-1	-1	1	2	1
18	0	30	鑑賞施設	150	16	103	16	-1	1	1	16
18	0	35	グルメ宿場《ブルズアイ》	168	17	259	17	-1	1	1	17
18	0	35	散策施設	103	15	58	15	-1	1	2	15
18	0	38	神社	251	13	22	13	-1	1	1	13
18	0	42	かめ小屋	236	20	14	20	-1	1	1	20
18	0	42	鑑賞施設	150	16	103	16	-1	1	2	16
18	0	43	旅商人『追憶の甘味売り』	155	16	13	16	-1	1	1	16
18	0	44	へいきこうぼう（ごごうてん）	161	14	234	14	1400	1	1	0
18	0	48	武器屋	69	18	58	18	3000	1	1	0
18	0	50	くろびょういん	147	18	49	18	-1	1	1	18
18	0	53	妾の防具屋だ！	75	18	53	-1	1800	1	1	0
18	0	53	魔器屋	79	19	95	19	1900	1	2	0
18	0	54	実験室	342	1	-1	-1	-1	1	1	1
18	0	54	給食室	341	1	-1	-1	-1	1	2	1
18	0	55	うさうさ魔法道具屋さん	79	17	36	17	1800	1	1	0
18	0	61	野営地『不朽』	155	17	13	17	-1	1	1	17
18	0	62	回復施設	147	16	50	16	-1	1	1	16
18	0	62	産業施設	182	19	224	19	-1	1	2	19
18	0	74	料亭	266	14	56	14	-1	1	1	14
18	0	74	不思議なペンション	319	15	150	15	-1	1	2	15
18	0	76	健康食品店	327	17	41	17	-1	1	1	17
18	0	76	装飾屋	86	18	58	-1	-1	-1	2	0
18	0	85	魔器屋	79	18	308	18	1800	1	1	0
18	0	86	療術所	199	19	159	19	-1	1	1	19
18	0	86	卵料理専門店	268	19	260	19	-1	1	2	19
18	0	87	おにく	163	16	113	16	-1	1	1	16
18	0	87	回復施設	147	15	362	15	-1	1	2	15
18	0	97	休息施設	155	18	304	18	-1	1	1	18
18	0	97	【防具お分けします】	75	18	302	18	4000	1	2	0
18	0	99	装飾屋	86	15	48	15	3350	1	1	0
18	0	99	回復施設	147	19	185	19	-1	1	2	19
18	0	100	黒剣霊第三分社	120	18	334	18	-1	1	1	18
18	0	110	天満宮	96	16	110	-1	-1	1	1	16
18	0	112	鑑賞施設	150	17	106	17	-1	1	1	17
18	0	112	公園	247	18	112	-1	-1	1	2	18
18	0	113	喫茶店	140	19	320	19	-1	1	1	19
18	0	125	訓練所	609	18	125	-1	-1	1	1	0
18	0	133	妾の防具屋だ！	75	18	53	18	3000	1	1	0
18	0	133	美食愛好会公認定食屋	163	19	370	19	-1	1	2	19
18	0	136	美食愛好会公認定食屋	163	19	370	19	-1	1	1	19
18	0	150	食堂	204	12	38	12	-1	1	1	12
18	0	160	植物園	284	12	160	-1	-1	1	1	12
18	0	160	フィールドワーカー	609	15	4	-1	-1	1	2	0
18	0	166	塔	316	15	2	15	-1	1	1	15
18	0	168	ミリタリーショップ	75	17	233	17	2000	1	1	0
18	0	168	ぴーち	317	15	307	15	-1	1	2	15
18	0	169	コウモリレース	131	15	213	15	-1	1	1	15
18	0	169	農園	157	16	344	16	-1	1	2	16
18	0	173	射撃場「タイニーアップル」	131	16	4	16	-1	1	1	16
18	0	179	祭器屋	129	18	117	18	1800	1	1	0
18	0	188	居酒屋	171	18	188	-1	-1	1	1	18
18	0	188	動物園	119	17	284	17	-1	1	2	17
18	0	190	休息施設	155	19	190	-1	-1	1	1	19
18	0	190	怪しげな動物園	119	18	211	18	-1	1	2	18
18	0	199	安全な兵器工場	161	16	68	-1	-1	-1	1	0
18	0	202	天満宮	96	15	231	15	-1	1	1	15
18	0	203	遊戯施設	265	13	360	13	-1	1	1	13
18	0	203	星の博物館	124	19	260	19	-1	1	2	19
18	0	204	水精の石碑	120	17	217	17	-1	1	1	17
18	0	204	休息施設	155	18	95	18	-1	1	2	18
18	0	211	美食愛好会公認定食屋	163	19	370	19	-1	1	1	19
18	0	215	修道院	249	16	227	16	-1	1	1	16
18	0	215	無敵！妖精ロボ工場	161	16	140	16	1600	1	2	0
18	0	217	水精の石碑	120	17	217	-1	-1	1	1	17
18	0	217	休息施設	155	18	95	18	-1	1	2	18
18	0	219	衣服屋	73	16	308	16	1600	1	1	0
18	0	219	うさうさふれあいパーク	119	17	32	17	-1	1	2	17
18	0	220	熱帯長草草原猫園	119	14	334	14	-1	1	1	14
18	0	221	野営地『不朽』	155	17	13	17	-1	1	1	17
18	0	222	野営地『不朽』	155	17	13	17	-1	1	1	17
18	0	227	Monde KRKR	161	17	240	17	1800	1	1	0
18	0	233	毬藻教集会所	275	19	233	-1	-1	1	1	19
18	0	233	美食愛好会公認定食屋	163	19	370	19	-1	1	2	19
18	0	234	くろびょういん	147	18	49	18	-1	1	1	18
18	0	234	ArexFarm	157	20	301	20	-1	1	2	20
18	0	237	装飾屋	86	16	227	16	1600	1	1	0
18	0	237	神殿	169	13	119	13	-1	1	2	13
18	0	250	へいきこうぼう（ごごうてん）	161	14	234	14	1500	1	1	0
18	0	250	合成工房	139	13	61	-1	-1	-1	2	0
18	0	252	かめ小屋	236	20	14	20	-1	1	1	20
18	0	252	モノリス	120	19	368	19	-1	1	2	19
18	0	253	フィールドワーカー	609	15	4	-1	-1	1	1	0
18	0	253	回復施設	147	16	10	16	-1	1	2	16
18	0	255	研究所	159	16	3	16	-1	1	1	16
18	0	259	家畜小屋	236	16	284	16	-1	1	1	16
18	0	261	回復施設	147	19	185	19	-1	1	1	19
18	0	261	ミザールズブートキャンプ（遊戯）	191	16	242	16	-1	1	2	16
18	0	262	ブティック・エルラピス	73	19	139	19	2300	1	1	0
18	0	262	魔器屋	79	17	111	17	2000	1	2	0
18	0	270	ミザールズブートキャンプ（遊戯）	191	16	242	16	-1	1	1	16
18	0	270	巻寿司大病院	188	18	222	18	-1	1	2	18
18	0	272	かめ小屋	236	20	14	20	-1	1	1	20
18	0	272	モノリス	120	19	368	19	-1	1	2	19
18	0	276	居酒屋	171	16	252	16	-1	1	1	16
18	0	276	サンマ工場	182	15	330	15	-1	1	2	15
18	0	285	【防具お分けします】	75	19	302	19	2400	1	1	0
18	0	285	教会	151	17	285	-1	-1	1	2	17
18	0	287	つたにゅるにゅる	284	17	287	-1	-1	1	1	17
18	0	288	畑	157	18	104	18	-1	1	1	18
18	0	300	かめ小屋	236	20	14	20	-1	1	1	20
18	0	300	鑑賞施設	150	16	103	16	-1	1	2	16
18	0	301	休息施設	155	19	190	19	-1	1	1	19
18	0	301	怪しげな動物園	119	18	211	18	-1	1	2	18
18	0	307	休息施設	155	19	190	19	-1	1	1	19
18	0	307	ぴりぴり	147	17	307	-1	-1	1	2	17
18	0	313	武器屋	69	16	31	16	2500	1	1	0
18	0	318	射撃場「タイニーアップル」	131	16	4	16	-1	1	1	16
18	0	318	「Do you like hurting other people?」	69	26	254	26	3000	1	2	0
18	0	320	回復施設	147	19	185	19	-1	1	1	19
18	0	320	装飾屋	86	15	48	15	6000	1	2	0
18	0	324	黄金原按摩	147	21	369	21	-1	1	1	21
18	0	327	野営地『不朽』	155	17	13	17	-1	1	1	17
18	0	333	オーラパーク	247	17	18	17	-1	1	1	17
18	0	333	ソウルインジェクショナー	278	16	389	16	-1	1	2	16
18	0	339	野営地『不朽』	155	17	13	17	-1	1	1	17
18	0	347	博物館	124	16	348	16	-1	1	1	16
18	0	347	ニフィエール洋菓子店	327	17	80	17	-1	1	2	17
18	0	348	回復施設	147	19	185	19	-1	1	1	19
18	0	356	天満宮	96	16	110	16	-1	1	1	16
18	0	359	健康食品店	327	17	141	17	-1	1	1	17
18	0	359	健康ランド	325	15	221	15	-1	1	2	15
18	0	360	装飾屋	86	18	58	18	2000	1	1	0
18	0	369	見習い狩人の護符屋	88	18	32	18	6000	1	1	0
18	0	373	休息施設	155	16	373	-1	-1	1	1	16
18	0	373	水底図書室	214	19	368	19	-1	1	2	19
18	0	384	宿屋	168	16	103	16	-1	1	1	16
18	0	384	神社	251	16	252	16	-1	1	2	16
18	0	389	畑	157	18	104	18	-1	1	1	18
