result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
12	0	6	転送装置	114	12	6	-1	-1	1	1	0
12	0	6	魔の源泉の扉	204	10	16	10	-1	1	2	10
12	0	9	老獪なるゼンゼの足跡	182	12	80	12	-1	1	1	12
12	0	9	リゾートホテル	240	13	252	13	-1	1	2	13
12	0	10	動物園	119	13	119	13	-1	1	1	13
12	0	11	模倣物:本拠	169	9	235	9	-1	1	1	9
12	0	12	護符屋	88	12	344	12	1200	1	1	0
12	0	12	古代のコロシアム	131	13	5	13	-1	1	2	13
12	0	15	散策施設	103	10	301	10	-1	1	1	10
12	0	15	魔導書館《らいぶらり・にゃる・しゅたん》	214	9	259	9	-1	1	2	9
12	0	17	病院	188	10	112	10	-1	1	1	10
12	0	20	世界ノ欠片-XI	155	12	20	-1	-1	1	1	12
12	0	23	博物館	124	10	159	10	-1	1	1	10
12	0	23	告解室	151	13	99	13	-1	1	2	13
12	0	24	衣服屋	73	12	128	12	1200	1	1	0
12	0	26	装飾屋『絢爛』	86	16	42	16	2000	1	1	0
12	0	26	コウモリけんきゅうじょ	159	8	213	8	-1	1	2	8
12	0	27	図書室	343	1	-1	-1	-1	1	1	1
12	0	27	実験室	342	1	-1	-1	-1	1	2	1
12	0	31	防具屋	75	11	31	-1	1200	1	1	0
12	0	31	料亭	266	15	1	15	-1	1	2	15
12	0	32	出汁の香る《野武士食堂》	204	14	259	14	-1	1	1	14
12	0	35	ちくわ笛屋	193	10	68	10	1000	1	1	0
12	0	38	シャイアス☆フルーツファーム	311	9	74	9	-1	1	1	9
12	0	39	怪しげな家畜小屋	236	14	211	-1	-1	-1	1	0
12	0	39	GB版ステージ1-1	242	12	103	-1	-1	-1	2	0
12	0	41	図書室	343	1	-1	-1	-1	1	1	1
12	0	41	体育館	338	1	-1	-1	-1	1	2	1
12	0	42	信仰施設	120	11	22	11	-1	1	1	11
12	0	46	散策施設	103	12	8	12	-1	1	1	12
12	0	46	武器屋	69	9	266	9	1500	1	2	0
12	0	48	スタジアム	131	18	301	18	-1	1	1	18
12	0	51	出汁の香る《野武士食堂》	204	14	259	14	-1	1	1	14
12	0	57	世界の欠片-Ⅸ	140	12	20	12	-1	1	1	12
12	0	63	吊るしナマズくん	150	10	391	10	-1	1	1	10
12	0	64	魔器屋さん	79	9	38	9	1000	1	1	0
12	0	64	定食屋『Felicità 』	163	11	65	11	-1	1	2	11
12	0	65	休息施設	155	9	87	9	-1	1	1	9
12	0	65	図書館	214	9	139	9	-1	1	2	9
12	0	71	空中鳥小屋	236	12	363	12	-1	1	1	12
12	0	72	水族館	243	14	23	14	-1	1	1	14
12	0	76	おまもりショップ	88	12	140	12	1500	1	1	0
12	0	76	【新鮮なマナ注入します】	147	12	302	12	-1	1	2	12
12	0	84	公園	247	11	89	11	-1	1	1	11
12	0	86	コウモリけんきゅうじょ	159	8	213	8	-1	1	1	8
12	0	96	スキン（実質無料）	73	18	6	18	1800	1	1	0
12	0	97	レッドキャップファミリー農場	157	11	4	11	-1	1	1	11
12	0	100	魔器屋	79	11	221	11	1100	1	1	0
12	0	104	ちくわ笛屋	193	10	68	10	1000	1	1	0
12	0	105	防具屋	75	11	353	11	1100	1	1	0
12	0	110	人間修理工場	147	12	110	-1	-1	1	1	12
12	0	122	病院	188	10	112	10	-1	1	1	10
12	0	128	水族館	243	14	23	14	-1	1	1	14
12	0	136	トランクルーム	75	12	277	12	1200	1	1	0
12	0	136	屋台	310	9	30	9	-1	1	2	9
12	0	139	休息施設	155	13	304	13	-1	1	1	13
12	0	140	おまもりショップ	88	12	140	-1	1900	1	1	0
12	0	141	ちくわ笛屋	193	10	68	10	1000	1	1	0
12	0	142	護符屋	88	12	344	12	1200	1	1	0
12	0	150	光浴タワー！	316	8	18	8	-1	1	1	8
12	0	154	散策施設	103	11	202	11	-1	1	1	11
12	0	157	楽器屋	193	11	359	11	1100	1	1	0
12	0	157	灰衣の出張医療団	147	17	24	17	-1	1	2	17
12	0	158	魔の源泉の扉	204	10	16	10	-1	1	1	10
12	0	158	灰衣の出張医療団	147	17	24	17	-1	1	2	17
12	0	166	護符屋	88	8	255	8	800	1	1	0
12	0	166	カラオケボックス	176	16	71	16	-1	1	2	16
12	0	175	魔器屋	79	12	327	12	1200	1	1	0
12	0	175	妖精天満宮	96	13	140	13	-1	1	2	13
12	0	184	居酒屋「おりぃぶ」	171	9	243	9	-1	1	1	9
12	0	187	人間修理工場	147	12	110	12	-1	1	1	12
12	0	187	ビーチ	317	9	187	-1	-1	1	2	9
12	0	190	宿屋	168	10	158	10	-1	1	1	10
12	0	199	怪しいラボ	159	14	199	-1	-1	1	1	14
12	0	202	開拓再開記念の館	135	14	18	14	-1	1	1	14
12	0	203	休息施設	155	11	129	11	-1	1	1	11
12	0	209	深海研究所	159	12	330	12	-1	1	1	12
12	0	209	信仰施設	120	9	348	9	-1	1	2	9
12	0	210	プラネタリウムのカード	220	5	253	5	-1	1	1	5
12	0	213	へいきこうぼう（にごうてん）	161	12	234	12	1500	1	1	0
12	0	215	なべのふた工房ザ・サード	75	8	215	-1	800	1	1	0
12	0	215	病院	188	18	23	18	-1	1	2	18
12	0	219	魔器屋	79	11	221	11	1100	1	1	0
12	0	220	宿屋	168	12	125	12	-1	1	1	12
12	0	222	休息施設	155	9	87	9	-1	1	1	9
12	0	224	ｶﾝｶﾝｸﾎﾎ	69	13	224	-1	2000	1	1	0
12	0	224	開拓再開記念の館	135	14	18	14	-1	1	2	14
12	0	227	星バックス	155	13	370	13	-1	1	1	13
12	0	233	空中鳥小屋	236	12	363	12	-1	1	1	12
12	0	237	信仰施設	120	9	157	9	-1	1	1	9
12	0	240	衣服屋	73	12	304	12	1224	1	1	0
12	0	240	シャイアス☆フルーツファーム	311	9	74	9	-1	1	2	9
12	0	243	魔器屋	79	12	243	-1	1300	1	1	0
12	0	243	聖堂	261	12	21	12	-1	1	2	12
12	0	246	ジングーヴェール	275	11	18	11	-1	1	1	11
12	0	246	故郷のまぼろし	157	9	343	9	-1	1	2	9
12	0	248	記念館	135	9	203	9	-1	1	1	9
12	0	250	居酒屋「おりぃぶ」	171	9	243	9	-1	1	1	9
12	0	250	ビーチ	317	9	187	9	-1	1	2	9
12	0	253	日陰	155	12	324	12	-1	1	1	12
12	0	253	夜行性動物のカフェ	191	13	278	13	-1	1	2	13
12	0	254	朽ち果てた神殿の農園	157	14	44	14	-1	1	1	14
12	0	254	礼拝堂	200	12	50	12	-1	1	2	12
12	0	255	付与工房	98	17	285	-1	-1	-1	1	0
12	0	255	散策施設	103	10	301	10	-1	1	2	10
12	0	256	告解室	151	13	99	13	-1	1	1	13
12	0	262	おまもりショップ	88	12	140	12	1200	1	1	0
12	0	262	料亭	266	12	95	12	-1	1	2	12
12	0	270	合成工房	139	11	103	-1	-1	-1	1	0
12	0	276	動物園	119	13	119	13	-1	1	1	13
12	0	276	黄金原温泉郷	283	16	369	16	-1	1	2	16
12	0	277	アバターズストーリー	265	9	389	9	-1	1	1	9
12	0	278	競馬場『マジカルペガサスダービー』	131	13	13	13	-1	1	1	13
12	0	284	世界ノ欠片-XI	155	12	20	12	-1	1	1	12
12	0	285	休息施設	155	13	304	13	-1	1	1	13
12	0	285	農園	157	12	308	12	-1	1	2	12
12	0	288	撫子工房	86	12	288	-1	1250	1	1	0
12	0	288	福屋	73	12	262	12	1250	1	2	0
12	0	296	散策施設	103	12	15	12	-1	1	1	12
12	0	300	休息施設	155	13	304	13	-1	1	1	13
12	0	301	散策施設	103	10	301	-1	-1	1	1	10
12	0	302	自動販売機	69	15	370	15	1500	1	1	0
12	0	302	【新鮮なマナ注入します】	147	12	302	-1	-1	1	2	12
12	0	303	鑑賞施設	150	10	106	10	-1	1	1	10
12	0	311	おもいではこび	86	12	49	12	1200	1	1	0
12	0	311	食材格付研究所	159	8	222	8	-1	1	2	8
12	0	314	魔器屋	79	11	9	11	1200	1	1	0
12	0	314	なべのふた工房ザ・サード	75	8	215	8	800	1	2	0
12	0	318	レッドキャップファミリー農場	157	11	4	11	-1	1	1	11
12	0	321	護符屋	88	9	341	9	900	1	1	0
12	0	321	教会	151	10	159	10	-1	1	2	10
12	0	324	鍼灸院『銀漢』	199	13	383	13	-1	1	1	13
12	0	327	料亭	266	12	95	12	-1	1	1	12
12	0	328	メロンパン神宮	251	14	143	14	-1	1	1	14
12	0	330	魔器屋	79	10	173	10	1050	1	1	0
12	0	341	防具屋	75	12	255	12	1200	1	1	0
12	0	341	人間修理工場	147	12	110	12	-1	1	2	12
12	0	343	黄金原温泉郷	283	16	369	16	-1	1	1	16
12	0	343	楽器屋	193	12	312	12	1200	1	2	0
12	0	347	居酒屋	171	13	50	13	-1	1	1	13
12	0	348	武器屋	69	12	52	12	1500	1	1	0
12	0	348	定食屋	163	13	45	13	-1	1	2	13
12	0	356	防具屋	75	12	255	12	1200	1	1	0
12	0	356	人間修理工場	147	12	110	12	-1	1	2	12
12	0	360	ほたるの湯	283	18	375	18	-1	1	1	18
12	0	361	撫子工房	86	12	288	12	1200	1	1	0
12	0	373	福屋	73	12	262	12	2300	1	1	0
12	0	373	サンマ食堂	204	13	330	13	-1	1	2	13
12	0	375	楽器屋	193	12	312	12	1450	1	1	0
12	0	375	動物園	119	13	119	13	-1	1	2	13
12	0	383	クリニーク	237	14	372	14	-1	1	1	14
