result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
20	0	1	1958	3776	13	196
20	0	2	11319	3427	9	170
20	0	3	11833	5070	17	169
20	0	4	8608	4568	18	193
20	0	5	3740	5036	14	197
20	0	6	5733	3003	12	182
20	0	7	2473	9526	18	191
20	0	8	4115	3416	15	143
20	0	9	5759	1895	8	116
20	0	10	7067	4349	17	181
20	0	11	4936	4034	9	119
20	0	12	308	0	1	8
20	0	13	3538	6999	20	197
20	0	14	8322	6446	15	198
20	0	15	440	0	0	12
20	0	17	4744	3318	17	177
20	0	18	9946	6595	20	191
20	0	19	2417	450	5	83
20	0	20	5904	4122	20	205
20	0	21	14946	4710	16	161
20	0	22	4608	10166	13	201
20	0	23	13603	7254	20	195
20	0	24	10890	6964	17	160
20	0	25	5016	2052	9	132
20	0	26	2688	2137	12	155
20	0	28	350	0	1	9
20	0	30	5391	1817	6	173
20	0	31	3946	2964	18	198
20	0	32	8707	2522	13	177
20	0	34	3257	1760	14	81
20	0	35	7620	4821	18	163
20	0	36	6679	4851	19	195
20	0	37	3520	3346	18	170
20	0	38	3343	3045	15	140
20	0	39	4239	2045	14	164
20	0	40	1589	0	0	107
20	0	41	5699	1985	5	36
20	0	42	3484	6452	18	186
20	0	43	5113	2213	13	125
20	0	44	5822	556	6	75
20	0	45	7518	5841	18	192
20	0	46	8422	6474	19	149
20	0	47	4276	2122	9	106
20	0	48	3403	4217	18	174
20	0	49	5364	2982	19	203
20	0	50	6669	3831	14	173
20	0	51	6131	5164	12	123
20	0	52	7772	4050	18	135
20	0	53	5374	4106	12	177
20	0	54	174	0	2	6
20	0	55	6819	4951	16	177
20	0	56	5373	3387	11	161
20	0	57	8329	6498	19	172
20	0	58	6821	3023	16	123
20	0	59	2290	951	6	65
20	0	61	11068	4937	16	173
20	0	62	7642	1320	6	103
20	0	64	6294	2204	16	168
20	0	65	11610	3549	9	95
20	0	66	5079	1886	15	185
20	0	67	3315	65	1	34
20	0	68	5385	2698	16	184
20	0	71	5207	4019	9	156
20	0	72	4760	2011	13	145
20	0	74	7497	1780	8	57
20	0	75	2098	700	2	25
20	0	76	4526	100	3	60
20	0	78	10564	3236	15	160
20	0	80	2962	5717	17	199
20	0	81	7281	5769	19	197
20	0	83	2621	1196	5	12
20	0	84	8782	4514	20	138
20	0	85	3073	975	7	96
20	0	86	4561	2015	7	117
20	0	87	17224	4944	15	118
20	0	89	6388	5348	15	156
20	0	92	3143	373	5	79
20	0	93	7875	1997	15	113
20	0	95	5048	4118	16	191
20	0	97	3340	4472	11	173
20	0	99	1717	10137	17	202
20	0	100	4307	1147	6	153
20	0	103	11095	8372	19	192
20	0	104	8012	7462	18	188
20	0	105	2389	1251	8	78
20	0	106	7189	2946	15	167
20	0	110	5911	2773	15	197
20	0	111	3269	1298	6	128
20	0	112	5742	3234	17	188
20	0	113	6798	4235	17	198
20	0	117	5987	4606	16	176
20	0	122	2722	3791	13	179
20	0	125	7332	4028	11	138
20	0	127	8977	4873	17	162
20	0	128	14455	6272	17	204
20	0	133	5294	6683	16	189
20	0	136	5901	2928	10	146
20	0	139	7325	7074	11	172
20	0	140	5680	3599	13	158
20	0	141	13384	5615	18	189
20	0	142	7642	3311	17	162
20	0	143	6616	6359	17	193
20	0	144	1294	4083	13	128
20	0	149	5575	3851	18	200
20	0	150	3487	1995	7	69
20	0	154	2490	2106	9	118
20	0	159	1719	7005	17	199
20	0	160	5337	1652	10	108
20	0	166	3964	3840	14	109
20	0	168	2685	1923	10	120
20	0	169	4927	356	4	95
20	0	173	5217	3082	17	193
20	0	174	3579	0	1	52
20	0	175	7047	4276	17	146
20	0	176	8798	1929	6	105
20	0	177	3094	1431	9	4
20	0	179	3646	2252	13	158
20	0	181	3717	2068	10	162
20	0	184	4083	870	5	135
20	0	185	7619	5446	15	121
20	0	188	10447	5271	15	197
20	0	189	4240	1679	12	47
20	0	190	5866	2775	11	153
20	0	199	3697	3777	16	173
20	0	202	5860	3365	12	176
