result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
15	1	1	K	15	K	15
15	1	2	Q	15	Q	15
15	1	3	K	15	K	15
15	1	4	K	15	K	15
15	1	5	P	14	P	14
15	1	6	E	12	E	12
15	1	7	J	15	J	15
15	1	8	H	14	H	14
15	1	9	T	13	T	13
15	1	10	D	12	D	12
15	1	11	E	12	E	12
15	1	12		-1	N	8
15	1	13	T	13	T	13
15	1	14	G	15	G	15
15	1	15		-1	D	11
15	1	16		-1	N	13
15	1	17		-1	E	12
15	1	18	E	13	E	13
15	1	19	R	10	R	10
15	1	20	F	15	F	15
15	1	21		-1	P	15
15	1	22	R	14	R	14
15	1	23	H	14	H	14
15	1	24	A	13	A	13
15	1	25	T	13	T	13
15	1	26	J	15	J	15
15	1	27		-1	J	3
15	1	28		-1	O	9
15	1	30	B	14	B	14
15	1	31	R	15	R	15
15	1	32	V	14	V	14
15	1	33		-1	I	13
15	1	34	J	10	J	10
15	1	35	L	9	L	9
15	1	36	N	15	N	15
15	1	37	T	13	T	13
15	1	38	R	11	R	11
15	1	39	M	13	M	13
15	1	40	E	7	E	7
15	1	41		-1	F	14
15	1	42	G	14	G	14
15	1	43	J	12	J	12
15	1	44	E	9	E	9
15	1	45	I	13	I	13
15	1	46	S	11	S	11
15	1	47	D	12	D	12
15	1	48	P	15	P	15
15	1	49	K	14	K	14
15	1	50	Q	15	Q	15
15	1	51	O	15	O	15
15	1	52	Q	15	Q	15
15	1	53	J	15	J	15
15	1	54		-1	U	5
15	1	55	I	14	I	14
15	1	56	N	12	N	12
15	1	57	L	15	L	15
15	1	58	G	15	G	15
15	1	59	V	5	V	5
15	1	60		-1	N	8
15	1	61	L	13	L	13
15	1	62	T	13	T	13
15	1	63		-1	D	9
15	1	64	N	14	N	14
15	1	65	P	13	P	13
15	1	66	P	14	P	14
15	1	67		-1	N	7
15	1	68	Q	15	Q	15
15	1	69		-1	G	6
15	1	70		-1	M	5
15	1	71	Q	13	Q	13
15	1	72		-1	P	14
15	1	73		-1	G	8
15	1	74		-1	Q	10
15	1	78	U	13	U	13
15	1	80	N	15	N	15
15	1	81	R	15	R	15
15	1	83	V	4	V	4
15	1	84	U	11	U	11
15	1	85	P	12	P	12
15	1	86	O	11	O	11
15	1	87		-1	U	8
15	1	88		-1	T	1
15	1	89	E	13	E	13
15	1	92	N	10	N	10
15	1	93	N	13	N	13
15	1	95	G	15	G	15
15	1	97	J	12	J	12
15	1	98	H	10	H	10
15	1	99	N	15	N	15
15	1	100	V	13	V	13
15	1	103	D	12	D	12
15	1	104	M	14	M	14
15	1	105		-1	C	12
15	1	106	F	13	F	13
15	1	110	T	13	T	13
15	1	111	S	13	S	13
15	1	112	P	15	P	15
15	1	113	N	15	N	15
15	1	117	H	14	H	14
15	1	119	L	14	L	14
15	1	120		-1	L	9
15	1	122	N	15	N	15
15	1	125	I	14	I	14
15	1	127	L	15	L	15
15	1	128	N	15	N	15
15	1	133	C	14	C	14
15	1	136		-1	I	12
15	1	137		-1	N	9
15	1	139	L	14	L	14
15	1	140	G	14	G	14
15	1	141	O	14	O	14
15	1	142	S	13	S	13
15	1	143	C	14	C	14
15	1	144	F	15	F	15
15	1	149	S	13	S	13
15	1	150	S	10	S	10
15	1	152		-1	E	4
15	1	154	P	12	P	12
15	1	157	H	13	H	13
15	1	158	O	9	O	9
15	1	159	O	15	O	15
15	1	160	D	12	D	12
15	1	166	V	10	V	10
15	1	168	Q	12	Q	12
15	1	169	A	12	A	12
15	1	173	S	14	S	14
15	1	174		-1	E	7
15	1	175	D	11	D	11
15	1	176	L	14	L	14
15	1	177		-1	H	1
15	1	179	J	12	J	12
15	1	181	C	12	C	12
15	1	184	I	11	I	11
15	1	185	P	15	P	15
15	1	187	C	12	C	12
15	1	188	G	15	G	15
15	1	189	D	8	D	8
15	1	190	F	15	F	15
15	1	195		-1	N	15
15	1	198		-1	N	10
15	1	199	R	12	R	12
15	1	202	F	13	F	13
15	1	203	Q	12	Q	12
15	1	204	M	13	M	13
15	1	209	R	13	R	13
15	1	210		-1	P	5
15	1	211	M	14	M	14
15	1	213	B	12	B	12
15	1	215	E	12	E	12
15	1	217	C	13	C	13
15	1	218		-1	U	8
15	1	219	F	10	F	10
15	1	220	H	13	H	13
15	1	221	N	15	N	15
15	1	222	J	15	J	15
15	1	224	Q	15	Q	15
15	1	225		-1	H	1
15	1	227	G	14	G	14
15	1	231	B	13	B	13
15	1	233	C	14	C	14
15	1	234	Q	13	Q	13
15	1	235	J	15	J	15
15	1	237	G	9	G	9
15	1	238		-1	H	11
15	1	240	E	13	E	13
15	1	242	P	15	P	15
15	1	243	G	13	G	13
15	1	245	D	6	D	6
15	1	246		-1	K	9
15	1	247	S	14	S	14
15	1	248	L	11	L	11
15	1	250	H	9	H	9
15	1	252	N	15	N	15
15	1	253	H	13	H	13
15	1	254	O	15	O	15
15	1	255	K	10	K	10
15	1	256	B	15	B	15
15	1	258	L	9	L	9
15	1	259	P	12	P	12
15	1	260	O	15	O	15
15	1	261	N	15	N	15
15	1	262	S	13	S	13
15	1	265		-1	U	9
15	1	266		-1	J	11
15	1	270	L	12	L	12
15	1	271	V	13	V	13
15	1	272	D	12	D	12
15	1	276	H	11	H	11
15	1	277		-1	N	12
15	1	278	N	14	N	14
15	1	283	L	12	L	12
15	1	284	U	13	U	13
15	1	285	B	15	B	15
15	1	286	N	14	N	14
15	1	287	T	13	T	13
15	1	288	D	13	D	13
15	1	290		-1	N	1
15	1	296	K	12	K	12
15	1	299	K	15	K	15
15	1	300	R	14	R	14
15	1	301	L	15	L	15
15	1	302	K	15	K	15
15	1	303	G	15	G	15
15	1	304	K	15	K	15
15	1	306	P	15	P	15
15	1	307	G	13	G	13
15	1	308	J	15	J	15
15	1	311		-1	R	11
15	1	312	C	13	C	13
15	1	313	A	12	A	12
15	1	314		-1	L	12
15	1	318	N	15	N	15
15	1	320	J	15	J	15
15	1	321		-1	K	10
15	1	323		-1	Q	11
15	1	324	D	12	D	12
15	1	327	B	14	B	14
15	1	328		-1	C	10
15	1	330	C	13	C	13
15	1	331	C	13	C	13
15	1	333	P	13	P	13
